County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Brewster,48,43,2019,18.36112,0.0,884536.33,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,7558.355047999999,0.0,9510.71616772858,27414774.471744,81156.636,96137.20854144,0.0,120969.93297996864,240.25,284.59736,0.0,358.1102893229516,337.1307276544,0.0,424.21329003183433,0.0,0.0,533.7897162079836,48043,48043,Texas,Brewster,-103.80068,-102.320819,28.971547,30.665939,-103.0607495,29.818743,18.41506232932246
Bowie,48,37,2018,2536.83297,972932.35831,114392.48,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,1036854.3714984,397656913.4884632,10430.072760069192,28742851.447696,85785.13723600001,13600560.24475092,5216119984.936471,136812.68732604792,256.03200100000004,40591.86435297,15567890.665318312,408.327447234946,6435521.517679021,2468166884.1406617,64737.11209934043,946597373846.6584,24828134.879132435,651.2127527582288,48037,48037,Texas,Bowie,-94.747063,-94.042913,33.237046,33.71606,-94.394988,33.476552999999996,2534.590793090993
Bowie,48,37,2019,1334.42965,565180.79296,114392.48,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,549317.9654225,232656673.421984,9510.71616772858,27414774.471744,81156.636,6986956.2175908005,2959236896.0287795,120969.93297996864,240.25,20683.659575,8760302.29088,358.1102893229516,1780702.4907991225,754194007.7363353,30830.51535758871,319429328730.89435,13057874.663656823,533.7897162079836,48037,48037,Texas,Bowie,-94.747063,-94.042913,33.237046,33.71606,-94.394988,33.476552999999996,1334.1341771585412
Briscoe,48,45,2018,16.32464,0.0,77018.0,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,6672.2068608,0.0,10430.072760069192,28742851.447696,85785.13723600001,87520.24765503999,0.0,136812.68732604792,256.03200100000004,261.21056464,0.0,408.327447234946,266.49387112959994,0.0,416.5863744909373,0.0,0.0,651.2127527582288,48045,48045,Texas,Briscoe,-101.472076,-100.944906,34.312217,34.748377,-101.20849100000001,34.530297,16.42313053181732
Briscoe,48,45,2019,15.36812,0.0,77018.0,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,6326.286598,0.0,9510.71616772858,27414774.471744,81156.636,80466.12392544,0.0,120969.93297996864,240.25,238.20586,0.0,358.1102893229516,236.1791123344,0.0,355.06334835805404,0.0,0.0,533.7897162079836,48045,48045,Texas,Briscoe,-101.472076,-100.944906,34.312217,34.748377,-101.20849100000001,34.530297,15.384763087055905
Callahan,48,59,2018,24.06605,1282.22274,77574.31,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,9836.275956,524070.0782928,10430.072760069192,28742851.447696,85785.13723600001,129023.7736378,6874298.71370664,136812.68732604792,256.03200100000004,385.08086605000005,20516.84606274,408.327447234946,579.1747626025,30858.036571977,614.1384139446642,1644095.1549731074,32720.87608341965,651.2127527582288,48059,48059,Texas,Callahan,-99.631561,-99.114049,32.079123,32.51527,-99.372805,32.2971965,24.083090643144796
Callahan,48,59,2019,72.33526,2487.92934,77574.31,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,29776.809779,1024156.112811,9510.71616772858,27414774.471744,81156.636,378741.05585712,13026579.08645808,120969.93297996864,240.25,1121.1965300000002,38562.90477,358.1102893229516,5232.389839267601,179965.01567052843,1671.2258636678016,6189792.4008328365,57480.84488790064,533.7897162079836,48059,48059,Texas,Callahan,-99.631561,-99.114049,32.079123,32.51527,-99.372805,32.2971965,72.3162460330528
Burnet,48,53,2018,547.3979,56977.48158,134329.05,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,223732.46968800004,23287836.2713776,10430.072760069192,28742851.447696,85785.13723600001,2934729.3278044,305469725.4360329,136812.68732604792,256.03200100000004,8758.9137979,911696.68276158,408.327447234946,299644.46092441,31189353.764180686,13968.976134539733,3246433407.1992397,1454000.9751539002,651.2127527582288,48053,48053,Texas,Burnet,-98.459373,-97.8281,30.426164,31.035009,-98.1437365,30.7305865,547.4768289456262
Burnet,48,53,2019,675.07979,55374.01939,134329.05,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,277896.5955535,22794715.0818935,9510.71616772858,27414774.471744,81156.636,3534658.37341848,289933492.6123337,120969.93297996864,240.25,10463.736745,858297.300545,358.1102893229516,455732.7228664441,37381881.38125713,15596.968962127572,3066282023.404096,1279355.2325630728,533.7897162079836,48053,48053,Texas,Burnet,-98.459373,-97.8281,30.426164,31.035009,-98.1437365,30.7305865,675.6222628469901
Camp,48,63,2018,412.25072,143590.40971,25820.03,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,168495.11427840003,58688272.256671205,10430.072760069192,28742851.447696,85785.13723600001,2210173.40108992,769822073.7920016,136812.68732604792,256.03200100000004,6596.423770720001,2297590.14576971,408.327447234946,169950.6561405184,59195249.78804249,10520.172746601367,20618205760.685665,3664265.073701913,651.2127527582288,48063,48063,Texas,Camp,-95.152619,-94.719926,32.902444,33.077419,-94.9362725,32.9899315,412.70778314136214
Camp,48,63,2019,370.01006,134397.72512000002,25820.03,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,152314.641199,55324823.545648,9510.71616772858,27414774.471744,81156.636,1937340.1132747205,703694661.7285095,120969.93297996864,240.25,5735.15593,2083164.73936,358.1102893229516,136907.4445012036,49728510.33551472,8548.671589613075,18062748517.431084,3105110.2081980463,533.7897162079836,48063,48063,Texas,Camp,-95.152619,-94.719926,32.902444,33.077419,-94.9362725,32.9899315,370.2201603117228
Coke,48,81,2018,3.08203,0.0,80325.05,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,1259.6873016000002,0.0,10430.072760069192,28742851.447696,85785.13723600001,16523.49018908,0.0,136812.68732604792,256.03200100000004,49.31556203,0.0,408.327447234946,9.4989089209,0.0,78.6499245173127,0.0,0.0,651.2127527582288,48081,48081,Texas,Coke,-100.82537,-100.235137,31.692514,32.086722,-100.5302535,31.889618,3.1205410491412997
Coke,48,81,2019,21.24633,8.53504,80325.05,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,8746.0517445,3513.449216,9510.71616772858,27414774.471744,81156.636,111243.91420296,44688.71835648001,120969.93297996864,240.25,329.31811500000003,132.29312000000002,358.1102893229516,451.4065384689,181.3382764032,490.8728634419939,72.84690780160001,197.1926221795461,533.7897162079836,48081,48081,Texas,Coke,-100.82537,-100.235137,31.692514,32.086722,-100.5302535,31.889618,21.271464865133165
Childress,48,75,2019,7.2058,0.0,61339.13,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,2966.26757,0.0,9510.71616772858,27414774.471744,81156.636,37728.9346896,0.0,120969.93297996864,240.25,111.6899,0.0,358.1102893229516,51.92355364,0.0,166.4820079227951,0.0,0.0,533.7897162079836,48075,48075,Texas,Childress,-100.417783,-99.997491,34.311829,34.747529,-100.207637,34.529679,7.259665506630028
Coleman,48,83,2018,2.81973,0.0,122397.57,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,1152.4800456,0.0,10430.072760069192,28742851.447696,85785.13723600001,15117.23798628,0.0,136812.68732604792,256.03200100000004,45.11849973,0.0,408.327447234946,7.950877272899999,0.0,71.95632477918844,0.0,0.0,651.2127527582288,48083,48083,Texas,Coleman,-99.722403,-99.195871,31.409778,32.082089,-99.459137,31.7459335,2.81295718659992
Coleman,48,83,2019,9.24609,28.62733,122397.57,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,3806.1529485,11784.4403945,9510.71616772858,27414774.471744,81156.636,48411.71358408,149890.18067496002,120969.93297996864,240.25,143.31439500000002,443.723615,358.1102893229516,85.4901802881,264.6908696397,213.62064290361607,819.5240229289001,661.4026728286201,533.7897162079836,48083,48083,Texas,Coleman,-99.722403,-99.195871,31.409778,32.082089,-99.459137,31.7459335,9.24734718650517
Collin,48,85,2018,104.46962,8255.55814,79213.51,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,42698.82308640001,3374211.7229808,10430.072760069192,28742851.447696,85785.13723600001,560086.28765032,44259995.50026103,136812.68732604792,256.03200100000004,1671.6183896200002,132097.18579814,408.327447234946,10913.901502944402,862455.0217737068,2665.9467063436573,68154240.20292024,210672.5192679132,651.2127527582288,48085,48085,Texas,Collin,-96.844122,-96.295057,32.98149,33.405504,-96.5695895,33.193497,104.45557462318642
Collin,48,85,2019,165.98703,17138.46747,79213.51,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,68328.5608995,7055050.134025499,9510.71616772858,27414774.471744,81156.636,869093.4822213601,89735507.48778264,120969.93297996864,240.25,2572.798965,265646.245785,358.1102893229516,27551.6941282209,2844763.314096914,3834.9460217520927,293727067.22024816,395965.2609183028,533.7897162079836,48085,48085,Texas,Collin,-96.844122,-96.295057,32.98149,33.405504,-96.5695895,33.193497,166.1503749097859
Colorado,48,89,2018,137.06945000000002,23318.8726,176312.37,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,56023.02560400001,9530889.609072,10430.072760069192,28742851.447696,85785.13723600001,734861.6698402001,125017979.2625336,136812.68732604792,256.03200100000004,2193.2482694500004,373125.2804726,408.327447234946,18788.034123302503,3196305.0419020704,3497.857547178181,543769819.3350307,595071.2906165194,651.2127527582288,48089,48089,Texas,Colorado,-96.874222,-96.175422,29.247804,29.961516,-96.524822,29.60466,136.97275213975962
Colorado,48,89,2019,414.90749,45112.42017,176312.37,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,170796.6682585,18570527.7629805,9510.71616772858,27414774.471744,81156.636,2172419.10578088,236204662.11714503,120969.93297996864,240.25,6431.066095,699242.5126349999,358.1102893229516,172148.2252581001,18717481.02056007,9585.976857171589,2035130453.5946224,1042272.3767185324,533.7897162079836,48089,48089,Texas,Colorado,-96.874222,-96.175422,29.247804,29.961516,-96.524822,29.60466,414.4687253517014
Comal,48,91,2018,681.7500799999999,83747.16089,101226.01,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,278644.8926976,34229139.5989608,10430.072760069192,28742851.447696,85785.13723600001,3655023.07189888,448988293.86126,136812.68732604792,256.03200100000004,10908.68303008,1340038.32140089,408.327447234946,464783.1715800063,57094633.63653036,17397.492020412483,7013586957.135546,2137132.9554020376,651.2127527582288,48091,48091,Texas,Comal,-98.646244,-97.999271,29.594473,30.037994,-98.3227575,29.816233500000003,681.1300915021727
Comal,48,91,2019,721.70439,77276.64213000001,101226.01,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,297089.61214349995,31810929.732814506,9510.71616772858,27414774.471744,81156.636,3778780.67605368,404613697.8481726,120969.93297996864,240.25,11186.418045,1197787.953015,358.1102893229516,520857.2265452721,55770891.86967996,16674.17857474479,5971679418.888092,1785391.011037451,533.7897162079836,48091,48091,Texas,Comal,-98.646244,-97.999271,29.594473,30.037994,-98.3227575,29.816233500000003,721.6466720632274
Concho,48,95,2018,0.66004,0.0,88006.25,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,269.7715488,0.0,10430.072760069192,28742851.447696,85785.13723600001,3538.63020944,0.0,136812.68732604792,256.03200100000004,10.56130004,0.0,408.327447234946,0.4356528016,0.0,16.843475299853367,0.0,0.0,651.2127527582288,48095,48095,Texas,Concho,-100.115216,-99.601525,31.086962,31.580267,-99.8583705,31.3336145,0.6607481775288239
Concho,48,95,2019,8.26246,0.0,88006.25,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,3401.2416590000003,0.0,9510.71616772858,27414774.471744,81156.636,43261.51346352001,0.0,120969.93297996864,240.25,128.06813000000002,0.0,358.1102893229516,68.2682452516,0.0,190.8949639431816,0.0,0.0,533.7897162079836,48095,48095,Texas,Concho,-100.115216,-99.601525,31.086962,31.580267,-99.8583705,31.3336145,8.325802902370548
Cottle,48,101,2018,2.23188,0.0,83970.2,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,912.2139936,0.0,10430.072760069192,28742851.447696,85785.13723600001,11965.635403679998,0.0,136812.68732604792,256.03200100000004,35.71231188,0.0,408.327447234946,4.981288334399999,0.0,56.955056742374296,0.0,0.0,651.2127527582288,48101,48101,Texas,Cottle,-100.518692,-99.997621,33.835607,34.314102,-100.2581565,34.0748545,2.2869868473457844
Cottle,48,101,2019,0.89275,0.0,83970.2,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,367.5005375,0.0,9510.71616772858,27414774.471744,81156.636,4674.360438000001,0.0,120969.93297996864,240.25,13.837625,0.0,358.1102893229516,0.7970025625000001,0.0,20.625997470520325,0.0,0.0,533.7897162079836,48101,48101,Texas,Cottle,-100.518692,-99.997621,33.835607,34.314102,-100.2581565,34.0748545,0.8814745480483752
Coryell,48,99,2018,341.03273,38703.13446,169567.38,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,139386.89740560003,15818745.116491202,10430.072760069192,28742851.447696,85785.13723600001,1828356.94925428,207496637.77979252,136812.68732604792,256.03200100000004,5456.864712730001,619288.85449446,408.327447234946,116303.32293125291,13199035.604450876,8702.77008089898,1497932617.0288396,987660.2771103474,651.2127527582288,48099,48099,Texas,Coryell,-98.180006,-97.418606,31.069374,31.711019,-97.799306,31.390196500000002,341.2179741479693
Coryell,48,99,2019,715.27451,70111.03495,169567.38,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,294442.75204149995,28861207.5371675,9510.71616772858,27414774.471744,81156.636,3745114.39020312,367095209.22712445,120969.93297996864,240.25,11086.754905,1086721.041725,358.1102893229516,511617.62465574,50148636.16945412,16525.623336866607,4915557221.760121,1619837.6135920044,533.7897162079836,48099,48099,Texas,Coryell,-98.180006,-97.418606,31.069374,31.711019,-97.799306,31.390196500000002,716.1710516489112
Crosby,48,107,2018,1.03499,34.53171,77987.27,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,423.0211128000001,14113.8005112,10430.072760069192,28742851.447696,85785.13723600001,5548.82564764,185132.64679356,136812.68732604792,256.03200100000004,16.560874990000002,552.54189171,408.327447234946,1.0712043001000002,35.7399745329,26.4117758023684,1192.4389955240997,881.2102364200647,651.2127527582288,48107,48107,Texas,Crosby,-101.56358,-101.038772,33.39476,33.833625,-101.301176,33.6141925,1.0108089948688717
Crosby,48,107,2019,4.722160000000001,0.0,77987.27,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,1943.877164,0.0,9510.71616772858,27414774.471744,81156.636,24724.814209920005,0.0,120969.93297996864,240.25,73.19348000000001,0.0,358.1102893229516,22.298795065600004,0.0,109.10026347285608,0.0,0.0,533.7897162079836,48107,48107,Texas,Crosby,-101.56358,-101.038772,33.39476,33.833625,-101.301176,33.6141925,4.694536817391882
Cooke,48,97,2018,66.8162,8632.49003,99332.14,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,27309.117264,3528271.3250616007,10430.072760069192,28742851.447696,85785.13723600001,358217.41682319995,46280816.31847709,136812.68732604792,256.03200100000004,1069.1260162,138128.47297003004,408.327447234946,4464.404582439999,576790.180342486,1705.0739566239356,74519884.11804941,220291.3953647286,651.2127527582288,48097,48097,Texas,Cooke,-97.487065,-96.943339,33.41641,33.956395,-97.215202,33.6864025,66.67823858537574
Cooke,48,97,2019,69.97758999999999,9249.42022,99332.14,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,28806.274923499997,3807523.833563,9510.71616772858,27414774.471744,81156.636,366396.50321208,48429150.32294064,120969.93297996864,240.25,1084.652645,143366.01341,358.1102893229516,4896.863102208099,647252.1358928697,1616.7545161950245,85551774.40614484,213697.58393895213,533.7897162079836,48097,48097,Texas,Cooke,-97.487065,-96.943339,33.41641,33.956395,-97.215202,33.6864025,70.1581557472977
Denton,48,121,2018,126.5926,10365.75873,85052.07,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,51740.927472,4236692.9081256,10430.072760069192,28742851.447696,85785.13723600001,678692.8044536,55573278.87059028,136812.68732604792,256.03200100000004,2025.6081926,165862.50543873,408.327447234946,16025.686374760002,1312228.348603398,3230.50016854163,107448954.0485712,264522.4549012096,651.2127527582288,48121,48121,Texas,Denton,-97.398459,-96.83411,32.987435,33.43045,-97.1162845,33.2089425,126.48504445544386
Denton,48,121,2019,145.35185,11161.5761,85052.07,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,59834.0890525,4594662.801565,9510.71616772858,27414774.471744,81156.636,761049.4956372001,58441030.240903206,120969.93297996864,240.25,2252.953675,173004.42955,358.1102893229516,21127.160298422503,1622355.7350507851,3358.1931004597586,124580781.0360912,257875.8223529769,533.7897162079836,48121,48121,Texas,Denton,-97.398459,-96.83411,32.987435,33.43045,-97.1162845,33.2089425,145.32347690923027
Deaf Smith,48,117,2018,0.18846,0.0,128717.46,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,77.0273712,0.0,10430.072760069192,28742851.447696,85785.13723600001,1010.37853656,0.0,136812.68732604792,256.03200100000004,3.01554846,0.0,408.327447234946,0.0355171715999999,0.0,4.809286338722449,0.0,0.0,651.2127527582288,48117,48117,Texas,Deaf Smith,-103.042982,-102.167444,34.746024,35.18725,-102.60521299999999,34.966637,0.1770888948515802
Bastrop,48,21,2018,208.51227,0.0,139164.42,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,85223.13499440001,0.0,10430.072760069192,28742851.447696,85785.13723600001,1117883.48836572,0.0,136812.68732604792,256.03200100000004,3336.40483227,0.0,408.327447234946,43477.3667405529,0.0,5320.9976205402045,0.0,0.0,651.2127527582288,48021,48021,Texas,Bastrop,-97.64937,-97.024461,29.786541,30.419642,-97.3369155,30.103091499999998,208.61685616838068
Bastrop,48,21,2019,526.68112,0.0,139164.42,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,216808.283048,0.0,9510.71616772858,27414774.471744,81156.636,2757655.99638144,0.0,120969.93297996864,240.25,8163.55736,0.0,358.1102893229516,277393.0021644544,0.0,12168.382468653945,0.0,0.0,533.7897162079836,48021,48021,Texas,Bastrop,-97.64937,-97.024461,29.786541,30.419642,-97.3369155,30.103091499999998,527.0975849842622
