County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm_x,Total_CO2_Mt_x,CO2_Per_Capita_t_x,Cumulative_CO2_Mt_x,CO2_Growth_Pct_x,CO2_Per_GDP_x,Consumption_CO2_Mt_x,Energy_Per_Capita_kWh_x,Methane_Mt_x,Nitrous_Oxide_Mt_x,Weyerhaeuser_Avg_Price_x,Weyerhaeuser_Avg_Volume_x,Rayonier_Avg_Price_x,Rayonier_Avg_Volume_x,PotlatchDeltic_Avg_Price_x,PotlatchDeltic_Avg_Volume_x,Louisiana_Pacific_Avg_Price_x,Louisiana_Pacific_Avg_Volume_x,Logging_Index_Avg_Price_x,Atmospheric_CO2_ppm_y,Total_CO2_Mt_y,CO2_Per_Capita_t_y,Cumulative_CO2_Mt_y,CO2_Growth_Pct_y,CO2_Per_GDP_y,Consumption_CO2_Mt_y,Energy_Per_Capita_kWh_y,Methane_Mt_y,Nitrous_Oxide_Mt_y,Weyerhaeuser_Avg_Price_y,Weyerhaeuser_Avg_Volume_y,Rayonier_Avg_Price_y,Rayonier_Avg_Volume_y,PotlatchDeltic_Avg_Price_y,PotlatchDeltic_Avg_Volume_y,Louisiana_Pacific_Avg_Price_y,Louisiana_Pacific_Avg_Volume_y,Logging_Index_Avg_Price_y,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Carbon_Emissions_Mg_CO2e^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Marlboro,45,69,2020,3374.8006,1453891.66097,82560.86,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,11389279.08976036,4906594449.776553,2113800961838.1057,45069,45069,South Carolina,Marlboro,-79.934621,-79.450024,34.297994,34.806754,-79.6923225,34.552374,3372.1345241268627
Kershaw,45,55,2017,5933.43294,2278612.01309,109071.45,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.11840497355062,3273713.147410359,19.072213754235985,528765.7370517928,28.95362018114067,337072.11155378487,21.815788101865,1804645.816733068,23.49000675269807,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404532808707,3273713.147410359,19.07221414178491,528765.7370517928,28.95361946683481,337072.11155378487,21.815787752311067,1804645.816733068,23.490006473434875,35205626.45347704,13519991575.947916,5192072706198.063,45055,45055,South Carolina,Kershaw,-80.879227,-80.283965,34.068972,34.614765,-80.58159599999999,34.341868500000004,5927.016701670504
Kershaw,45,55,2018,6889.95485,2908869.4012,109071.45,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,47471477.83503852,20041978838.814537,8461521193237.647,45055,45055,South Carolina,Kershaw,-80.879227,-80.283965,34.068972,34.614765,-80.58159599999999,34.341868500000004,6888.748198495958
Kershaw,45,55,2019,6024.87644,2179965.86108,109071.45,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,36299136.11726707,13134024956.425203,4752251155474.267,45055,45055,South Carolina,Kershaw,-80.879227,-80.283965,34.068972,34.614765,-80.58159599999999,34.341868500000004,6016.388630134472
Kershaw,45,55,2020,6086.22138,2637803.9942,109071.45,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,37042090.68636911,16054259065.749435,6958009911817.474,45055,45055,South Carolina,Kershaw,-80.879227,-80.283965,34.068972,34.614765,-80.58159599999999,34.341868500000004,6087.1846703942365
Newberry,45,71,2017,7667.22456,3286453.35787,97638.23,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.11840497355062,3273713.147410359,19.072213754235985,528765.7370517928,28.95362018114067,337072.11155378487,21.815788101865,1804645.816733068,23.49000675269807,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404532808707,3273713.147410359,19.07221414178491,528765.7370517928,28.95361946683481,337072.11155378487,21.815787752311067,1804645.816733068,23.490006473434875,58786332.45346719,25197975900.755333,10800775673454.998,45071,45071,South Carolina,Newberry,-81.945019,-81.316911,34.070839,34.533652,-81.630965,34.3022455,7680.2004872740135
Newberry,45,71,2018,5000.05886,2184502.73848,97638.23,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,25000588.6034645,10922642272.231186,4772052214426.618,45071,45071,South Carolina,Newberry,-81.945019,-81.316911,34.070839,34.533652,-81.630965,34.3022455,4998.792683866264
Newberry,45,71,2019,4223.74568,1954875.18629,97638.23,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,17840027.569318663,8256895623.031583,3821536993972.363,45071,45071,South Carolina,Newberry,-81.945019,-81.316911,34.070839,34.533652,-81.630965,34.3022455,4226.133790678472
Newberry,45,71,2020,3889.34562,1883382.98292,97638.23,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,15127009.351813184,7325127355.402437,3547131460352.637,45071,45071,South Carolina,Newberry,-81.945019,-81.316911,34.070839,34.533652,-81.630965,34.3022455,3891.026080735946
McCormick,45,65,2017,7188.36008,2842448.02967,91177.07,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.11840497355062,3273713.147410359,19.072213754235985,528765.7370517928,28.95362018114067,337072.11155378487,21.815788101865,1804645.816733068,23.49000675269807,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404532808707,3273713.147410359,19.07221414178491,528765.7370517928,28.95361946683481,337072.11155378487,21.815787752311067,1804645.816733068,23.490006473434875,51672520.63973761,20432539945.954487,8079510801374.865,45065,45065,South Carolina,McCormick,-82.594631,-82.04513,33.589925,34.081223,-82.31988050000001,33.835574,7213.057247641799
McCormick,45,65,2018,5085.69809,2168663.94904,91177.07,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,25864325.062629648,11029170103.484585,4703103323865.768,45065,45065,South Carolina,McCormick,-82.594631,-82.04513,33.589925,34.081223,-82.31988050000001,33.835574,5076.77796132556
McCormick,45,65,2019,4613.9728,2209049.98672,91177.07,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,21288744.999139834,10192496552.56644,4879901843827.632,45065,45065,South Carolina,McCormick,-82.594631,-82.04513,33.589925,34.081223,-82.31988050000001,33.835574,4620.241727390487
McCormick,45,65,2020,4041.87407,1957819.22293,91177.07,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,16336745.997738363,7913258750.908316,3833056109674.229,45065,45065,South Carolina,McCormick,-82.594631,-82.04513,33.589925,34.081223,-82.31988050000001,33.835574,4042.571685642877
Spartanburg,45,83,2017,3452.24774,1063601.53878,105289.87,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.11840497355062,3273713.147410359,19.072213754235985,528765.7370517928,28.95362018114067,337072.11155378487,21.815788101865,1804645.816733068,23.49000675269807,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404532808707,3273713.147410359,19.07221414178491,528765.7370517928,28.95361946683481,337072.11155378487,21.815787752311067,1804645.816733068,23.490006473434875,11918014.458335103,3671816008.513777,1131248233295.184,45083,45083,South Carolina,Spartanburg,-82.226537,-81.714094,34.58016,35.196222,-81.9703155,34.888191,3453.7250180580527
Spartanburg,45,83,2018,2340.64642,803473.34197,105289.87,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,5478625.663458817,1880647001.447516,645569411256.4404,45083,45083,South Carolina,Spartanburg,-82.226537,-81.714094,34.58016,35.196222,-81.9703155,34.888191,2340.5722997299695
Spartanburg,45,83,2019,2425.4603,772497.41148,105289.87,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,5882857.666876091,1873661803.3975043,596752250743.3004,45083,45083,South Carolina,Spartanburg,-82.226537,-81.714094,34.58016,35.196222,-81.9703155,34.888191,2425.9559375403337
Spartanburg,45,83,2020,2091.06469,703353.83999,105289.87,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,4372551.537764797,1470758379.378999,494706624228.6785,45083,45083,South Carolina,Spartanburg,-82.226537,-81.714094,34.58016,35.196222,-81.9703155,34.888191,2091.975251133939
Saluda,45,81,2017,5416.20966,2199157.13719,67704.72,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.11840497355062,3273713.147410359,19.072213754235985,528765.7370517928,28.95362018114067,337072.11155378487,21.815788101865,1804645.816733068,23.49000675269807,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404532808707,3273713.147410359,19.07221414178491,528765.7370517928,28.95361946683481,337072.11155378487,21.815787752311067,1804645.816733068,23.490006473434875,29335327.08107732,11911096130.306423,4836292114053.717,45081,45081,South Carolina,Saluda,-82.010272,-81.471972,33.81451,34.187645,-81.74112199999999,34.0010775,5423.593651295676
Saluda,45,81,2018,3644.66732,1571181.94605,67704.72,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,13283599.873475982,5726435492.542438,2468612707593.465,45081,45081,South Carolina,Saluda,-82.010272,-81.471972,33.81451,34.187645,-81.74112199999999,34.0010775,3639.719578083072
Saluda,45,81,2019,3530.33107,1571822.73381,67704.72,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,12463237.463807346,5549054633.701782,2470626706521.942,45081,45081,South Carolina,Saluda,-82.010272,-81.471972,33.81451,34.187645,-81.74112199999999,34.0010775,3527.0076741108887
Saluda,45,81,2020,3067.37446,1522033.46951,67704.72,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,9408786.077860292,4668646591.640162,2316585882308.648,45081,45081,South Carolina,Saluda,-82.010272,-81.471972,33.81451,34.187645,-81.74112199999999,34.0010775,3066.3189705465606
Williamsburg,51,830,2017,2.5354,536.41493,1602.05,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.11840497355062,3273713.147410359,19.072213754235985,528765.7370517928,28.95362018114067,337072.11155378487,21.815788101865,1804645.816733068,23.49000675269807,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404532808707,3273713.147410359,19.07221414178491,528765.7370517928,28.95361946683481,337072.11155378487,21.815787752311067,1804645.816733068,23.490006473434875,6.428253160000001,1360.0264135220002,287740.97712690494,51830,51830,Virginia,Williamsburg,-76.742984,-76.664233,37.247224,37.310104,-76.7036085,37.278664000000006,2.4986409046685787
Williamsburg,51,830,2018,0.92758,315.25196,1602.05,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,0.8604046564,292.4214130568,99383.7982838416,51830,51830,Virginia,Williamsburg,-76.742984,-76.664233,37.247224,37.310104,-76.7036085,37.278664000000006,0.9197633116179524
Williamsburg,51,830,2019,3.21562,531.14017,1602.05,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,10.3402119844,1707.9449534554,282109.8801876289,51830,51830,Virginia,Williamsburg,-76.742984,-76.664233,37.247224,37.310104,-76.7036085,37.278664000000006,3.2138590417665047
Williamsburg,51,830,2020,43.72012,19381.72401,1602.05,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,1911.4488928144,847371.2995240813,375651225.59981054,51830,51830,Virginia,Williamsburg,-76.742984,-76.664233,37.247224,37.310104,-76.7036085,37.278664000000006,43.66291271050799
Aurora,46,3,2019,1.10702,42.09422,62882.85,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,1.2254932803999998,46.5991434244,1771.9233574084,46003,46003,South Dakota,Aurora,-98.807771,-98.320595,43.498471,43.937708,-98.564183,43.718089500000005,1.0675499120286265
Orangeburg,45,75,2017,10138.21102,4065643.13609,207240.47,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.11840497355062,3273713.147410359,19.072213754235985,528765.7370517928,28.95362018114067,337072.11155378487,21.815788101865,1804645.816733068,23.49000675269807,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404532808707,3273713.147410359,19.07221414178491,528765.7370517928,28.95361946683481,337072.11155378487,21.815787752311067,1804645.816733068,23.490006473434875,102783322.68604945,41218348045.695,16529454110035.732,45075,45075,South Carolina,Orangeburg,-81.373494,-80.221479,33.176907,33.707131,-80.79748649999999,33.442019,10138.235079300235
Orangeburg,45,75,2018,10262.863,4333251.8649,207240.47,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,105326356.956769,44471570233.96321,18777071724659.33,45075,45075,South Carolina,Orangeburg,-81.373494,-80.221479,33.176907,33.707131,-80.79748649999999,33.442019,10189.675752264318
Orangeburg,45,75,2019,9804.36103,4108824.91112,207240.47,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,96125495.20658268,40284402837.67814,16882442150240.275,45075,45075,South Carolina,Orangeburg,-81.373494,-80.221479,33.176907,33.707131,-80.79748649999999,33.442019,9736.666704596491
Orangeburg,45,75,2020,8827.32747,3771164.05264,207240.47,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,77921710.2626166,33289300035.7456,14221678311924.148,45075,45075,South Carolina,Orangeburg,-81.373494,-80.221479,33.176907,33.707131,-80.79748649999999,33.442019,8862.741228296489
Bennett,46,7,2019,0.45202,4.83169,103090.15,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,0.2043220803999999,2.1840205138,23.3452282561,46007,46007,South Dakota,Bennett,-102.110819,-101.227954,42.996255,43.390173,-101.6693865,43.193214,0.4535990633054045
Bon Homme,46,9,2017,22.60101,3181.35587,63996.95,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.11840497355062,3273713.147410359,19.072213754235985,528765.7370517928,28.95362018114067,337072.11155378487,21.815788101865,1804645.816733068,23.49000675269807,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404532808707,3273713.147410359,19.07221414178491,528765.7370517928,28.95361946683481,337072.11155378487,21.815787752311067,1804645.816733068,23.490006473434875,510.8056530201,71901.8558314287,10121025.171583457,46009,46009,South Dakota,Bon Homme,-98.162954,-97.635001,42.762219,43.169633,-97.8989775,42.965925999999996,22.52821124238632
Bon Homme,46,9,2018,27.57323,5550.07202,63996.95,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146545926888,4494166.533864542,23.285988948259696,737237.8486055777,29.922427143233705,576692.4302788845,24.115600198388574,1887823.90438247,25.518870437287717,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465337684905,4494166.533864542,23.285989221823645,737237.8486055777,29.922427249619684,576692.4302788845,24.11559987163164,1887823.90438247,25.51887042018997,760.2830126329,153033.41232402457,30803299.42718688,46009,46009,South Dakota,Bon Homme,-98.162954,-97.635001,42.762219,43.169633,-97.8989775,42.965925999999996,27.648407851062924
Bon Homme,46,9,2019,14.97317,2420.46328,63996.95,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633689395965,4131743.253968254,20.820438006567574,533146.0317460317,27.80495381733728,398478.9682539682,23.113830210670592,1888494.4444444445,23.103889732133773,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336523086302,4131743.253968254,20.82043777193342,533146.0317460317,27.804953143710183,398478.9682539682,23.113830293927872,1888494.4444444445,23.103889433164447,224.1958198489,36242.0081701976,5858642.489828358,46009,46009,South Dakota,Bon Homme,-98.162954,-97.635001,42.762219,43.169633,-97.8989775,42.965925999999996,15.102738541813093
Bon Homme,46,9,2020,35.42709,4939.4608,63996.95,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,1255.0787058681,174990.72231307198,24398272.99473664,46009,46009,South Dakota,Bon Homme,-98.162954,-97.635001,42.762219,43.169633,-97.8989775,42.965925999999996,35.55423134760822
Brookings,46,11,2017,0.27675,56.02368,68687.99,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.11840497355062,3273713.147410359,19.072213754235985,528765.7370517928,28.95362018114067,337072.11155378487,21.815788101865,1804645.816733068,23.49000675269807,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404532808707,3273713.147410359,19.07221414178491,528765.7370517928,28.95361946683481,337072.11155378487,21.815787752311067,1804645.816733068,23.490006473434875,0.0765905625,15.50455344,3138.6527207424,46011,46011,South Dakota,Brookings,-97.129671,-96.451466,44.195426,44.543883,-96.7905685,44.369654499999996,0.18529420525973575
Charles Mix,46,23,2017,87.07039999999999,12671.21658,244103.14,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.11840497355062,3273713.147410359,19.072213754235985,528765.7370517928,28.95362018114067,337072.11155378487,21.815788101865,1804645.816733068,23.49000675269807,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404532808707,3273713.147410359,19.07221414178491,528765.7370517928,28.95361946683481,337072.11155378487,21.815787752311067,1804645.816733068,23.490006473434875,7581.254556159999,1103287.896107232,160559729.6172669,46023,46023,South Dakota,Charles Mix,-99.310729,-98.069044,42.836925,43.499856,-98.6898865,43.1683905,87.07392611823262
