County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat
Fort Bend,48,157,2019,630.2639,91136.67821,123689.08,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,259448.134435,37516413.585146494,9510.71616772858,27414774.471744,81156.636,3300006.3171768,477183627.0798776,120969.93297996864,240.25,9769.09045,1412618.512255,358.1102893229516,397232.58364321006,57440158.24167962,14561.547585729795,8305894115.153089,2105611.7549494086,533.7897162079836,48157,48157,Texas,Fort Bend,-96.088912,-95.424286,29.26259,29.788616,-95.756599,29.525603
Fort Bend,48,157,2020,415.31102,55854.59422,123689.08,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,172025.9775942,23135531.4718662,10062.946937332388,21995668.522116,64801.094418,1947789.57949308,261955477.58046585,113939.2053319084,190.909489,5738.35236334,771742.92833774,335.67450769687264,172483.2433334404,23197028.4971943,10089.695460634435,3119735695.4808574,1356948.9337343192,590.2135913083807,48157,48157,Texas,Fort Bend,-96.088912,-95.424286,29.26259,29.788616,-95.756599,29.525603
Frio,48,163,2017,124.22321,1364.71706,98441.9,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,50529.0328996,555112.3113256,9554.7951730007,26992357.803889003,81251.12646300001,645391.37702857,7090274.21371402,122040.38074866208,244.578321,1942.72678119,21342.81010134,367.36021661559136,15431.405902704098,169529.5339349626,2918.0040497655923,1862452.6538550437,32057.21304307136,551.7804202763099,48163,48163,Texas,Frio,-99.41388,-98.800841,28.640566,29.09154,-99.1073605,28.866053
Frio,48,163,2018,59.67284,332.7624,98441.9,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,24389.483164800004,136006.648128,10430.072760069192,28742851.447696,85785.13723600001,319920.17803024,1784017.7583264,136812.68732604792,256.03200100000004,954.82511284,5324.5311624000005,408.327447234946,3560.8478336656003,19856.877453216,1522.7834776863554,110730.81485376,8491.720600448347,651.2127527582288,48163,48163,Texas,Frio,-99.41388,-98.800841,28.640566,29.09154,-99.1073605,28.866053
Frio,48,163,2019,22.9855,426.89984,98441.9,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,9461.981074999998,175733.31913599998,9510.71616772858,27414774.471744,81156.636,120350.055276,2235209.99505408,120969.93297996864,240.25,356.27525,6616.94752,358.1102893229516,528.3332102499999,9812.50627232,531.0544551763033,182243.4733920256,9863.046788020756,533.7897162079836,48163,48163,Texas,Frio,-99.41388,-98.800841,28.640566,29.09154,-99.1073605,28.866053
Frio,48,163,2020,349.23623,12120.25619,98441.9,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,144657.1388283,5020331.3164599,10062.946937332388,21995668.522116,64801.094418,1637901.8538334195,56843443.99931525,113939.2053319084,190.909489,4825.396989909999,167465.57977723,335.67450769687264,121965.94434461289,4232832.578429763,8484.453902812606,146900610.11123332,294453.28434090054,590.2135913083807,48163,48163,Texas,Frio,-99.41388,-98.800841,28.640566,29.09154,-99.1073605,28.866053
Galveston,48,167,2017,141.91194000000002,24736.71417,163958.44,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,57724.1007144,10061905.8557892,9554.7951730007,26992357.803889003,81251.12646300001,737291.7055789802,128517545.3229589,122040.38074866208,244.578321,2219.36082966,386857.47290463,367.36021661559136,20138.998714563604,3510435.0970901903,3333.5124380547877,611905027.9282788,581065.5844906432,551.7804202763099,48167,48167,Texas,Galveston,-95.233081,-94.369361,29.062739,29.598264,-94.801221,29.3305015
Galveston,48,167,2018,171.50495999999998,25210.83843,163958.44,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,70097.5072512,10304173.8831096,10430.072760069192,28742851.447696,85785.13723600001,919478.56573056,135161254.58109948,136812.68732604792,256.03200100000004,2744.25086496,403398.62571843,408.327447234946,29413.951304601596,4323783.836503612,4376.612868253954,635586374.3435649,643352.1216658067,651.2127527582288,48167,48167,Texas,Galveston,-95.233081,-94.369361,29.062739,29.598264,-94.801221,29.3305015
Galveston,48,167,2019,232.03612,36195.72168,163958.44,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,95517.668798,14899968.829572,9510.71616772858,27414774.471744,81156.636,1214920.70514144,189517613.4929722,120969.93297996864,240.25,3596.5598600000003,561033.6860400001,358.1102893229516,53840.76098465441,8398714.819227083,5360.936907520974,1310130267.9360223,836261.9589082472,533.7897162079836,48167,48167,Texas,Galveston,-95.233081,-94.369361,29.062739,29.598264,-94.801221,29.3305015
Galveston,48,167,2020,423.58362,78585.32319,163958.44,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,175452.5712402,32550826.71852989,10062.946937332388,21995668.522116,64801.094418,1986587.69295348,368561550.8362332,113939.2053319084,190.909489,5852.65487754,1085813.41051623,335.67450769687264,179423.0831323044,33287455.675690144,10290.672585362898,6175653020.876751,1909176.353333059,590.2135913083807,48167,48167,Texas,Galveston,-95.233081,-94.369361,29.062739,29.598264,-94.801221,29.3305015
Gaines,48,165,2017,0.32344,0.0,128945.71,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,131.5624544,0.0,9554.7951730007,26992357.803889003,81251.12646300001,1680.4056744800002,0.0,122040.38074866208,244.578321,5.05827816,0.0,367.36021661559136,0.1046134336,0.0,7.5976078049841345,0.0,0.0,551.7804202763099,48165,48165,Texas,Gaines,-103.064871,-102.202703,32.522193,32.959508,-102.633787,32.7408505
Gaines,48,165,2018,0.19406,0.0,128945.71,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,79.3162032,0.0,10430.072760069192,28742851.447696,85785.13723600001,1040.40145816,0.0,136812.68732604792,256.03200100000004,3.1051540600000003,0.0,408.327447234946,0.0376592836,0.0,4.952192013649998,0.0,0.0,651.2127527582288,48165,48165,Texas,Gaines,-103.064871,-102.202703,32.522193,32.959508,-102.633787,32.7408505
Gaines,48,165,2019,8.86213,0.0,128945.71,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,3648.0958145,0.0,9510.71616772858,27414774.471744,81156.636,46401.33281256,0.0,120969.93297996864,240.25,137.36301500000002,0.0,358.1102893229516,78.53734813690001,0.0,204.7496734398457,0.0,0.0,533.7897162079836,48165,48165,Texas,Gaines,-103.064871,-102.202703,32.522193,32.959508,-102.633787,32.7408505
Gaines,48,165,2020,45.86313,0.0,128945.71,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,18996.9670773,0.0,10062.946937332388,21995668.522116,64801.094418,215095.96999602,0.0,113939.2053319084,190.909489,633.69086721,0.0,335.67450769687264,2103.4266933969,0.0,1114.2131855097105,0.0,0.0,590.2135913083807,48165,48165,Texas,Gaines,-103.064871,-102.202703,32.522193,32.959508,-102.633787,32.7408505
Garza,48,169,2017,0.06469,0.0,77073.72,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,26.3133044,0.0,9554.7951730007,26992357.803889003,81251.12646300001,336.09152573,0.0,122040.38074866208,244.578321,1.01168691,0.0,367.36021661559136,0.0041847961,0.0,1.5195685410104611,0.0,0.0,551.7804202763099,48169,48169,Texas,Garza,-101.557618,-101.03839,32.961025,33.397221,-101.298004,33.179123000000004
Garza,48,169,2020,0.45281,0.0,77073.72,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,187.5584301,0.0,10062.946937332388,21995668.522116,64801.094418,2123.65807074,0.0,113939.2053319084,190.909489,6.25647577,0.0,335.67450769687264,0.2050368961,0.0,11.000707377160085,0.0,0.0,590.2135913083807,48169,48169,Texas,Garza,-101.557618,-101.03839,32.961025,33.397221,-101.298004,33.179123000000004
Gillespie,48,171,2017,191.92142,15012.97996,91906.12,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,78065.95679920001,6106679.7285296,9554.7951730007,26992357.803889003,81251.12646300001,997111.80813214,77998691.30484332,122040.38074866208,244.578321,3001.4590873800003,234787.99359444,367.36021661559136,36833.831454816405,2881312.432354744,4508.235464183893,225389567.2793616,352655.0016082315,551.7804202763099,48171,48171,Texas,Gillespie,-99.304015,-98.587777,30.134298,30.499887,-98.945896,30.3170925
Gillespie,48,171,2018,156.31398,16824.206309999998,91906.12,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,63888.6499056,6876389.603023199,10430.072760069192,28742851.447696,85785.13723600001,838036.1368792799,90198540.54059917,136812.68732604792,256.03200100000004,2501.17999398,269204.12516631,408.327447234946,24434.0603434404,2629858.6486572134,3988.956216519867,283053917.9614437,429334.7424733685,651.2127527582288,48171,48171,Texas,Gillespie,-99.304015,-98.587777,30.134298,30.499887,-98.945896,30.3170925
Gillespie,48,171,2019,114.1298,10922.36821,91906.12,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,46981.53217,4496192.8736465,9510.71616772858,27414774.471744,81156.636,597573.5893776,57188558.77915753,120969.93297996864,240.25,1769.0119,169296.70725500002,358.1102893229516,13025.61124804,1246567.6993336582,2636.8423031206835,119298127.31481862,252349.1896628973,533.7897162079836,48171,48171,Texas,Gillespie,-99.304015,-98.587777,30.134298,30.499887,-98.945896,30.3170925
Gillespie,48,171,2020,169.66677,12269.74073,91906.12,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,70277.6728017,5082249.3077733,10062.946937332388,21995668.522116,64801.094418,795729.34662858,57544519.61562642,113939.2053319084,190.909489,2344.28576109,169531.00766641,335.67450769687264,28786.812842232903,2081767.2783965424,4121.937431589239,150546537.58142093,298084.90838177723,590.2135913083807,48171,48171,Texas,Gillespie,-99.304015,-98.587777,30.134298,30.499887,-98.945896,30.3170925
Gonzales,48,177,2017,275.88759000000005,28464.97759,174023.21,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,112220.03610840002,11578414.2845084,9554.7951730007,26992357.803889003,81251.12646300001,1433351.0751750304,147887428.47570503,122040.38074866208,244.578321,4314.606020010001,445163.78453001,367.36021661559136,76113.96231600812,7853134.066709109,6480.601369905588,810254949.1992022,668642.5176430944,551.7804202763099,48177,48177,Texas,Gonzales,-97.858782,-97.130517,29.109765,29.784658,-97.49464950000001,29.4472115
Gonzales,48,177,2018,178.70144,16895.74753,174023.21,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,73038.8525568,6905629.9304616,10430.072760069192,28742851.447696,85785.13723600001,958060.59337984,90582089.90474708,136812.68732604792,256.03200100000004,2859.40174144,270348.85622753005,408.327447234946,31934.204658073595,3019294.4134874432,4560.258909593704,285466284.5975011,431160.39360359,651.2127527582288,48177,48177,Texas,Gonzales,-97.858782,-97.130517,29.109765,29.784658,-97.49464950000001,29.4472115
Gonzales,48,177,2019,278.17432,31417.21197,174023.21,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,114510.458828,12932895.3074505,9510.71616772858,27414774.471744,81156.636,1456496.2601798405,164497757.16026664,120969.93297996864,240.25,4311.70196,486966.785535,358.1102893229516,77380.95230746242,8739461.576050611,6426.908788220343,987041207.9679112,725859.7979546578,533.7897162079836,48177,48177,Texas,Gonzales,-97.858782,-97.130517,29.109765,29.784658,-97.49464950000001,29.4472115
Gonzales,48,177,2020,417.32872,56887.574380000005,174023.21,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,172861.7291112,23563402.1839398,10062.946937332388,21995668.522116,64801.094418,1957252.49967888,266800107.0137785,113939.2053319084,190.909489,5766.23092424,786015.6152084601,335.67450769687264,174163.26053683838,23740818.5999102,10138.71409378056,3236196118.840033,1382044.4759409225,590.2135913083807,48177,48177,Texas,Gonzales,-97.858782,-97.130517,29.109765,29.784658,-97.49464950000001,29.4472115
Grimes,48,185,2017,337.40703,98424.06332,85941.51,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,137243.6835228,40034971.9960432,9554.7951730007,26992357.803889003,81251.12646300001,1752970.2195815102,511354051.7818045,122040.38074866208,244.578321,5276.70854217,1539253.92626148,367.36021661559136,113843.50389342092,33208970.885333143,7925.693434901423,9687296240.419369,2311981.91837214,551.7804202763099,48185,48185,Texas,Grimes,-96.188314,-95.804197,30.225187,30.864125,-95.9962555,30.544656
Grimes,48,185,2018,246.59478,81235.52237,85941.51,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,100788.2184816,33202582.703066405,10430.072760069192,28742851.447696,85785.13723600001,1322052.8119480798,435522807.0088493,136812.68732604792,256.03200100000004,3945.76307478,1299849.5934423702,408.327447234946,60808.98552324839,20032255.76701523,6292.820262412543,6599210094.726771,2073038.77721014,651.2127527582288,48185,48185,Texas,Grimes,-96.188314,-95.804197,30.225187,30.864125,-95.9962555,30.544656
Grimes,48,185,2019,552.11456,174258.8192,85941.51,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,227277.958624,71733642.92368,9510.71616772858,27414774.471744,81156.636,2890823.25007872,912403842.5551105,120969.93297996864,240.25,8557.775679999999,2701011.6976,358.1102893229516,304830.4873639936,96210831.28872757,12755.993859420263,30366136068.978287,4026056.526502445,533.7897162079836,48185,48185,Texas,Grimes,-96.188314,-95.804197,30.225187,30.864125,-95.9962555,30.544656
Grimes,48,185,2020,513.51769,186836.79955,85941.51,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,212704.1623749,77389670.74160549,10062.946937332388,21995668.522116,64801.094418,2408374.34428626,876255995.3967206,113939.2053319084,190.909489,7095.27392273,2581524.05938235,335.67450769687264,263700.4179429361,95944001.71190904,12475.558933515616,34907989666.08688,4539071.485026092,590.2135913083807,48185,48185,Texas,Grimes,-96.188314,-95.804197,30.225187,30.864125,-95.9962555,30.544656
Goliad,48,175,2017,135.03521,16645.9314,119653.78,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,54926.9220196,6770899.056264,9554.7951730007,26992357.803889003,81251.12646300001,701564.2256325701,86482554.97639382,122040.38074866208,244.578321,2111.81564919,260325.7211646,367.36021661559136,18234.5079397441,2247786.8422445944,3171.978003474127,277087032.173506,391013.0420661344,551.7804202763099,48175,48175,Texas,Goliad,-97.77853,-97.153588,28.388684,28.925316,-97.466059,28.657
Goliad,48,175,2018,132.45312,14756.6112,119653.78,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,54136.23920640001,6031322.129664,10430.072760069192,28742851.447696,85785.13723600001,710112.43525632,79113675.2034432,136812.68732604792,256.03200100000004,2119.3823731200005,236120.5358112,408.327447234946,17543.828997734403,1954559.194066944,3380.054019617772,217757574.1079654,376572.0505677528,651.2127527582288,48175,48175,Texas,Goliad,-97.77853,-97.153588,28.388684,28.925316,-97.466059,28.657
Goliad,48,175,2019,218.2895,16349.174620000002,119653.78,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,89858.87267499999,6730137.732323,9510.71616772858,27414774.471744,81156.636,1142944.612524,85602839.58295345,120969.93297996864,240.25,3383.48725,253412.20661,358.1102893229516,47650.30581025,3568853.1532124905,5043.336516204028,267295510.75525215,377729.5260232037,533.7897162079836,48175,48175,Texas,Goliad,-97.77853,-97.153588,28.388684,28.925316,-97.466059,28.657
Goliad,48,175,2020,354.52487,32721.70188,119653.78,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,146847.7464027,13553656.1357148,10062.946937332388,21995668.522116,64801.094418,1662705.33215598,153463276.6189135,113939.2053319084,190.909489,4898.470128790001,452115.75487596,335.67450769687264,125687.88344851692,11600657.105185756,8612.937772566243,1070709773.9235955,794951.2317849628,590.2135913083807,48175,48175,Texas,Goliad,-97.77853,-97.153588,28.388684,28.925316,-97.466059,28.657
Hays,48,209,2017,712.82334,59848.56615,125132.32,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,289948.0217784,24344002.767174,9554.7951730007,26992357.803889003,81251.12646300001,3703414.49863278,310938258.00133455,122040.38074866208,244.578321,11147.84421426,935971.72601985,367.36021661559136,508117.11404875567,42661454.81725394,16744.225116123114,3581850870.2109256,1405843.2268685051,551.7804202763099,48209,48209,Texas,Hays,-98.2976,-97.70879,29.752444,30.356312,-98.003195,30.054378
Hays,48,209,2018,451.15233,48467.27506,125132.32,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,184394.9803176,19809544.662523203,10430.072760069192,28742851.447696,85785.13723600001,2418734.11307988,259844499.87357417,136812.68732604792,256.03200100000004,7218.888432330001,775524.86823506,408.327447234946,203538.4248644289,21866124.07206989,11512.897895318913,2349076751.741698,1236830.116847932,651.2127527582288,48209,48209,Texas,Hays,-98.2976,-97.70879,29.752444,30.356312,-98.003195,30.054378
Hays,48,209,2019,604.47813,62968.23713,125132.32,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,248833.4222145,25920874.8145645,9510.71616772858,27414774.471744,81156.636,3164994.29460456,329696148.4078126,120969.93297996864,240.25,9369.411015,976007.675515,358.1102893229516,365393.80964829685,38062922.229738966,13965.79600152882,3964998887.259911,1454811.2010826145,533.7897162079836,48209,48209,Texas,Hays,-98.2976,-97.70879,29.752444,30.356312,-98.003195,30.054378
Hays,48,209,2020,565.8601,57396.75091,125132.32,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,234384.912021,23774308.1944311,10062.946937332388,21995668.522116,64801.094418,2653857.8394354,269188121.5173581,113939.2053319084,190.909489,7818.4890017,793050.90732347,335.67450769687264,320197.65277201,32478531.20960769,13747.18176831462,3294387015.024586,1394414.5693793353,590.2135913083807,48209,48209,Texas,Hays,-98.2976,-97.70879,29.752444,30.356312,-98.003195,30.054378
Hemphill,48,211,2017,0.06282,0.0,77978.6,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,25.5526632,0.0,9554.7951730007,26992357.803889003,81251.12646300001,326.37609594,0.0,122040.38074866208,244.578321,0.98244198,0.0,367.36021661559136,0.0039463524,0.0,1.47564222826213,0.0,0.0,551.7804202763099,48211,48211,Texas,Hemphill,-100.54128,-100.000387,35.619114,36.056491,-100.27083350000001,35.8378025
