County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Falls Church,51,610,2020,0.17937,11.35779,393.08,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,74.2968477,4704.510195899999,10062.946921718893,21995668.522116,64801.094418,841.2370489799999,53267.51264166,113939.2051551223,190.909489,2.47835529,156.93058443,335.67450717604584,0.0321735969,2.0372467923,4.357670721007986,128.9993936841,275.92969247007466,590.2135894768502,51610,51610,Virginia,Falls Church,-77.194996,-77.149701,38.872468,38.899888,-77.1723485,38.886178,0.17635821260088427
Fluvanna,51,65,2017,1548.77886,578829.21361,43533.36,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,629981.2890935999,235444570.9280036,9554.795084908092,26992357.803889003,81251.12646300001,8046552.01848462,3007259136.4860253,122040.37962348304,244.578321,24221.35259154,9052310.07164679,367.3602132286304,2398715.957182899,896478449.5895922,36380.82564445265,335043258528.371,13596702.048387367,551.7804101017799,51065,51065,Virginia,Fluvanna,-78.491345,-78.062481,37.690308,38.006474,-78.27691300000001,37.848391,1547.5370789925294
Fluvanna,51,65,2018,1530.83417,672822.414,43533.36,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,625682.5419624001,274995977.05008,10430.072671552103,28742851.447696,85785.13723600001,8207163.262234121,3607159747.543704,136812.6861649572,256.03200100000004,24494.87755417,10765831.446414,408.32744376958607,2343453.256039589,1029979541.6930864,39065.15864453696,452690000780.78735,17169667.921973757,651.2127417049106,51065,51065,Virginia,Fluvanna,-78.491345,-78.062481,37.690308,38.006474,-78.27691300000001,37.848391,1533.2948006040187
Fluvanna,51,65,2019,1586.97976,684460.03185,43533.36,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,653280.2182039999,281757972.1110525,9510.716089056788,27414774.471744,81156.636,8309286.36914112,3583772494.2837977,120969.93197931618,240.25,24598.18628,10609130.493675,358.1102863606953,2518504.758649657,1086224217.0749054,36665.40492272435,468485535200.103,15813688.90375833,533.7897073770621,51065,51065,Virginia,Fluvanna,-78.491345,-78.062481,37.690308,38.006474,-78.27691300000001,37.848391,1587.2088779961625
Fluvanna,51,65,2020,1093.77451,451650.07194,43533.36,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,453052.3397871,187077976.2982674,10062.946921718893,21995668.522116,64801.094418,5129752.13827254,2118218061.4952905,113939.2051551223,190.909489,15112.68240467,6240449.04399498,335.67450717604584,1196342.67872574,494003336.1276382,26572.499066799668,203987787483.4072,10972527.706049442,590.2135894768502,51065,51065,Virginia,Fluvanna,-78.491345,-78.062481,37.690308,38.006474,-78.27691300000001,37.848391,1094.0267945858486
Fairfax,51,59,2017,351.86131,111494.65807,71135.28,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,143123.1064556,45351567.1165532,9554.795084908092,26992357.803889003,81251.12646300001,1828066.2316162705,579261241.9460653,122040.37962348304,244.578321,5502.75902709,1743664.95755673,367.3602132286304,123806.3814749161,39230656.446512274,8265.224494437318,12431058778.146215,2619010.254009108,551.7804101017799,51059,51059,Virginia,Fairfax,-77.537026,-77.041362,38.60457,39.057678,-77.28919400000001,38.831124,351.81197511253606
Fairfax,51,59,2018,283.03953,100306.49871,71135.28,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,115683.9167016,40997272.1527512,10430.072671552103,28742851.447696,85785.13723600001,1517441.71765908,537766811.9180056,136812.6861649572,256.03200100000004,4528.915519530001,1605004.28585871,408.32744376958607,80111.37554262091,28390704.250824008,7222.849057599216,10061393683.459232,2559708.531450008,651.2127417049106,51059,51059,Virginia,Fairfax,-77.537026,-77.041362,38.60457,39.057678,-77.28919400000001,38.831124,283.0337939285344
Fairfax,51,59,2019,307.73607000000004,97747.45638,71135.28,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,126679.5532155,40237740.418827,9510.716089056788,27414774.471744,81156.636,1611278.9817458405,511797079.8295186,120969.93197931618,240.25,4769.909085,1515085.57389,358.1102863606953,94701.48877904491,30080418.07887763,7109.900138788064,9554565228.760004,2258346.4255013787,533.7897073770621,51059,51059,Virginia,Fairfax,-77.537026,-77.041362,38.60457,39.057678,-77.28919400000001,38.831124,308.04434363308667
Fairfax,51,59,2020,247.60606,87654.17827,71135.28,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,102560.9061126,36307237.1812167,10062.946921718893,21995668.522116,64801.094418,1161261.03152124,411094063.9940996,113939.2051551223,190.909489,3421.1729310200003,1211117.78115659,335.67450717604584,61308.7609487236,21703705.72397232,6015.418843765104,7683254968.188941,2129497.944032968,590.2135894768502,51059,51059,Virginia,Fairfax,-77.537026,-77.041362,38.60457,39.057678,-77.28919400000001,38.831124,247.6614199360365
Galax,51,640,2017,12.67698,3515.41606,1681.63,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,5156.4883848,1429930.6365656,9554.795084908092,26992357.803889003,81251.12646300001,65862.19740066,18264052.360197023,122040.37962348304,244.578321,198.25529022,54977.59176234,367.3602132286304,160.7058219204,44564.859084298805,297.78234387717134,12358150.074905924,82577.14645367042,551.7804101017799,51640,51640,Virginia,Galax,-80.950021,-80.877274,36.62509,36.695963,-80.9136475,36.6605265,12.659808734306242
Galax,51,640,2018,2.90643,990.60617,1681.63,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,1187.9160696,404880.5538024,10430.072671552103,28742851.447696,85785.13723600001,15582.057147479998,5310873.46042612,136812.6861649572,256.03200100000004,46.50578643,15850.68932617,408.32744376958607,8.447335344899999,2879.1274906731,74.16881022406336,981300.5840420688,25279.15037675645,651.2127417049106,51640,51640,Virginia,Galax,-80.950021,-80.877274,36.62509,36.695963,-80.9136475,36.6605265,2.9766790744401503
Galax,51,640,2019,9.09032,3766.34122,1681.63,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,3742.030228,1550414.363213,9510.716089056788,27414774.471744,81156.636,47596.11557184,19720231.18989264,120969.93197931618,240.25,140.89996,58378.28891,358.1102863606953,82.6339177024,34237.2469189904,210.02174827808744,14185326.185471088,87017.13115008325,533.7897073770621,51640,51640,Virginia,Galax,-80.950021,-80.877274,36.62509,36.695963,-80.9136475,36.6605265,9.101532641735622
Galax,51,640,2020,24.24086,10043.19033,1681.63,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,10040.8066206,4159989.8665892994,10062.946921718893,21995668.522116,64801.094418,113688.51832044,47102100.66094481,113939.2051551223,190.909489,334.93596262,138766.76078960998,335.67450717604584,587.6192935396001,243455.5707428838,588.9150129567578,100865672.0046055,243992.39809640145,590.2135894768502,51640,51640,Virginia,Galax,-80.950021,-80.877274,36.62509,36.695963,-80.9136475,36.6605265,24.269063206609964
Goochland,51,75,2017,2018.92975,740955.43425,59564.86,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,821219.86511,301391032.43553,9554.795084908092,26992357.803889003,81251.12646300001,10489181.944955751,3849572459.344833,122040.37962348304,244.578321,31574.04236025,11587802.03623575,367.3602132286304,4076077.335435063,1495936969.631494,47424.67315388614,549014955544.6061,17405048.041370448,551.7804101017799,51075,51075,Virginia,Goochland,-78.159326,-77.616296,37.563986,37.905108,-77.887811,37.734547,2020.3055758687171
Goochland,51,75,2018,1463.92177,583246.34853,59564.86,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,598334.1058344,238384447.5711816,10430.072671552103,28742851.447696,85785.13723600001,7848430.094507719,3126921320.6075826,136812.6861649572,256.03200100000004,23424.21224177,9332524.82282853,408.32744376958607,2143066.948679933,853827026.8860744,37357.62978706005,340176303073.5782,14883787.9247047,651.2127417049106,51075,51075,Virginia,Goochland,-78.159326,-77.616296,37.563986,37.905108,-77.887811,37.734547,1464.1651374603223
Goochland,51,75,2019,1626.82306,620689.38309,59564.86,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,669681.712649,255506784.5489985,9510.716089056788,27414774.471744,81156.636,8517902.38173072,3249874989.193528,120969.93197931618,240.25,25215.75743,9620685.437895,358.1102863606953,2646553.268547764,1009751801.507986,37585.94012095371,385255310280.6448,14340338.885122787,533.7897073770621,51075,51075,Virginia,Goochland,-78.159326,-77.616296,37.563986,37.905108,-77.887811,37.734547,1628.2203326596875
Goochland,51,75,2020,1477.91254,601257.44818,59564.86,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,612166.1531934,249046847.61063772,10062.946921718893,21995668.522116,64801.094418,6931341.82862316,2819869774.1215835,113939.2051551223,190.909489,20420.31756518,8307574.16150306,335.67450717604584,2184225.475889252,888605922.4336221,35904.868170644724,361510518991.9253,14607135.963215487,590.2135894768502,51075,51075,Virginia,Goochland,-78.159326,-77.616296,37.563986,37.905108,-77.887811,37.734547,1477.8240664988725
Hanover,51,85,2017,2935.87302,1115479.45898,104148.51,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,1194195.7096152,453732424.73470485,9554.795084908092,26992357.803889003,81251.12646300001,15253084.59794934,5795380944.335496,122040.37962348304,244.578321,45914.11815978,17444983.25898822,367.3602132286304,8619350.38956392,3274906047.983579,68963.67661867019,1244294423406.3137,26202619.854405656,551.7804101017799,51085,51085,Virginia,Hanover,-77.797306,-77.10796,37.538073,38.008168,-77.452633,37.7731205,2934.3763904280886
Hanover,51,85,2018,1891.43121,758038.65341,104148.51,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,773065.7641512001,309825558.4217352,10430.072671552103,28742851.447696,85785.13723600001,10140409.09457556,4064024118.053215,136812.6861649572,256.03200100000004,30264.79079121,12129376.493213411,408.32744376958607,3577512.022162064,1433777967.446047,48267.18774109837,574622600063.6461,19344290.083460063,651.2127417049106,51085,51085,Virginia,Hanover,-77.797306,-77.10796,37.538073,38.008168,-77.452633,37.7731205,1890.8288715781775
Hanover,51,85,2019,2189.61722,810426.5710199999,104148.51,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,901355.928613,333612097.96038294,9510.716089056788,27414774.471744,81156.636,11464643.07760464,4243322208.32247,120969.93197931618,240.25,33939.06691,12561611.85081,358.1102863606953,4794423.570120528,1774523975.450945,50588.674172549,656791227015.235,18724005.89821216,533.7897073770621,51085,51085,Virginia,Hanover,-77.797306,-77.10796,37.538073,38.008168,-77.452633,37.7731205,2188.040158738574
Hanover,51,85,2020,1946.90767,797582.2548199999,104148.51,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,806428.6259907,330366545.7689921,10062.946921718893,21995668.522116,64801.094418,9130907.41454718,3740624086.3220778,113939.2051551223,190.909489,26900.42327639,11020194.01484794,335.67450717604584,3790449.475504829,1552819009.3649523,47298.78212669275,636137453203.7552,19376712.04451493,590.2135894768502,51085,51085,Virginia,Hanover,-77.797306,-77.10796,37.538073,38.008168,-77.452633,37.7731205,1947.2607187242227
Harrisonburg,51,660,2017,11.19262,3094.14602,2971.92,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,4552.7101112,1258574.8350952,9554.795084908092,26992357.803889003,81251.12646300001,58150.32822254,16075378.83279034,122040.37962348304,244.578321,175.04138418,48389.34960678,367.3602132286304,125.2747424644,34631.6006263724,262.91471767932944,9573739.59308184,72681.51043338564,551.7804101017799,51660,51660,Virginia,Harrisonburg,-78.917871,-78.82432,38.389766,38.489518,-78.8710955,38.439642,11.174740045115424
Harrisonburg,51,660,2018,3.95391,1241.34757,2971.92,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,1616.0420952000002,507363.5788104,10430.072671552103,28742851.447696,85785.13723600001,21197.84463276,6655157.28079652,136812.6861649572,256.03200100000004,63.26651391000001,19862.80246757,408.32744376958607,15.6334042881,4908.176570498699,100.89931649240695,1540943.7895449046,31677.78764375272,651.2127417049106,51660,51660,Virginia,Harrisonburg,-78.917871,-78.82432,38.389766,38.489518,-78.8710955,38.439642,3.9459114257416688
Harrisonburg,51,660,2019,1.82488,437.94809,2971.92,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,751.211852,180281.3312485,9510.716089056788,27414774.471744,81156.636,9554.91109056,2293057.65980808,120969.93197931618,240.25,28.28564,6788.195395,358.1102863606953,3.3301870144000003,799.2027104791999,42.16182576605843,191798.52953464809,10118.304252969005,533.7897073770621,51660,51660,Virginia,Harrisonburg,-78.917871,-78.82432,38.389766,38.489518,-78.8710955,38.439642,1.8180337549387495
Harrisonburg,51,660,2020,12.28755,4043.37474,2971.92,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,5089.626085499999,1674806.2510554,10062.946921718893,21995668.522116,64801.094418,57628.0442727,18963241.53536196,113939.2051551223,190.909489,169.77707834999998,55867.30878258,335.67450717604584,150.9838850025,49683.169286487,298.51757187891883,16348879.28807007,98231.0069608144,590.2135894768502,51660,51660,Virginia,Harrisonburg,-78.917871,-78.82432,38.389766,38.489518,-78.8710955,38.439642,12.324290337246168
Greensville,51,81,2017,5161.94224,2035995.86284,54186.68,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,2099671.6255424,828161677.1687984,9554.795084908092,26992357.803889003,81251.12646300001,26818442.466714084,10577847517.728603,122040.37962348304,244.578321,80727.61469136,31840939.29895476,367.3602132286304,26645647.68909622,10509693044.859043,121254.05729012558,4145279153501.596,47825556.25714634,551.7804101017799,51081,51081,Virginia,Greensville,-77.76715,-77.296875,36.544754,36.898303,-77.53201250000001,36.7215285,5159.791153635081
Greensville,51,81,2018,4254.76524,1748741.74546,54186.68,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,1739007.6488928,714745726.2044111,10430.072671552103,28742851.447696,85785.13723600001,22810800.57623664,9375417200.462988,136812.6861649572,256.03200100000004,68080.49860524,27981616.66910546,408.32744376958607,18103027.24751225,7440485592.320135,108576.80234290913,3058097692314.487,44625913.80144028,651.2127417049106,51081,51081,Virginia,Greensville,-77.76715,-77.296875,36.544754,36.898303,-77.53201250000001,36.7215285,4253.025124453548
Greensville,51,81,2019,3753.1279,1571557.07221,54186.68,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,1544975.100035,646931468.7752464,9510.716089056788,27414774.471744,81156.636,19651047.4091448,8228534533.069205,120969.93197931618,240.25,58173.48245,24359134.619255,358.1102863606953,14085969.03375841,5898254694.153666,86711.85206563321,2469791631213.2666,36309080.84911606,533.7897073770621,51081,51081,Virginia,Greensville,-77.76715,-77.296875,36.544754,36.898303,-77.53201250000001,36.7215285,3756.656547588168
Greensville,51,81,2020,2842.3024,1174157.30588,54186.68,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,1177310.077104,486347697.6685549,10062.946921718893,21995668.522116,64801.094418,13330267.5100896,5506743753.341129,113939.2051551223,190.909489,39272.0922608,16223331.495343965,335.67450717604584,8078682.93304576,3337310128.4802585,69051.78094849043,1378645378951.38,28525343.77928803,590.2135894768502,51081,51081,Virginia,Greensville,-77.76715,-77.296875,36.544754,36.898303,-77.53201250000001,36.7215285,2843.882044542632
Fredericksburg,51,630,2017,2.79815,796.56609,1536.91,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,1138.175494,324011.2227684,9554.795084908092,26992357.803889003,81251.12646300001,14537.556078550002,4138493.0056095305,122040.37962348304,244.578321,43.76026785,12457.49708151,367.3602132286304,7.829643422500001,2228.9114047335,65.72856196979936,634517.5357378882,18711.34271200821,551.7804101017799,51630,51630,Virginia,Fredericksburg,-77.532686,-77.447126,38.270151,38.326445,-77.48990599999999,38.298298,2.778978849151536
Fredericksburg,51,630,2018,10.40184,4158.75668,1536.91,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,4251.440044800001,1699767.0302496003,10430.072671552103,28742851.447696,85785.13723600001,55766.71907424,22296076.02805648,136812.6861649572,256.03200100000004,166.43984184,66544.26563668001,408.32744376958607,108.1982753856,43258.721584291205,265.4432059058953,17295257.123444624,106126.77235198364,651.2127417049106,51630,51630,Virginia,Fredericksburg,-77.532686,-77.447126,38.270151,38.326445,-77.48990599999999,38.298298,10.37137707995069
Fredericksburg,51,630,2019,24.81842,4437.949979999999,1536.91,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,10216.502593,1826882.109267,9510.716089056788,27414774.471744,81156.636,129947.06309904,23236715.55568176,120969.93197931618,240.25,384.68551,68788.22468999999,358.1102863606953,615.9539712964,110142.90654263158,573.4020318206456,19695400.024981994,102533.90568982204,533.7897073770621,51630,51630,Virginia,Fredericksburg,-77.532686,-77.447126,38.270151,38.326445,-77.48990599999999,38.298298,24.905532562819342
Fredericksburg,51,630,2020,5.96129,1428.3262,1536.91,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,2469.2259309,591626.995302,10062.946921718893,21995668.522116,64801.094418,27958.17588066,6698784.174994799,113939.2051551223,190.909489,82.36714393,19735.1831054,335.67450717604584,35.5369784641,8514.666692798,144.825438436961,2040115.73360644,34700.20216194791,590.2135894768502,51630,51630,Virginia,Fredericksburg,-77.532686,-77.447126,38.270151,38.326445,-77.48990599999999,38.298298,5.943597243212379
Hopewell,51,670,2017,1.54597,538.72151,1659.12,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,628.8387572,219130.3614076,9554.795084908092,26992357.803889003,81251.12646300001,8031.958819490001,2798882.8913196702,122040.37962348304,244.578321,24.17742483,8425.06569489,367.3602132286304,2.3900232409,832.8472928147,36.31484550451216,290220.8653366801,12654.57182584882,551.7804101017799,51670,51670,Virginia,Hopewell,-77.337774,-77.25231,37.257644,37.317656,-77.295042,37.28765,1.5307740956241753
Hopewell,51,670,2018,9.15216,2526.26333,1659.12,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,3740.670835200001,1032534.3482376002,10430.072671552103,28742851.447696,85785.13723600001,49066.88966976,13543893.91027588,136812.6861649572,256.03200100000004,146.44371216000002,40422.73954333,408.32744376958607,83.7620326656,23120.766198292804,233.55278406163703,6382006.41250269,64467.38627759154,651.2127417049106,51670,51670,Virginia,Hopewell,-77.337774,-77.25231,37.257644,37.317656,-77.295042,37.28765,9.139021811495047
