County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Cambria,42,21,2019,712.30894,0.0,105790.34,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,293221.975151,0.0,9510.716174738936,27414774.471744,81156.636,3729586.92665328,0.0,120969.93306913567,240.25,11040.78857,0.0,358.1102895869149,507384.0260039236,0.0,16457.107147016024,0.0,0.0,533.7897169948972,42021,42021,Pennsylvania,Cambria,-79.056347,-78.348668,40.242524,40.725919,-78.7025075,40.484221500000004,712.6581227404312
Cambria,42,21,2020,514.06038,0.0,105790.34,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,212928.9499998,0.0,10052.59794647546,21995668.522116,64801.094418,2410919.53542252,0.0,113822.02735198176,190.909489,7102.77227046,0.0,335.3292914860854,264258.0742857444,0.0,12475.899472133447,0.0,0.0,589.0002341819691,42021,42021,Pennsylvania,Cambria,-79.056347,-78.348668,40.242524,40.725919,-78.7025075,40.484221500000004,513.9439945806284
Bucks,42,17,2019,127.48745,40247.93948,132357.83,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,52480.2087925,16568064.286942,9510.716174738936,27414774.471744,81156.636,667513.0693044,210734669.29860577,120969.93306913567,240.25,1976.055475,623843.06194,358.1102895869149,16253.049907502498,5131107.172059526,2945.4559766578923,1619896632.385743,929883.9524167372,533.7897169948972,42017,42017,Pennsylvania,Bucks,-75.484057,-74.721519,40.048595,40.60858,-75.102788,40.3285875,127.25546524389067
Bucks,42,17,2020,118.09178,44904.16316,132357.83,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,48914.7961938,18599753.4225036,10052.59794647546,21995668.522116,64801.094418,553845.0159781199,210598459.6288946,113822.02735198176,190.909489,1631.67412426,620440.82238172,335.3292914860854,13945.6685035684,5302812.5569748245,2866.008027627609,2016383869.099901,1089793.8204543951,589.0002341819691,42017,42017,Pennsylvania,Bucks,-75.484057,-74.721519,40.048595,40.60858,-75.102788,40.3285875,118.19537936157381
Centre,42,27,2019,2334.05964,0.0,212454.82,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,960815.650806,0.0,9510.716174738936,27414774.471744,81156.636,12220930.87779168,0.0,120969.93306913567,240.25,36177.92442,0.0,358.1102895869149,5447834.403076929,0.0,53925.85636087293,0.0,0.0,533.7897169948972,42027,42027,Pennsylvania,Centre,-78.376993,-77.143804,40.691557,41.252752,-77.76039850000001,40.9721545,2331.3950447588086
Centre,42,27,2020,1290.88451,0.0,212454.82,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,534697.2728871,0.0,10052.59794647546,21995668.522116,64801.094418,6054188.97121254,0.0,113822.02735198176,190.909489,17836.151274670003,0.0,335.3292914860854,1666382.8181579404,0.0,31328.89832298347,0.0,0.0,589.0002341819691,42027,42027,Pennsylvania,Centre,-78.376993,-77.143804,40.691557,41.252752,-77.76039850000001,40.9721545,1290.5381477222393
Clarion,42,31,2019,220.93811,0.0,70655.35,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,90949.1729815,0.0,9510.716174738936,27414774.471744,81156.636,1156812.50140632,0.0,120969.93306913567,240.25,3424.540705,0.0,358.1102895869149,48813.6484503721,0.0,5104.529713089397,0.0,0.0,533.7897169948972,42031,42031,Pennsylvania,Clarion,-79.700581,-79.207072,40.968262,41.436264,-79.45382649999999,41.202263,220.9733686028732
Clarion,42,31,2020,100.23764,0.0,70655.35,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,41519.4328644,0.0,10052.59794647546,21995668.522116,64801.094418,470109.92066856,0.0,113822.02735198176,190.909489,1384.98347188,0.0,335.3292914860854,10047.5844727696,0.0,2432.700065241173,0.0,0.0,589.0002341819691,42031,42031,Pennsylvania,Clarion,-79.700581,-79.207072,40.968262,41.436264,-79.45382649999999,41.202263,100.53492427581912
Clearfield,42,33,2019,973.56389,0.0,125158.25,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,400767.5753185,0.0,9510.716174738936,27414774.471744,81156.636,5097494.854417681,0.0,120969.93306913567,240.25,15090.240295,0.0,358.1102895869149,947826.647911932,0.0,22493.11268253312,0.0,0.0,533.7897169948972,42033,42033,Pennsylvania,Clearfield,-78.806598,-78.038203,40.723066,41.253778,-78.4224005,40.988422,974.6776949916124
Clearfield,42,33,2020,586.6683700000001,0.0,125158.25,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,243003.9055377,0.0,10052.59794647546,21995668.522116,64801.094418,2751447.6685549803,0.0,113822.02735198176,190.909489,8105.996868290002,0.0,335.3292914860854,344179.776358457,0.0,14238.046525975004,0.0,0.0,589.0002341819691,42033,42033,Pennsylvania,Clearfield,-78.806598,-78.038203,40.723066,41.253778,-78.4224005,40.988422,588.1554691816622
Juniata,42,67,2019,0.0,81354.97277,108078.14,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,0.0,33489774.540770493,9510.716174738936,27414774.471744,81156.636,0.0,425967478.1861162,120969.93306913567,240.25,0.0,1261002.077935,358.1102895869149,0.0,0.0,0.0,6618631594.40744,1879616.3134193723,533.7897169948972,42067,42067,Pennsylvania,Juniata,-77.75212,-76.939465,40.263576,40.693595,-77.3457925,40.4785855,0.0027385492121992706
Juniata,42,67,2020,0.0,87313.07217,108078.14,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,0.0,36165947.6235357,10052.59794647546,21995668.522116,64801.094418,0.0,409494292.0759801,113822.02735198176,190.909489,0.0,1206404.71817289,335.3292914860854,0.0,0.0,0.0,7623572571.763628,2119029.501935264,589.0002341819691,42067,42067,Pennsylvania,Juniata,-77.75212,-76.939465,40.263576,40.693595,-77.3457925,40.4785855,0.00273854921219927
Lebanon,42,75,2019,190.6733,75826.86471,58682.19,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,78490.66394500001,31214128.85787149,9510.716174738936,27414774.471744,81156.636,998348.6195496,397022790.8574655,120969.93306913567,240.25,2955.43615,1175316.403005,358.1102895869149,36356.30733289001,14458158.522909245,4405.294882547916,5749713411.748643,1751895.5148236074,533.7897169948972,42075,42075,Pennsylvania,Lebanon,-76.67804,-76.151215,40.195549,40.555157,-76.4146275,40.375353000000004,190.98019619983955
Lebanon,42,75,2020,180.27935,69419.69862,58682.19,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,74673.50956349999,28754333.3653902,10052.59794647546,21995668.522116,64801.094418,845501.8586499,325575193.2216634,113822.02735198176,190.909489,2490.91977895,959171.97583254,335.3292914860854,32500.644036422495,12514938.144409496,4375.258500765145,4819094556.49163,1684769.367693579,589.0002341819691,42075,42075,Pennsylvania,Lebanon,-76.67804,-76.151215,40.195549,40.555157,-76.4146275,40.375353000000004,180.17354703933552
Luzerne,42,79,2019,258.22482,0.0,115523.89,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,106298.247153,0.0,9510.716174738936,27414774.471744,81156.636,1352042.4337358405,0.0,120969.93306913567,240.25,4002.48471,0.0,358.1102895869149,66680.05766403241,0.0,5965.997746369612,0.0,0.0,533.7897169948972,42079,42079,Pennsylvania,Luzerne,-76.319957,-75.600593,40.902313,41.426965,-75.960275,41.164639,258.3910739979612
Luzerne,42,79,2020,619.80524,0.0,115523.89,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,256729.5284604,0.0,10052.59794647546,21995668.522116,64801.094418,2906858.06455896,0.0,113822.02735198176,190.909489,8563.84900108,0.0,335.3292914860854,384158.5355314576,0.0,15042.256060545931,0.0,0.0,589.0002341819691,42079,42079,Pennsylvania,Luzerne,-76.319957,-75.600593,40.902313,41.426965,-75.960275,41.164639,619.8429896485424
McKean,42,83,2019,644.20909,0.0,90800.24,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,265188.67189849995,0.0,9510.716174738936,27414774.471744,81156.636,3373022.10484008,0.0,120969.93306913567,240.25,9985.240895,0.0,358.1102895869149,415005.35163862805,0.0,14883.735727382124,0.0,0.0,533.7897169948972,42083,42083,Pennsylvania,McKean,-78.956138,-78.20364,41.601874,41.999976,-78.579889,41.800925,643.6742074884913
McKean,42,83,2020,598.22297,0.0,90800.24,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,247789.9364037,0.0,10052.59794647546,21995668.522116,64801.094418,2805638.21104338,0.0,113822.02735198176,190.909489,8265.64677649,0.0,335.3292914860854,357870.72183562093,0.0,14518.468892002733,0.0,0.0,589.0002341819691,42083,42083,Pennsylvania,McKean,-78.956138,-78.20364,41.601874,41.999976,-78.579889,41.800925,598.0973748842836
Mifflin,42,87,2019,418.28331,0.0,93991.31,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,172186.3245615,0.0,9510.716174738936,27414774.471744,81156.636,2190094.60222872,0.0,120969.93306913567,240.25,6483.391304999999,0.0,358.1102895869149,174960.92742455608,0.0,9663.971436998278,0.0,0.0,533.7897169948972,42087,42087,Pennsylvania,Mifflin,-77.913929,-77.287941,40.360542,40.846937,-77.60093499999999,40.6037395,418.6090395236363
Mifflin,42,87,2020,253.62426,0.0,93991.31,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,105053.7047346,0.0,10052.59794647546,21995668.522116,64801.094418,1189486.11268404,0.0,113822.02735198176,190.909489,3504.32640042,0.0,335.3292914860854,64325.2652605476,0.0,6155.290107076986,0.0,0.0,589.0002341819691,42087,42087,Pennsylvania,Mifflin,-77.913929,-77.287941,40.360542,40.846937,-77.60093499999999,40.6037395,253.41914875339373
Lycoming,42,81,2019,592.48301,0.0,185757.97,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,243895.6310665,0.0,9510.716174738936,27414774.471744,81156.636,3102188.9018551204,0.0,120969.93306913567,240.25,9183.486655,0.0,358.1102895869149,351036.11713866016,0.0,13688.662082995292,0.0,0.0,533.7897169948972,42081,42081,Pennsylvania,Lycoming,-77.599474,-76.447597,41.068708,41.596919,-77.02353550000001,41.3328135,592.5048980649747
Lycoming,42,81,2020,512.45427,0.0,185757.97,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,212263.6831767,0.0,10052.59794647546,21995668.522116,64801.094418,2403386.9534035795,0.0,113822.02735198176,190.909489,7080.580648589999,0.0,335.3292914860854,262609.37884123286,0.0,12436.920263307456,0.0,0.0,589.0002341819691,42081,42081,Pennsylvania,Lycoming,-77.599474,-76.447597,41.068708,41.596919,-77.02353550000001,41.3328135,513.2235148336655
Northumberland,51,133,2019,805.92951,0.0,53816.22,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,331760.8827915,0.0,9510.716174738936,27414774.471744,81156.636,4219775.99256312,0.0,120969.93306913567,240.25,12491.907405,0.0,358.1102895869149,649522.3750888401,0.0,18620.106465338093,0.0,0.0,533.7897169948972,51133,51133,Virginia,Northumberland,-76.634547,-76.175687,37.669658,38.034974,-76.40511699999999,37.852316,807.3040704961747
Northumberland,51,133,2020,817.36545,0.0,53816.22,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,338560.9430445,0.0,10052.59794647546,21995668.522116,64801.094418,3833406.3616893,0.0,113822.02735198176,190.909489,11293.53842265,0.0,335.3292914860854,668086.2788537025,0.0,19836.90940390138,0.0,0.0,589.0002341819691,51133,51133,Virginia,Northumberland,-76.634547,-76.175687,37.669658,38.034974,-76.40511699999999,37.852316,817.6001028992054
Montour,42,93,2019,55.02337,18169.6714,25027.96,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,22650.3702605,7479545.231809999,9510.716174738936,27414774.471744,81156.636,288097.52326344,95134800.5193168,120969.93306913567,240.25,852.862235,281629.9067,358.1102895869149,3027.5712461569,999756.552220618,1271.2538686934172,330136958.7839779,419790.0830163281,533.7897169948972,42093,42093,Pennsylvania,Montour,-76.794246,-76.512421,40.882515,41.17204,-76.6533335,41.0272775,55.02363248230233
Montour,42,93,2020,46.27366,14668.50277,25027.96,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,19167.0127086,6075840.532361699,10052.59794647546,21995668.522116,64801.094418,217021.33681164,68794603.24017256,113822.02735198176,190.909489,639.36316022,202674.70277309,335.3292914860854,2141.2516097956,678765.3098880382,1123.0305871222415,215164973.51349765,355994.6906727785,589.0002341819691,42093,42093,Pennsylvania,Montour,-76.794246,-76.512421,40.882515,41.17204,-76.6533335,41.0272775,46.33916806641273
Schuylkill,42,107,2019,1104.93034,0.0,132128.05,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,454844.5744609999,0.0,9510.716174738936,27414774.471744,81156.636,5785318.026370079,0.0,120969.93306913567,240.25,17126.42027,0.0,358.1102895869149,1220871.0562525154,0.0,25528.188647146344,0.0,0.0,533.7897169948972,42107,42107,Pennsylvania,Schuylkill,-76.701624,-75.757807,40.495434,40.94974,-76.2297155,40.722587000000004,1104.6523189063755
Schuylkill,42,107,2020,1371.3562,0.0,132128.05,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,568029.4516019999,0.0,10052.59794647546,21995668.522116,64801.094418,6431597.4956148,0.0,113822.02735198176,190.909489,18948.0286154,0.0,335.3292914860854,1880617.82727844,0.0,33281.89208374108,0.0,0.0,589.0002341819691,42107,42107,Pennsylvania,Schuylkill,-76.701624,-75.757807,40.495434,40.94974,-76.2297155,40.722587000000004,1371.7757722278097
Westmoreland,51,193,2019,0.0,357040.90907,54830.88,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,0.0,146975890.21866548,9510.716174738936,27414774.471744,81156.636,0.0,1869434780.2905216,120969.93306913567,240.25,0.0,5534134.090585,358.1102895869149,0.0,0.0,0.0,127478210749.532,8249033.763963423,533.7897169948972,51193,51193,Virginia,Westmoreland,-77.06472,-76.51616,37.965559,38.278046,-76.79043999999999,38.1218025,0.0027385492121992706
Westmoreland,51,193,2020,0.0,400014.17149,54830.88,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,0.0,165689869.97287288,10052.59794647546,21995668.522116,64801.094418,0.0,1876048063.6362112,113822.02735198176,190.909489,0.0,5526995.80747733,335.3292914860854,0.0,0.0,0.0,160011337392.83112,9708074.741994292,589.0002341819691,51193,51193,Virginia,Westmoreland,-77.06472,-76.51616,37.965559,38.278046,-76.79043999999999,38.1218025,0.00273854921219927
Venango,42,121,2019,169.59888,0.0,72109.9,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,69815.378952,0.0,9510.716174738936,27414774.471744,81156.636,888004.8109785601,0.0,120969.93306913567,240.25,2628.7826400000004,0.0,358.1102895869149,28763.780097254403,0.0,3918.393808413964,0.0,0.0,533.7897169948972,42121,42121,Pennsylvania,Venango,-79.999845,-79.477822,41.171654,41.624559,-79.7388335,41.3981065,169.4317572581578
Venango,42,121,2020,104.63135,0.0,72109.9,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,43339.3514835,0.0,10052.59794647546,21995668.522116,64801.094418,490716.2184579,0.0,113822.02735198176,190.909489,1445.69136295,0.0,335.3292914860854,10947.7194028225,0.0,2539.3324500783547,0.0,0.0,589.0002341819691,42121,42121,Pennsylvania,Venango,-79.999845,-79.477822,41.171654,41.624559,-79.7388335,41.3981065,104.86164891564505
Arroyo,72,15,2019,27.38022,0.0,6093.39,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,11271.067563,0.0,9510.716174738936,27414774.471744,81156.636,143360.42246064002,0.0,120969.93306913567,240.25,424.39341,0.0,358.1102895869149,749.6764472484001,0.0,632.5895814937703,0.0,0.0,533.7897169948972,72015,72015,Puerto Rico,Arroyo,-66.095209,-65.987551,17.894131,18.040472,-66.04138,17.9673015,27.355127034305237
Arroyo,72,15,2020,23.64655,0.0,6093.39,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,9794.6374755,0.0,10052.59794647546,21995668.522116,64801.094418,110901.2317587,0.0,113822.02735198176,190.909489,326.72438135000004,0.0,335.3292914860854,559.1593269025001,0.0,573.8858549316273,0.0,0.0,589.0002341819691,72015,72015,Puerto Rico,Arroyo,-66.095209,-65.987551,17.894131,18.040472,-66.04138,17.9673015,23.6913276365299
Caguas,72,25,2019,17.6434,0.0,9262.3,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,7262.90561,0.0,9510.716174738936,27414774.471744,81156.636,92379.2897808,0.0,120969.93306913567,240.25,273.4727,0.0,358.1102895869149,311.28956356,0.0,407.6311666643725,0.0,0.0,533.7897169948972,72025,72025,Puerto Rico,Caguas,-66.117916,-65.997634,18.113069,18.312448,-66.05777499999999,18.2127585,17.612917175678376
Caguas,72,25,2020,15.15429,0.0,9262.3,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,6277.0584609,0.0,10052.59794647546,21995668.522116,64801.094418,71072.92300266,0.0,113822.02735198176,190.909489,209.38682493,0.0,335.3292914860854,229.6525054041,0.0,367.7844198215727,0.0,0.0,589.0002341819691,72025,72025,Puerto Rico,Caguas,-66.117916,-65.997634,18.113069,18.312448,-66.05777499999999,18.2127585,15.17517364926713
Barranquitas,72,19,2019,10.24928,4003.93312,5034.98,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,4219.116112,1648219.068848,9510.716174738936,27414774.471744,81156.636,53664.328143360006,20964241.47020544,120969.93306913567,240.25,158.86384,62060.96336,358.1102895869149,105.04774051840002,41037.4316481536,236.79823411983068,16031480.429432936,92506.42897353804,533.7897169948972,72019,72019,Puerto Rico,Barranquitas,-66.373896,-66.240357,18.152088,18.249704,-66.30712650000001,18.200896,10.278771387596128
Barranquitas,72,19,2020,11.64026,3909.18247,5034.98,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,4821.5120946,1619222.4708987,10052.59794647546,21995668.522116,64801.094418,54592.28394803999,18333885.96190638,113822.02735198176,190.909489,160.83347242,54013.17418799,335.3292914860854,135.4956528676,45503.9003382422,282.50127658057613,15281707.583755303,94873.22775963852,589.0002341819691,72019,72019,Puerto Rico,Barranquitas,-66.373896,-66.240357,18.152088,18.249704,-66.30712650000001,18.200896,11.63829391302655
