County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Roanoke,51,161,2020,187.12458,76209.40414,42858.61,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,77508.8722818,31566697.2888294,10062.946937332388,21995668.522116,64801.094418,877605.67246932,357418599.7840095,113939.2053319084,190.909489,2585.50032186,1052985.33700238,335.67450769687264,35015.6084401764,14260652.74174776,4546.062913040752,5807873279.373849,1851455.0348531888,590.2135913083807,51161,51161,Virginia,Roanoke,-80.262184,-79.839542,37.109081,37.422469,-80.05086299999999,37.265775000000005,186.9029649374078
Spotsylvania,51,177,2020,1406.13378,535508.83854,72227.16,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,582434.6730137999,221813116.0116534,10062.946937332388,21995668.522116,64801.094418,6594702.746046119,2511511819.346027,113939.2053319084,190.909489,19428.55043826,7399125.622107181,335.67450769687264,1977212.207257088,752997067.3596599,34161.05264221195,286769716154.45984,13009818.755463457,590.2135913083807,51177,51177,Virginia,Spotsylvania,-77.953639,-77.370297,37.990688,38.378107,-77.661968,38.1843975,1405.9547229292361
Waynesboro,51,820,2020,3.28479,345.15571,2075.29,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,1360.5928659,142966.9466391,10062.946937332388,21995668.522116,64801.094418,15405.51399966,1618764.40273734,113939.2053319084,190.909489,45.385943430000005,4769.01644507,335.67450769687264,10.789845344100002,1133.7640246509,79.8017128275031,119132.4641456041,8385.320477166862,590.2135913083807,51820,51820,Virginia,Waynesboro,-78.9507,-78.855918,38.031403,38.099802,-78.90330900000001,38.0656025,3.2897383771576654
Virginia Beach,51,810,2020,57.44836,23751.63946,68776.28,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,23795.6851956,9838166.5807266,10062.946937332388,21995668.522116,64801.094418,269430.16577544,111394096.49198484,113939.2053319084,190.909489,793.76399012,328176.40241881995,335.67450769687264,3300.3140666896,1364492.7342882855,1395.6683767093225,564140377.037829,577029.7374776807,590.2135913083807,51810,51810,Virginia,Virginia Beach,-76.22806,-75.797497,36.550283,37.040886,-76.0127785,36.795584500000004,57.21955874776
Wythe,51,197,2020,204.62499000000005,83317.16621,65576.68,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,84757.71710790001,34510803.4158441,10062.946937332388,21995668.522116,64801.094418,959681.7903504602,390753676.9352543,113939.2053319084,190.909489,2827.303486830001,1151193.28552357,335.67450769687264,41871.38653250013,17048774.302549593,4971.223332179742,6941750185.264765,2024133.223582562,590.2135913083807,51197,51197,Virginia,Wythe,-81.379402,-80.740483,36.757621,37.073349,-81.0599425,36.915485000000004,204.59764305819206
Winchester,51,840,2020,2.39163,581.35128,1484.83,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,990.6370623,240801.5136888,10062.946937332388,21995668.522116,64801.094418,11216.63468502,2726510.76104112,113939.2053319084,190.909489,33.04515171,8032.530635759999,335.67450769687264,5.7198940569,1390.3771617864,58.10300519961435,337969.3107576384,14123.529327129389,590.2135913083807,51840,51840,Virginia,Winchester,-78.200513,-78.136725,39.131027,39.20487,-78.168619,39.1679485,2.4156159638182637
Asotin,53,3,2020,233.74201,85273.18512,74055.53,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,96818.2779621,35321006.0085552,10062.946937332388,21995668.522116,64801.094418,1096239.27476754,399927315.64628446,113939.2053319084,190.909489,3229.61335217,1178219.59880304,335.67450769687264,54635.327238840095,19931925.68905089,5678.601298026162,7271516100.5097885,2071653.3570891137,590.2135913083807,53003,53003,Washington,Asotin,-117.47999,-116.916071,45.995357,46.462245,-117.1980305,46.228801000000004,233.74666792088388
Clallam,53,9,2020,3143.61704,2411998.02871,335029.99,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,1302117.6141384,999073703.4719692,10062.946937332388,21995668.522116,64801.094418,14743419.31121616,11312159802.74058,113939.2053319084,190.909489,43435.35664168,33326576.762686078,335.67450769687264,9882328.094178362,7582398103.4991665,76372.01290363321,5817734490500.927,58597832.442140594,590.2135913083807,53009,53009,Washington,Clallam,-124.848974,-122.896971,47.866673,48.499784,-123.8729725,48.1832285,3142.65856462456
Isle of Wight,51,93,2020,1566.07072,0.0,80386.05,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,648682.1529312,0.0,10062.946937332388,21995668.522116,64801.094418,7344799.637546879,0.0,113939.2053319084,190.909489,21638.39913824,0.0,335.67450769687264,2452577.500041318,0.0,38046.61054892429,0.0,0.0,590.2135913083807,51093,51093,Virginia,Isle of Wight,-76.930272,-76.445301,36.64405,37.153827,-76.6877865,36.8989385,1564.6336853835178
Cowlitz,53,15,2020,4797.28801,5612544.05076,148281.44,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,1987084.6666221,2324771871.2653,10062.946937332388,21995668.522116,64801.094418,22499060.09165154,26322573421.038063,113939.2053319084,190.909489,66284.12843417001,77548521.14935093,335.67450769687264,23013972.250889763,26924990280.30778,116546.81124968226,31500650721721.47,136352895.79256526,590.2135913083807,53015,53015,Washington,Cowlitz,-123.218313,-122.239481,45.850536,46.388045,-122.72889699999999,46.1192905,4804.054813433553
Grays Harbor,53,27,2020,6445.99982,4870754.41951,261100.54,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,2669997.5854422,2017515188.1052368,10062.946937332388,21995668.522116,64801.094418,30231442.63980828,22843614172.798603,113939.2053319084,190.909489,89064.37951294,67299213.81436968,335.67450769687264,41550913.67944003,31396882111.425667,156601.13021586667,23724248615176.2,118331627.11741956,590.2135913083807,53027,53027,Washington,Grays Harbor,-124.429553,-123.158364,46.790916,47.533898,-123.7939585,47.162407,6455.95476318628
Chelan,53,7,2020,1734.64538,642765.69552,464487.13,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,718507.4628497999,266239978.7413392,10062.946937332388,21995668.522116,64801.094418,8135407.03851252,3014541544.7668056,113939.2053319084,190.909489,23967.59521546,8881093.61499984,335.67450769687264,3008994.5943553443,1114970544.1562543,42142.01591953062,413147739337.30927,15615550.293704417,590.2135913083807,53007,53007,Washington,Chelan,-121.180802,-119.859708,47.260871,48.550836,-120.52025499999999,47.9058535,1735.7932049188967
Ferry,53,19,2020,6171.264749999999,1996770.63502,241657.86,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,2556199.5720974994,827082364.7316341,10062.946937332388,21995668.522116,64801.094418,28942947.79932149,9364762426.794588,113939.2053319084,190.909489,85268.36505075,27589379.86407134,335.67450769687264,38084508.61459255,12322600233.73404,149926.63073194714,3987092968878.174,48510168.62516539,590.2135913083807,53019,53019,Washington,Ferry,-118.869983,-118.104447,47.830363,49.000093,-118.48721499999999,48.415228,6167.276664346692
Island,53,29,2020,803.2486600000001,461321.19191,85575.13,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,332713.62745860004,191083850.9010411,10062.946937332388,21995668.522116,64801.094418,3767199.26596164,2163575169.283072,113939.2053319084,190.909489,11098.486735220002,6374074.90862047,335.67450769687264,645208.4097917958,370555629.2313104,19514.373489445803,212817242105.26303,11207480.928169915,590.2135913083807,53029,53029,Washington,Island,-122.863078,-122.328463,47.828098,48.417855,-122.5957705,48.1229765,802.5710771158779
Kitsap,53,35,2020,1363.18843,928540.00038,95359.6,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,564646.2795902999,384610553.55739975,10062.946937332388,21995668.522116,64801.094418,6393291.030032219,4354809888.942183,113939.2053319084,190.909489,18835.17453731,12829637.18525046,335.67450769687264,1858282.695685865,1265774985.3102114,33117.72491411469,862186532305.6904,22558240.392589595,590.2135913083807,53035,53035,Washington,Kitsap,-123.038404,-122.427023,47.403091,47.972953,-122.7327135,47.688022000000004,1362.4303409601112
Kittitas,53,37,2020,1774.38144,685242.3852,366950.99,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,734966.5362624,283834248.373692,10062.946937332388,21995668.522116,64801.094418,8321767.33205376,3213755265.4382806,113939.2053319084,190.909489,24516.628356480003,9467994.0363084,335.67450769687264,3148429.494616474,1215881370.2002108,43107.37615534978,469557126474.5852,16647492.241806526,590.2135913083807,53037,53037,Washington,Kittitas,-121.465979,-119.925605,46.736151,47.597939,-120.69579200000001,47.167045,1774.846030048014
Okanogan,53,47,2020,5095.27051,1048640.49002,585401.76,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,2110511.9979471,434357377.3711842,10062.946937332388,21995668.522116,64801.094418,23896584.30945654,4918075660.731258,113939.2053319084,190.909489,70401.35263667001,14489065.65060634,335.67450769687264,25961781.570075665,5343106964.390855,123786.09104918892,1099646877309.3855,25475999.14876389,590.2135913083807,53047,53047,Washington,Okanogan,-120.88564,-118.836409,47.940857,49.000569,-119.8610245,48.470713,5107.050900043481
Klickitat,53,39,2020,2232.59517,2349582.71538,217287.58,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,924763.2453657,973220656.5375496,10062.946937332388,21995668.522116,64801.094418,10470768.64792218,11019434854.327291,113939.2053319084,190.909489,30847.767463890003,32464184.37840546,335.67450769687264,4984481.193107329,5245667021.872872,54239.36343462153,5520538936412.454,57081495.351976745,590.2135913083807,53039,53039,Washington,Klickitat,-121.612731,-119.865829,45.606098,46.045104,-120.73928000000001,45.825601000000006,2230.5004958565887
Pacific,53,49,2020,4033.57982,3143687.5349000003,127970.97,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,1670749.0972421998,1302146813.830929,10062.946937332388,21995668.522116,64801.094418,18917303.81112828,14743749929.054396,113939.2053319084,190.909489,55731.97237294,43436330.6697133,335.67450769687264,16269766.164311232,12680314601.158186,97993.04627158862,9882771317085.64,76373725.52872206,590.2135913083807,53049,53049,Washington,Pacific,-124.175131,-123.357387,46.234949,46.794241,-123.76625899999999,46.514595,4034.540236373923
Skamania,53,59,2020,3758.19225,4727975.28672,174671.3,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,1556680.8118725,1958374643.5122912,10062.946937332388,21995668.522116,64801.094418,17625748.7756565,22173986607.85361,113939.2053319084,190.909489,51926.94231825,65326434.536610246,335.67450769687264,14124008.987960065,17768640080.742634,91302.69474914612,22353750311835.062,114862906.3308038,590.2135913083807,53059,53059,Washington,Skamania,-122.25021,-121.51438,45.548653,46.388629,-121.882295,45.968641000000005,3758.050259177573
Skagit,53,57,2020,2060.7886,1500424.4351400002,202261.22,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,853599.2460059999,621490805.2793394,10062.946937332388,21995668.522116,64801.094418,9665003.7377244,7036921581.282584,113939.2053319084,190.909489,28473.9160862,20731364.420329385,335.67450769687264,4246849.65388996,3092057571.0979514,50065.44103440163,2251273485565.1885,36451779.22862978,590.2135913083807,53057,53057,Washington,Skagit,-122.764404,-120.686097,48.295945,48.657003,-121.7252505,48.476474,2059.8097587504444
Pend Oreille,53,51,2020,2658.18909,1156351.0682700002,153675.26,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,1101048.5029689,478972175.9881168,10062.946937332388,21995668.522116,64801.094418,12466784.555401858,5423233318.03716,113939.2053319084,190.909489,36728.19865653,15977302.710286591,335.67450769687264,7065969.238195027,3073799793.8851595,64578.87487522239,1337147793089.171,28092753.53305964,590.2135913083807,53051,53051,Washington,Pend Oreille,-117.629611,-117.032107,48.045394,49.000464,-117.330859,48.522929000000005,2658.6917404561555
Snohomish,53,61,2020,1939.88224,1349784.40926,220830.11,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,803518.6226303999,559094200.1595846,10062.946937332388,21995668.522116,64801.094418,9097958.471016958,6330426789.346574,113939.2053319084,190.909489,26803.35291008,18649971.182745423,335.67450769687264,3763143.105067417,2618422803.352365,47128.10421234034,1821917951481.3677,32792083.45337371,590.2135913083807,53061,53061,Washington,Snohomish,-122.458596,-120.907399,47.775349,48.29899,-121.6829975,48.037169500000005,1937.6218817749832
Spokane,53,63,2020,1396.43066,610286.31586,169305.4,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,578415.5436786,252786694.89237055,10062.946937332388,21995668.522116,64801.094418,6549195.559589639,2862214748.21287,113939.2053319084,190.909489,19294.48242922,8432326.02623762,335.67450769687264,1950018.588188036,852222522.8453482,33925.32201840623,372449387325.9717,14826486.113515496,590.2135913083807,53063,53063,Washington,Spokane,-117.823629,-117.039763,47.259272,48.047877,-117.43169599999999,47.653574500000005,1397.5296435416203
Walla Walla,53,71,2020,186.31036,29243.09028,179016.0,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,77171.6142156,12112780.4248788,10062.946937332388,21995668.522116,64801.094418,873787.01812344,137148748.23104712,113939.2053319084,190.909489,2574.25024412,404051.77839876,335.67450769687264,34711.5502433296,5448290.677579301,4526.281998395246,855158329.1242305,710440.7565516538,590.2135913083807,53071,53071,Washington,Walla Walla,-119.041498,-117.991481,45.999855,46.606812,-118.5164895,46.303333499999994,186.2794823483729
Wahkiakum,53,69,2020,838.1180899999999,673425.30821,34917.18,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,347156.89405889995,278939496.9136641,10062.946937332388,21995668.522116,64801.094418,3930735.28866786,3158333717.9407225,113939.2053319084,190.909489,11580.27764953,9304717.483537572,335.67450769687264,702441.932785248,564409933.0746266,20361.502298081577,453501645737.7336,16360404.487515848,590.2135913083807,53069,53069,Washington,Wahkiakum,-123.728316,-123.213054,46.144532,46.385617,-123.470685,46.2650745,838.562724609602
Whitman,53,75,2020,88.18988,3317.72501,283995.08,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,36529.1301948,1374234.8763921,10062.946937332388,21995668.522116,64801.094418,413606.48046552,15559977.68154954,113939.2053319084,190.909489,1218.51957196,45841.00646317,335.67450769687264,7777.454934414401,292589.7705048988,2142.512452257818,11007299.2419795,80601.84623328883,590.2135913083807,53075,53075,Washington,Whitman,-118.249389,-117.039405,46.416779,47.260659,-117.644397,46.838719,88.151268670679
Whatcom,53,73,2020,1197.34112,799211.73781,268965.71,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,495950.6653152,331041493.91828007,10062.946937332388,21995668.522116,64801.094418,5615474.77510848,3748266286.58896,113939.2053319084,190.909489,16543.662255040002,11042708.58132077,335.67450769687264,1433625.7576428545,956929077.2665718,29088.578635103288,638739401853.2802,19416299.242594905,590.2135913083807,53073,53073,Washington,Whatcom,-123.32224,-120.655857,48.625687,49.002439,-121.9890485,48.814063000000004,1198.1270272293482
Braxton,54,7,2020,270.81092,122450.5937,74443.67,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,112172.5911732,50720260.416477,10062.946937332388,21995668.522116,64801.094418,1270090.75749768,574287651.7256898,113939.2053319084,190.909489,3741.79448164,1691899.8531529,335.67450769687264,73338.5543912464,33160957.93444321,6579.164959827543,14994147897.48248,2974852.9172350923,590.2135913083807,54007,54007,West Virginia,Braxton,-81.031677,-80.442091,38.507045,38.90499,-80.736884,38.7060175,270.6802733600773
Brooke,54,9,2020,22.37343,7638.47085,12202.67,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,9267.2984403,3163931.0107785,10062.946937332388,21995668.522116,64801.094418,104930.35752222,35824076.916840896,113939.2053319084,190.909489,309.13368231,105540.75173445,335.67450769687264,500.5703699649,170898.79286951548,543.5470869754969,58346236.92629972,185571.3933654673,590.2135913083807,54009,54009,West Virginia,Brooke,-80.681811,-80.517953,40.159672,40.399755,-80.59988200000001,40.2797135,22.413352749519337
Yakima,53,77,2020,3315.61312,1416222.69758,485869.94,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,1373360.1104352,586613603.5646118,10062.946937332388,21995668.522116,64801.094418,15550073.01459648,6642019305.406111,113939.2053319084,190.909489,45811.82647904,19567949.012462854,335.67450769687264,10993290.361516137,4695646556.93804,80550.53931890365,2005686729140.772,34406155.95276134,590.2135913083807,53077,53077,Washington,Yakima,-121.52307,-119.86554,46.040169,47.08875,-120.694305,46.5644595,3317.10160788585
Doddridge,54,17,2020,164.9026,75213.59359,44128.08,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,68304.305946,31154222.6009139,10062.946937332388,21995668.522116,64801.094418,773385.6084803999,352748294.1117948,113939.2053319084,190.909489,2278.4592242000003,1039226.22263303,335.67450769687264,27192.86748676,12402917.138334336,4006.195199604423,5657084660.721689,1827262.5027455965,590.2135913083807,54017,54017,West Virginia,Doddridge,-80.91384,-80.525644,39.090278,39.451415,-80.719742,39.2708465,164.9330510835909
Greenbrier,54,25,2020,2336.09455,920442.30355,174728.59,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,967633.7235555,381256406.5534455,10062.946937332388,21995668.522116,64801.094418,10956175.979150698,4316832063.303536,113939.2053319084,190.909489,32277.81839735,12717751.30815035,335.67450769687264,5457337.746539702,2150240248.9126005,56753.80965510582,847214034164.4303,22361512.42002762,590.2135913083807,54025,54025,West Virginia,Greenbrier,-80.894183,-79.959844,37.683858,38.267334,-80.4270135,37.975595999999996,2340.330654331311
Cabell,54,11,2020,248.42751,107064.49181,54476.1,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,102901.1589171,44347183.1526201,10062.946937332388,21995668.522116,64801.094418,1165113.59423454,502127541.6222767,113939.2053319084,190.909489,3432.52290567,1479310.08333877,335.67450769687264,61716.227724800105,26597765.10977369,6035.375415619158,11462805406.533558,2601058.1587998555,590.2135913083807,54011,54011,West Virginia,Cabell,-82.50828,-82.047128,38.227986,38.598783,-82.277704,38.4133845,248.1193130608169
Kanawha,54,39,2020,819.37281,364637.09738,151684.0,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,339392.4116301,151036332.10576978,10062.946937332388,21995668.522116,64801.094418,3842820.78775074,1710131213.4057205,113939.2053319084,190.909489,11321.27411577,5038190.77449946,335.67450769687264,671371.801767296,298773723.1104942,19906.098618871907,132960212785.7116,8858607.378667446,590.2135913083807,54039,54039,West Virginia,Kanawha,-81.915197,-81.194113,37.967209,38.626427,-81.554655,38.296818,818.2354023246485
