County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm_x,Total_CO2_Mt_x,CO2_Per_Capita_t_x,Cumulative_CO2_Mt_x,CO2_Growth_Pct_x,CO2_Per_GDP_x,Consumption_CO2_Mt_x,Energy_Per_Capita_kWh_x,Methane_Mt_x,Nitrous_Oxide_Mt_x,Weyerhaeuser_Avg_Price_x,Weyerhaeuser_Avg_Volume_x,Rayonier_Avg_Price_x,Rayonier_Avg_Volume_x,PotlatchDeltic_Avg_Price_x,PotlatchDeltic_Avg_Volume_x,Louisiana_Pacific_Avg_Price_x,Louisiana_Pacific_Avg_Volume_x,Logging_Index_Avg_Price_x,Atmospheric_CO2_ppm_y,Total_CO2_Mt_y,CO2_Per_Capita_t_y,Cumulative_CO2_Mt_y,CO2_Growth_Pct_y,CO2_Per_GDP_y,Consumption_CO2_Mt_y,Energy_Per_Capita_kWh_y,Methane_Mt_y,Nitrous_Oxide_Mt_y,Weyerhaeuser_Avg_Price_y,Weyerhaeuser_Avg_Volume_y,Rayonier_Avg_Price_y,Rayonier_Avg_Volume_y,PotlatchDeltic_Avg_Price_y,PotlatchDeltic_Avg_Volume_y,Louisiana_Pacific_Avg_Price_y,Louisiana_Pacific_Avg_Volume_y,Logging_Index_Avg_Price_y,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Carbon_Emissions_Mg_CO2e^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Clallam,53,9,2020,3143.61704,2411998.02871,335029.99,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,9882328.094178362,7582398103.4991665,5817734490500.927,53009,53009,Washington,Clallam,-124.848974,-122.896971,47.866673,48.499784,-123.8729725,48.1832285,3142.3680017860875
Isle of Wight,51,93,2020,1566.07072,0.0,80386.05,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,2452577.500041318,0.0,0.0,51093,51093,Virginia,Isle of Wight,-76.930272,-76.445301,36.64405,37.153827,-76.6877865,36.8989385,1564.9633655866896
Cowlitz,53,15,2020,4797.28801,5612544.05076,148281.44,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,23013972.250889763,26924990280.30778,31500650721721.47,53015,53015,Washington,Cowlitz,-123.218313,-122.239481,45.850536,46.388045,-122.72889699999999,46.1192905,4801.543701719176
Grays Harbor,53,27,2020,6445.99982,4870754.41951,261100.54,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,41550913.67944003,31396882111.425667,23724248615176.2,53027,53027,Washington,Grays Harbor,-124.429553,-123.158364,46.790916,47.533898,-123.7939585,47.162407,6443.667464807272
Chelan,53,7,2020,1734.64538,642765.69552,464487.13,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,3008994.5943553443,1114970544.1562543,413147739337.30927,53007,53007,Washington,Chelan,-121.180802,-119.859708,47.260871,48.550836,-120.52025499999999,47.9058535,1736.117772235175
Ferry,53,19,2020,6171.264749999999,1996770.63502,241657.86,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,38084508.61459255,12322600233.73404,3987092968878.174,53019,53019,Washington,Ferry,-118.869983,-118.104447,47.830363,49.000093,-118.48721499999999,48.415228,6161.844401666453
Island,53,29,2020,803.2486600000001,461321.19191,85575.13,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,645208.4097917958,370555629.2313104,212817242105.26303,53029,53029,Washington,Island,-122.863078,-122.328463,47.828098,48.417855,-122.5957705,48.1229765,802.7611670785578
Kitsap,53,35,2020,1363.18843,928540.00038,95359.6,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,1858282.695685865,1265774985.3102114,862186532305.6904,53035,53035,Washington,Kitsap,-123.038404,-122.427023,47.403091,47.972953,-122.7327135,47.688022000000004,1362.7073724194163
Kittitas,53,37,2020,1774.38144,685242.3852,366950.99,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,3148429.494616474,1215881370.2002108,469557126474.5852,53037,53037,Washington,Kittitas,-121.465979,-119.925605,46.736151,47.597939,-120.69579200000001,47.167045,1774.5458734215783
Okanogan,53,47,2020,5095.27051,1048640.49002,585401.76,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,25961781.570075665,5343106964.390855,1099646877309.3855,53047,53047,Washington,Okanogan,-120.88564,-118.836409,47.940857,49.000569,-119.8610245,48.470713,5106.093965109883
Klickitat,53,39,2020,2232.59517,2349582.71538,217287.58,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,4984481.193107329,5245667021.872872,5520538936412.454,53039,53039,Washington,Klickitat,-121.612731,-119.865829,45.606098,46.045104,-120.73928000000001,45.825601000000006,2230.578488433097
Pacific,53,49,2020,4033.57982,3143687.5349000003,127970.97,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,16269766.164311232,12680314601.158186,9882771317085.64,53049,53049,Washington,Pacific,-124.175131,-123.357387,46.234949,46.794241,-123.76625899999999,46.514595,4035.06482646552
Skamania,53,59,2020,3758.19225,4727975.28672,174671.3,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,14124008.987960065,17768640080.742634,22353750311835.062,53059,53059,Washington,Skamania,-122.25021,-121.51438,45.548653,46.388629,-121.882295,45.968641000000005,3756.3311803024935
Skagit,53,57,2020,2060.7886,1500424.4351400002,202261.22,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,4246849.65388996,3092057571.0979514,2251273485565.1885,53057,53057,Washington,Skagit,-122.764404,-120.686097,48.295945,48.657003,-121.7252505,48.476474,2060.3859645660045
Pend Oreille,53,51,2020,2658.18909,1156351.0682700002,153675.26,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,7065969.238195027,3073799793.8851595,1337147793089.171,53051,53051,Washington,Pend Oreille,-117.629611,-117.032107,48.045394,49.000464,-117.330859,48.522929000000005,2659.389341404239
Snohomish,53,61,2020,1939.88224,1349784.40926,220830.11,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,3763143.105067417,2618422803.352365,1821917951481.3677,53061,53061,Washington,Snohomish,-122.458596,-120.907399,47.775349,48.29899,-121.6829975,48.037169500000005,1937.9922564845454
Spokane,53,63,2020,1396.43066,610286.31586,169305.4,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,1950018.588188036,852222522.8453482,372449387325.9717,53063,53063,Washington,Spokane,-117.823629,-117.039763,47.259272,48.047877,-117.43169599999999,47.653574500000005,1397.0817609639357
Walla Walla,53,71,2020,186.31036,29243.09028,179016.0,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,34711.5502433296,5448290.677579301,855158329.1242305,53071,53071,Washington,Walla Walla,-119.041498,-117.991481,45.999855,46.606812,-118.5164895,46.303333499999994,186.2248936252381
Wahkiakum,53,69,2020,838.1180899999999,673425.30821,34917.18,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,702441.932785248,564409933.0746266,453501645737.7336,53069,53069,Washington,Wahkiakum,-123.728316,-123.213054,46.144532,46.385617,-123.470685,46.2650745,838.7220827926905
Whitman,53,75,2020,88.18988,3317.72501,283995.08,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,7777.454934414401,292589.7705048988,11007299.2419795,53075,53075,Washington,Whitman,-118.249389,-117.039405,46.416779,47.260659,-117.644397,46.838719,87.8151676108696
Whatcom,53,73,2020,1197.34112,799211.73781,268965.71,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,1433625.7576428545,956929077.2665718,638739401853.2802,53073,53073,Washington,Whatcom,-123.32224,-120.655857,48.625687,49.002439,-121.9890485,48.814063000000004,1197.625362996874
Braxton,54,7,2020,270.81092,122450.5937,74443.67,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,73338.5543912464,33160957.93444321,14994147897.48248,54007,54007,West Virginia,Braxton,-81.031677,-80.442091,38.507045,38.90499,-80.736884,38.7060175,270.546674287635
Brooke,54,9,2020,22.37343,7638.47085,12202.67,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,500.5703699649,170898.79286951548,58346236.92629972,54009,54009,West Virginia,Brooke,-80.681811,-80.517953,40.159672,40.399755,-80.59988200000001,40.2797135,22.381658671640988
Yakima,53,77,2020,3315.61312,1416222.69758,485869.94,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,10993290.361516137,4695646556.93804,2005686729140.772,53077,53077,Washington,Yakima,-121.52307,-119.86554,46.040169,47.08875,-120.694305,46.5644595,3318.0006983959406
Doddridge,54,17,2020,164.9026,75213.59359,44128.08,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,27192.86748676,12402917.138334336,5657084660.721689,54017,54017,West Virginia,Doddridge,-80.91384,-80.525644,39.090278,39.451415,-80.719742,39.2708465,165.11478575080426
Greenbrier,54,25,2020,2336.09455,920442.30355,174728.59,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,5457337.746539702,2150240248.9126005,847214034164.4303,54025,54025,West Virginia,Greenbrier,-80.894183,-79.959844,37.683858,38.267334,-80.4270135,37.975595999999996,2340.855652693471
Cabell,54,11,2020,248.42751,107064.49181,54476.1,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,61716.227724800105,26597765.10977369,11462805406.533558,54011,54011,West Virginia,Cabell,-82.50828,-82.047128,38.227986,38.598783,-82.277704,38.4133845,248.12989028804037
Kanawha,54,39,2020,819.37281,364637.09738,151684.0,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,671371.801767296,298773723.1104942,132960212785.7116,54039,54039,West Virginia,Kanawha,-81.915197,-81.194113,37.967209,38.626427,-81.554655,38.296818,818.3808049807723
Mingo,54,59,2020,362.42192,158948.28519,93132.88,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,131349.6480964864,57606342.699267365,25264557364.84157,54059,54059,West Virginia,Mingo,-82.420689,-81.795537,37.511426,37.974778,-82.108113,37.743102,362.35185564153636
Hardy,54,31,2020,285.91886,106192.87558,94222.14,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,81749.5945036996,30362545.92595544,11276926823.949362,54031,54031,West Virginia,Hardy,-79.134296,-78.508132,38.761413,39.237624,-78.821214,38.99951849999999,286.1332239879787
Monongalia,54,61,2020,308.63931,132113.89318,58984.07,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,95258.22367727612,40775540.83248891,17454080771.176453,54061,54061,West Virginia,Monongalia,-80.42224,-79.763773,39.435588,39.72143,-80.0930065,39.578509,308.33218110824714
Preston,54,77,2020,401.37459,158548.43792,69926.8,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,161101.5614976681,63637314.265280455,25137607166.872093,54077,54077,West Virginia,Preston,-79.89974,-79.476561,39.194906,39.721277,-79.6881505,39.4580915,401.6467869018211
Ritchie,54,85,2020,262.72009,82285.06216999999,62506.2,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,69021.84568960812,21617938.938958,6770831456.320764,54085,54085,West Virginia,Ritchie,-81.329228,-80.808884,39.007884,39.389119,-81.069056,39.1985015,262.9692575198646
Summers,54,89,2020,316.39772000000005,130471.26223,61586.58,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,100107.51722119845,41280809.89509412,17022750267.889423,54089,54089,West Virginia,Summers,-81.09463,-80.660446,37.428307,37.868915,-80.87753799999999,37.648611,316.29288152078846
Pleasants,54,73,2020,68.87882,19060.36893,23785.7,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,4744.291844592401,1312855.7206630628,363297663.7477094,54073,54073,West Virginia,Pleasants,-81.371478,-81.007836,39.268328,39.476432,-81.189657,39.37238,68.65389712930924
Tucker,54,93,2020,925.61896,333895.92313,53149.08,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,856770.4591114817,309060397.11583054,111486487482.83488,54093,54093,West Virginia,Tucker,-79.838093,-79.289264,38.96441,39.271398,-79.56367850000001,39.117903999999996,925.9283908081819
Barron,55,5,2020,826.17885,237031.50096,76421.6,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,682571.4921873225,195830412.8769067,56183932447.35049,55005,55005,Wisconsin,Barron,-92.156856,-91.539447,45.206538,45.64028,-91.8481515,45.423409,826.288434698297
Bayfield,55,7,2020,1940.68299,517129.7204,241923.54,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100405019427104,5055525.793650794,19.620940677703373,638918.253968254,30.143679792918856,444445.6349206349,26.212282937670512,1493161.507936508,24.26932710692996,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.1253434169905,5045952.173913044,19.63027739996024,637697.628458498,30.1753641136079,443906.324110672,26.24626295368662,1490977.0750988142,24.294311971061315,3766250.467675341,1003584852.003736,267423147720.98215,55007,55007,Wisconsin,Bayfield,-91.553888,-90.732857,46.154604,47.210962,-91.1433725,46.682783,1941.322598773973
