County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm_x,Total_CO2_Mt_x,CO2_Per_Capita_t_x,Cumulative_CO2_Mt_x,CO2_Growth_Pct_x,CO2_Per_GDP_x,Consumption_CO2_Mt_x,Energy_Per_Capita_kWh_x,Methane_Mt_x,Nitrous_Oxide_Mt_x,Weyerhaeuser_Avg_Price_x,Weyerhaeuser_Avg_Volume_x,Rayonier_Avg_Price_x,Rayonier_Avg_Volume_x,PotlatchDeltic_Avg_Price_x,PotlatchDeltic_Avg_Volume_x,Louisiana_Pacific_Avg_Price_x,Louisiana_Pacific_Avg_Volume_x,Logging_Index_Avg_Price_x,Atmospheric_CO2_ppm_y,Total_CO2_Mt_y,CO2_Per_Capita_t_y,Cumulative_CO2_Mt_y,CO2_Growth_Pct_y,CO2_Per_GDP_y,Consumption_CO2_Mt_y,Energy_Per_Capita_kWh_y,Methane_Mt_y,Nitrous_Oxide_Mt_y,Weyerhaeuser_Avg_Price_y,Weyerhaeuser_Avg_Volume_y,Rayonier_Avg_Price_y,Rayonier_Avg_Volume_y,PotlatchDeltic_Avg_Price_y,PotlatchDeltic_Avg_Volume_y,Louisiana_Pacific_Avg_Price_y,Louisiana_Pacific_Avg_Volume_y,Logging_Index_Avg_Price_y,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Carbon_Emissions_Mg_CO2e^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Hardy,54,31,2012,296.20285,97366.67429,94222.14,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025738903045657,4523572.4,18.627731338500976,1095893.888,17.287814193725588,211372.8,10.26826577949524,3329614.8,15.052387553691863,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739833831787,4523572.4,18.627730674743653,1095893.888,17.287814025878905,211372.8,10.26826593017578,3329614.8,15.05238761615753,87736.12834812251,28840286.41971973,9480269262.294949,54031,54031,West Virginia,Hardy,-79.134296,-78.508132,38.761413,39.237624,-78.821214,38.99951849999999,296.07802725505314
Hardy,54,31,2013,402.68999,138968.96266,94222.14,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599328903925,4697455.952380952,22.418348486461337,1089040.0873015872,22.51365303614783,245469.44444444444,15.961890243348622,2837742.8571428573,19.837471263749254,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599295601012,4697455.952380952,22.41834809288146,1089040.0873015872,22.513652347383044,245469.44444444444,15.96189032282148,2837742.8571428573,19.837470929774025,162159.22804620012,55961410.18386577,19312372582.79647,54031,54031,West Virginia,Hardy,-79.134296,-78.508132,38.761413,39.237624,-78.821214,38.99951849999999,402.8421836808773
Hardy,54,31,2014,287.29404,91165.01586,94222.14,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.002196232477825,1114043.9761904762,22.16055899574643,196636.9047619048,13.599297440241251,2966319.047619048,18.799310978442904,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191040947323,4642584.920634921,19.002195293941195,1114043.9761904762,22.160558420514302,196636.9047619048,13.59929747430105,2966319.047619048,18.79931055742597,82537.8654195216,26191165.713083472,8311060116.754051,54031,54031,West Virginia,Hardy,-79.134296,-78.508132,38.761413,39.237624,-78.821214,38.99951849999999,287.37488886057974
Hardy,54,31,2015,396.35218,146940.3237,94222.14,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890130209544,961777.380952381,20.034736557612344,217117.0634920635,14.672012215568904,2182739.6825396824,17.746821347683195,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646684131925,3732383.3333333335,15.309890065874372,961777.380952381,20.03473647435506,217117.0634920635,14.672012192862374,2182739.6825396824,17.746821354305933,157095.0505907524,58240117.62840067,21591458729.060783,54031,54031,West Virginia,Hardy,-79.134296,-78.508132,38.761413,39.237624,-78.821214,38.99951849999999,396.34785577251927
Hardy,54,31,2016,389.89479,136473.32663999998,94222.14,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.7432836086031,4973145.238095238,15.951960253337074,457966.6666666667,20.761351365891716,266684.126984127,15.83655407693651,1886871.031746032,18.323287326192094,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283737273444,4973145.238095238,15.951960234414964,457966.6666666667,20.761351210730417,266684.126984127,15.8365539369129,1886871.031746032,18.32328727983293,152017.9472691441,53210239.0309042,18624968884.18813,54031,54031,West Virginia,Hardy,-79.134296,-78.508132,38.761413,39.237624,-78.821214,38.99951849999999,390.42124900466115
Monongalia,54,61,2010,279.46147,113040.935,58984.07,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589335592966,3475858.73015873,11.713975509007772,1426446.3055555555,15.878836484182449,322419.44444444444,7.237784533273606,3166541.26984127,11.049546465514196,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589152048504,3475858.73015873,11.713975357630895,1426446.3055555555,15.878836302530198,322419.44444444444,7.237784584363301,3166541.26984127,11.049546349143226,78098.7132145609,31590585.86527445,12778252985.674225,54061,54061,West Virginia,Monongalia,-80.42224,-79.763773,39.435588,39.72143,-80.0930065,39.578509,279.8369810252208
Monongalia,54,61,2011,186.06849,74167.22793,58984.07,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389129033163,6216358.73015873,15.821392948665316,1271984.9285714286,16.8462621484484,292648.01587301586,7.124258211680821,2570291.6666666665,12.903825609456923,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389329607524,6216358.73015873,15.821393031922598,1271984.9285714286,16.846262644207666,292648.01587301586,7.124258493620252,2570291.6666666665,12.90382587483951,34621.4829708801,13800184.108420923,5500777698.820571,54061,54061,West Virginia,Monongalia,-80.42224,-79.763773,39.435588,39.72143,-80.0930065,39.578509,186.20290425960914
Monongalia,54,61,2012,447.59276,165618.72593000002,58984.07,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025738903045657,4523572.4,18.627731338500976,1095893.888,17.287814193725588,211372.8,10.26826577949524,3329614.8,15.052387553691863,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739833831787,4523572.4,18.627730674743653,1095893.888,17.287814025878905,211372.8,10.26826593017578,3329614.8,15.05238761615753,200339.2788044176,74129742.64669228,27429562378.67646,54061,54061,West Virginia,Monongalia,-80.42224,-79.763773,39.435588,39.72143,-80.0930065,39.578509,447.5314751479622
Monongalia,54,61,2013,186.30765,65062.67022,58984.07,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599328903925,4697455.952380952,22.418348486461337,1089040.0873015872,22.51365303614783,245469.44444444444,15.961890243348622,2837742.8571428573,19.837471263749254,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599295601012,4697455.952380952,22.41834809288146,1089040.0873015872,22.513652347383044,245469.44444444444,15.96189032282148,2837742.8571428573,19.837470929774025,34710.5404485225,12121673.191413185,4233151056.156475,54061,54061,West Virginia,Monongalia,-80.42224,-79.763773,39.435588,39.72143,-80.0930065,39.578509,186.27862941998757
Monongalia,54,61,2014,285.14159,94566.03597,58984.07,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.002196232477825,1114043.9761904762,22.16055899574643,196636.9047619048,13.599297440241251,2966319.047619048,18.799310978442904,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191040947323,4642584.920634921,19.002195293941195,1114043.9761904762,22.160558420514302,196636.9047619048,13.59929747430105,2966319.047619048,18.79931055742597,81305.72634772811,26964709.856482998,8942735159.079334,54061,54061,West Virginia,Monongalia,-80.42224,-79.763773,39.435588,39.72143,-80.0930065,39.578509,284.80734804057175
Monongalia,54,61,2015,322.03241,123799.35509,58984.07,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890130209544,961777.380952381,20.034736557612344,217117.0634920635,14.672012215568904,2182739.6825396824,17.746821347683195,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646684131925,3732383.3333333335,15.309890065874372,961777.380952381,20.03473647435506,217117.0634920635,14.672012192862374,2182739.6825396824,17.746821354305933,103704.87309040812,39867404.67607847,15326280320.699907,54061,54061,West Virginia,Monongalia,-80.42224,-79.763773,39.435588,39.72143,-80.0930065,39.578509,322.21766347888894
Monongalia,54,61,2016,353.48229,138655.35313,58984.07,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.7432836086031,4973145.238095238,15.951960253337074,457966.6666666667,20.761351365891716,266684.126984127,15.83655407693651,1886871.031746032,18.323287326192094,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283737273444,4973145.238095238,15.951960234414964,457966.6666666667,20.761351210730417,266684.126984127,15.8365539369129,1886871.031746032,18.32328727983293,124949.72934364408,49012211.745151065,19225306951.605003,54061,54061,West Virginia,Monongalia,-80.42224,-79.763773,39.435588,39.72143,-80.0930065,39.578509,353.2500689331373
Preston,54,77,2010,287.11467,105315.64762,69926.8,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589335592966,3475858.73015873,11.713975509007772,1426446.3055555555,15.878836484182449,322419.44444444444,7.237784533273606,3166541.26984127,11.049546465514196,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589152048504,3475858.73015873,11.713975357630895,1426446.3055555555,15.878836302530198,322419.44444444444,7.237784584363301,3166541.26984127,11.049546349143226,82434.8337292089,30237667.412252583,11091385633.620012,54077,54077,West Virginia,Preston,-79.89974,-79.476561,39.194906,39.721277,-79.6881505,39.4580915,287.26180640217194
Preston,54,77,2011,150.01473,56560.54571,69926.8,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389129033163,6216358.73015873,15.821392948665316,1271984.9285714286,16.8462621484484,292648.01587301586,7.124258211680821,2570291.6666666665,12.903825609456923,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389329607524,6216358.73015873,15.821393031922598,1271984.9285714286,16.846262644207666,292648.01587301586,7.124258493620252,2570291.6666666665,12.90382587483951,22504.419216972896,8484914.993338307,3199095331.012999,54077,54077,West Virginia,Preston,-79.89974,-79.476561,39.194906,39.721277,-79.6881505,39.4580915,150.17278513665693
Preston,54,77,2012,247.65285,85943.47203,69926.8,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025738903045657,4523572.4,18.627731338500976,1095893.888,17.287814193725588,211372.8,10.26826577949524,3329614.8,15.052387553691863,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739833831787,4523572.4,18.627730674743653,1095893.888,17.287814025878905,211372.8,10.26826593017578,3329614.8,15.05238761615753,61331.9341131225,21284145.787124787,7386280384.571393,54077,54077,West Virginia,Preston,-79.89974,-79.476561,39.194906,39.721277,-79.6881505,39.4580915,247.69436104009506
Preston,54,77,2013,343.97558,117908.31614,69926.8,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599328903925,4697455.952380952,22.418348486461337,1089040.0873015872,22.51365303614783,245469.44444444444,15.961890243348622,2837742.8571428573,19.837471263749254,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599295601012,4697455.952380952,22.41834809288146,1089040.0873015872,22.513652347383044,245469.44444444444,15.96189032282148,2837742.8571428573,19.837470929774025,118319.1996363364,40557581.43107986,13902371014.970184,54077,54077,West Virginia,Preston,-79.89974,-79.476561,39.194906,39.721277,-79.6881505,39.4580915,344.2723150018112
Preston,54,77,2014,469.95446,148865.32824,69926.8,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.002196232477825,1114043.9761904762,22.16055899574643,196636.9047619048,13.599297440241251,2966319.047619048,18.799310978442904,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191040947323,4642584.920634921,19.002195293941195,1114043.9761904762,22.160558420514302,196636.9047619048,13.59929747430105,2966319.047619048,18.79931055742597,220857.1944738916,69959924.94575195,22160885952.00294,54077,54077,West Virginia,Preston,-79.89974,-79.476561,39.194906,39.721277,-79.6881505,39.4580915,470.2812594783558
Preston,54,77,2015,454.05015,170390.09384,69926.8,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890130209544,961777.380952381,20.034736557612344,217117.0634920635,14.672012215568904,2182739.6825396824,17.746821347683195,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646684131925,3732383.3333333335,15.309890065874372,961777.380952381,20.03473647435506,217117.0634920635,14.672012192862374,2182739.6825396824,17.746821354305933,206161.53871502247,77365647.66656606,29032784078.804,54077,54077,West Virginia,Preston,-79.89974,-79.476561,39.194906,39.721277,-79.6881505,39.4580915,453.96250771016724
Preston,54,77,2016,647.29351,244543.22277,69926.8,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.7432836086031,4973145.238095238,15.951960253337074,457966.6666666667,20.761351365891716,266684.126984127,15.83655407693651,1886871.031746032,18.323287326192094,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283737273444,4973145.238095238,15.951960234414964,457966.6666666667,20.761351210730417,266684.126984127,15.8365539369129,1886871.031746032,18.32328727983293,418988.88808812,158291241.01350522,59801387802.73785,54077,54077,West Virginia,Preston,-79.89974,-79.476561,39.194906,39.721277,-79.6881505,39.4580915,647.1914212579056
Ritchie,54,85,2010,322.39115000000004,129200.21436,62506.2,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589335592966,3475858.73015873,11.713975509007772,1426446.3055555555,15.878836484182449,322419.44444444444,7.237784533273606,3166541.26984127,11.049546465514196,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589152048504,3475858.73015873,11.713975357630895,1426446.3055555555,15.878836302530198,322419.44444444444,7.237784584363301,3166541.26984127,11.049546349143226,103936.05359832253,41653005.68776692,16692695390.66995,54085,54085,West Virginia,Ritchie,-81.329228,-80.808884,39.007884,39.389119,-81.069056,39.1985015,322.30819070785356
Ritchie,54,85,2011,153.54237,62526.968120000005,62506.2,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389129033163,6216358.73015873,15.821392948665316,1271984.9285714286,16.8462621484484,292648.01587301586,7.124258211680821,2570291.6666666665,12.903825609456923,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389329607524,6216358.73015873,15.821393031922598,1271984.9285714286,16.846262644207666,292648.01587301586,7.124258493620252,2570291.6666666665,12.90382587483951,23575.2593852169,9600538.874059243,3909621742.279497,54085,54085,West Virginia,Ritchie,-81.329228,-80.808884,39.007884,39.389119,-81.069056,39.1985015,153.28228234985323
Ritchie,54,85,2012,364.66314,140957.23867,62506.2,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025738903045657,4523572.4,18.627731338500976,1095893.888,17.287814193725588,211372.8,10.26826577949524,3329614.8,15.052387553691863,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739833831787,4523572.4,18.627730674743653,1095893.888,17.287814025878905,211372.8,10.26826593017578,3329614.8,15.05238761615753,132979.2056746596,51401909.25913162,19868943133.47134,54085,54085,West Virginia,Ritchie,-81.329228,-80.808884,39.007884,39.389119,-81.069056,39.1985015,364.76434609182456
Ritchie,54,85,2013,328.66917,116052.79232,62506.2,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599328903925,4697455.952380952,22.418348486461337,1089040.0873015872,22.51365303614783,245469.44444444444,15.961890243348622,2837742.8571428573,19.837471263749254,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599295601012,4697455.952380952,22.41834809288146,1089040.0873015872,22.513652347383044,245469.44444444444,15.96189032282148,2837742.8571428573,19.837470929774025,108023.4233084889,38142974.92799677,13468250605.269049,54085,54085,West Virginia,Ritchie,-81.329228,-80.808884,39.007884,39.389119,-81.069056,39.1985015,328.43998324304096
Ritchie,54,85,2014,402.9291500000001,146676.58304,62506.2,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.002196232477825,1114043.9761904762,22.16055899574643,196636.9047619048,13.599297440241251,2966319.047619048,18.799310978442904,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191040947323,4642584.920634921,19.002195293941195,1114043.9761904762,22.160558420514302,196636.9047619048,13.59929747430105,2966319.047619048,18.79931055742597,162351.89991972258,59100270.92921163,21514020012.290016,54085,54085,West Virginia,Ritchie,-81.329228,-80.808884,39.007884,39.389119,-81.069056,39.1985015,402.94501686082276
Ritchie,54,85,2015,403.82601,156343.66303,62506.2,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890130209544,961777.380952381,20.034736557612344,217117.0634920635,14.672012215568904,2182739.6825396824,17.746821347683195,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646684131925,3732383.3333333335,15.309890065874372,961777.380952381,20.03473647435506,217117.0634920635,14.672012192862374,2182739.6825396824,17.746821354305933,163075.44635252008,63135637.63018941,24443340969.638187,54085,54085,West Virginia,Ritchie,-81.329228,-80.808884,39.007884,39.389119,-81.069056,39.1985015,403.60217244608106
Ritchie,54,85,2016,505.82885,189618.35122,62506.2,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.7432836086031,4973145.238095238,15.951960253337074,457966.6666666667,20.761351365891716,266684.126984127,15.83655407693651,1886871.031746032,18.323287326192094,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283737273444,4973145.238095238,15.951960234414964,457966.6666666667,20.761351210730417,266684.126984127,15.8365539369129,1886871.031746032,18.32328727983293,255862.82549232247,95914432.5365087,35955119119.39128,54085,54085,West Virginia,Ritchie,-81.329228,-80.808884,39.007884,39.389119,-81.069056,39.1985015,505.78508573081274
Summers,54,89,2010,130.68179,50937.8222,61586.58,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589335592966,3475858.73015873,11.713975509007772,1426446.3055555555,15.878836484182449,322419.44444444444,7.237784533273606,3166541.26984127,11.049546465514196,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589152048504,3475858.73015873,11.713975357630895,1426446.3055555555,15.878836302530198,322419.44444444444,7.237784584363301,3166541.26984127,11.049546349143226,17077.7302376041,6656645.783797739,2594661730.478813,54089,54089,West Virginia,Summers,-81.09463,-80.660446,37.428307,37.868915,-80.87753799999999,37.648611,130.72975408394856
Summers,54,89,2011,110.64015,44362.1201,61586.58,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389129033163,6216358.73015873,15.821392948665316,1271984.9285714286,16.8462621484484,292648.01587301586,7.124258211680821,2570291.6666666665,12.903825609456923,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389329607524,6216358.73015873,15.821393031922598,1271984.9285714286,16.846262644207666,292648.01587301586,7.124258493620252,2570291.6666666665,12.90382587483951,12241.242792022502,4908231.622182015,1967997699.766824,54089,54089,West Virginia,Summers,-81.09463,-80.660446,37.428307,37.868915,-80.87753799999999,37.648611,110.56778597673619
Summers,54,89,2012,176.87079,65549.90556,61586.58,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025738903045657,4523572.4,18.627731338500976,1095893.888,17.287814193725588,211372.8,10.26826577949524,3329614.8,15.052387553691863,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739833831787,4523572.4,18.627730674743653,1095893.888,17.287814025878905,211372.8,10.26826593017578,3329614.8,15.05238761615753,31283.2763552241,11593863.580822593,4296790118.924919,54089,54089,West Virginia,Summers,-81.09463,-80.660446,37.428307,37.868915,-80.87753799999999,37.648611,176.67087631354326
Summers,54,89,2013,146.22815,47225.78358,61586.58,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599328903925,4697455.952380952,22.418348486461337,1089040.0873015872,22.51365303614783,245469.44444444444,15.961890243348622,2837742.8571428573,19.837471263749254,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599295601012,4697455.952380952,22.41834809288146,1089040.0873015872,22.513652347383044,245469.44444444444,15.96189032282148,2837742.8571428573,19.837470929774025,21382.6718524225,6905738.965203777,2230274634.744998,54089,54089,West Virginia,Summers,-81.09463,-80.660446,37.428307,37.868915,-80.87753799999999,37.648611,146.14519029851638
Summers,54,89,2014,273.92623,74189.78141,61586.58,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.002196232477825,1114043.9761904762,22.16055899574643,196636.9047619048,13.599297440241251,2966319.047619048,18.799310978442904,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191040947323,4642584.920634921,19.002195293941195,1114043.9761904762,22.160558420514302,196636.9047619048,13.59929747430105,2966319.047619048,18.79931055742597,75035.57948201288,20322527.126165383,5504123665.663581,54089,54089,West Virginia,Summers,-81.09463,-80.660446,37.428307,37.868915,-80.87753799999999,37.648611,274.0906765643867
Summers,54,89,2015,491.32257,183839.37419,61586.58,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890130209544,961777.380952381,20.034736557612344,217117.0634920635,14.672012215568904,2182739.6825396824,17.746821347683195,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646684131925,3732383.3333333335,15.309890065874372,961777.380952381,20.03473647435506,217117.0634920635,14.672012192862374,2182739.6825396824,17.746821354305933,241397.8677914049,90324433.79422246,33796915502.57084,54089,54089,West Virginia,Summers,-81.09463,-80.660446,37.428307,37.868915,-80.87753799999999,37.648611,491.0708226803524
Summers,54,89,2016,560.81464,211236.68182,61586.58,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.7432836086031,4973145.238095238,15.951960253337074,457966.6666666667,20.761351365891716,266684.126984127,15.83655407693651,1886871.031746032,18.323287326192094,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283737273444,4973145.238095238,15.951960234414964,457966.6666666667,20.761351210730417,266684.126984127,15.8365539369129,1886871.031746032,18.32328727983293,314513.06043832964,118464623.66967784,44620935746.32392,54089,54089,West Virginia,Summers,-81.09463,-80.660446,37.428307,37.868915,-80.87753799999999,37.648611,560.4433864427378
Pleasants,54,73,2010,64.57389,25998.15903,23785.7,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589335592966,3475858.73015873,11.713975509007772,1426446.3055555555,15.878836484182449,322419.44444444444,7.237784533273606,3166541.26984127,11.049546465514196,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589152048504,3475858.73015873,11.713975357630895,1426446.3055555555,15.878836302530198,322419.44444444444,7.237784584363301,3166541.26984127,11.049546349143226,4169.787269732101,1678802.261405727,675904272.9491705,54073,54073,West Virginia,Pleasants,-81.371478,-81.007836,39.268328,39.476432,-81.189657,39.37238,64.78316986828499
Pleasants,54,73,2011,69.47673,28596.83883,23785.7,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389129033163,6216358.73015873,15.821392948665316,1271984.9285714286,16.8462621484484,292648.01587301586,7.124258211680821,2570291.6666666665,12.903825609456923,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389329607524,6216358.73015873,15.821393031922598,1271984.9285714286,16.846262644207666,292648.01587301586,7.124258493620252,2570291.6666666665,12.90382587483951,4827.0160114929,1986814.850245426,817779191.0689958,54073,54073,West Virginia,Pleasants,-81.371478,-81.007836,39.268328,39.476432,-81.189657,39.37238,69.45604915785374
Pleasants,54,73,2012,58.53504,22702.32192,23785.7,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025738903045657,4523572.4,18.627731338500976,1095893.888,17.287814193725588,211372.8,10.26826577949524,3329614.8,15.052387553691863,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739833831787,4523572.4,18.627730674743653,1095893.888,17.287814025878905,211372.8,10.26826593017578,3329614.8,15.05238761615753,3426.3509078016004,1328881.321680077,515395420.5593124,54073,54073,West Virginia,Pleasants,-81.371478,-81.007836,39.268328,39.476432,-81.189657,39.37238,58.738285842211205
Pleasants,54,73,2013,105.29132,38456.92825,23785.7,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599328903925,4697455.952380952,22.418348486461337,1089040.0873015872,22.51365303614783,245469.44444444444,15.961890243348622,2837742.8571428573,19.837471263749254,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599295601012,4697455.952380952,22.41834809288146,1089040.0873015872,22.513652347383044,245469.44444444444,15.96189032282148,2837742.8571428573,19.837470929774025,11086.2620673424,4049180.7385877897,1478935330.4256475,54073,54073,West Virginia,Pleasants,-81.371478,-81.007836,39.268328,39.476432,-81.189657,39.37238,105.29861797299783
Pleasants,54,73,2014,53.63221,20797.19466,23785.7,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.002196232477825,1114043.9761904762,22.16055899574643,196636.9047619048,13.599297440241251,2966319.047619048,18.799310978442904,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191040947323,4642584.920634921,19.002195293941195,1114043.9761904762,22.160558420514302,196636.9047619048,13.59929747430105,2966319.047619048,18.79931055742597,2876.4139494841,1115399.5114159987,432523305.7259325,54073,54073,West Virginia,Pleasants,-81.371478,-81.007836,39.268328,39.476432,-81.189657,39.37238,53.55590444127567
