County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Angelina,48,5,2015,4625.83767,0.0,152447.14,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.97064657816811,3732383.3333333335,15.309890228604514,961777.380952381,20.034736640869625,217117.0634920635,14.672012102036248,2182739.6825396824,17.746821387419622,160809.0201,2152820.98197,6601.02561,1855007.1640467,0.0,7116.652844569143,28820760.039009005,88370.829117,24833795.65388199,0.0,95273.75737789807,270.96452099999993,76145.91388586999,0.0,292.1304268583144,21398374.14919103,0.0,82093.91489668735,0.0,0.0,314.94966935697454,48005,48005,Texas,Angelina,-95.005566,-94.129632,31.026088,31.526916,-94.567599,31.276502,4624.428107825963
Angelina,48,5,2016,7914.80984,0.0,152447.14,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283638878477,4973145.238095238,15.951960257121495,457966.6666666667,20.76135111990429,266684.126984127,15.836554027739025,1886871.031746032,18.32328726091082,163547.4481,2121276.8464200003,6444.27335,3200828.2473944,0.0,7410.120601184945,27513822.511044,83584.84347,41516042.77196208,0.0,96112.27471346573,253.924225,126122.4948004,0.0,291.98158250261395,62644214.80336083,0.0,145025.3343138036,0.0,0.0,335.74285604585674,48005,48005,Texas,Angelina,-95.005566,-94.129632,31.026088,31.526916,-94.567599,31.276502,7923.134263153776
Angelina,48,5,2017,7463.05452,0.0,152447.14,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405117931594,3273713.147410359,19.07221402020093,528765.7370517928,28.95361961881478,337072.11155378487,21.815787927088035,1804645.816733068,23.49000667100884,165453.69759999998,2113287.81892,6361.31964,3035672.0565552,0.0,9554.795113499556,26992357.803889003,81251.12646300001,38773680.32513484,0.0,122040.37998867274,244.578321,116714.70963828,0.0,367.3602143279072,55697182.76849242,0.0,175307.20046090265,0.0,0.0,551.7804134040398,48005,48005,Texas,Angelina,-95.005566,-94.129632,31.026088,31.526916,-94.567599,31.276502,7452.039175753484
Angelina,48,5,2018,5585.9019,0.0,152447.14,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146567204084,4494166.533864542,23.285988773482728,737237.8486055777,29.922427416797653,576692.4302788845,24.115599886829635,1887823.90438247,25.51887043728772,167052.03840000002,2191244.37792,6539.928720000001,2283069.824568,0.0,10430.072725128235,28742851.447696,85785.13723600001,29947338.3587484,0.0,136812.68686772266,256.03200100000004,89380.0163019,0.0,408.3274458670408,31202300.03642361,0.0,142545.90686149927,0.0,0.0,651.212748395077,48005,48005,Texas,Angelina,-95.005566,-94.129632,31.026088,31.526916,-94.567599,31.276502,5597.559671821156
Angelina,48,5,2019,2776.12474,0.0,152447.14,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336909097337,4131743.253968254,20.82043835473439,533146.0317460317,27.80495318912325,398478.9682539682,23.113830490717813,1888494.4444444445,23.103889735918195,169455.72249999997,2155363.1748,6380.575,1142791.749221,0.0,9510.716209790724,27414774.471744,81156.636,14535544.839662882,0.0,120969.93351497092,240.25,43029.93347,0.0,358.110290906732,7706868.572040069,0.0,64139.27988611457,0.0,0.0,533.7897209294661,48005,48005,Texas,Angelina,-95.005566,-94.129632,31.026088,31.526916,-94.567599,31.276502,2774.8687420347305
Angelina,48,5,2020,6098.93754,0.0,152447.14,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343462224063,5045952.173913044,19.63027732457097,637697.628458498,30.17536485242278,443906.324110672,26.24626284814164,1490977.0750988142,24.294312121839862,171569.92409999995,1942625.84634,5723.139569999999,2526240.9184434,0.0,10062.94702398729,21995668.522116,64801.094418,28603736.51147316,0.0,113939.20631307137,190.909489,84269.01999018,0.0,335.67451058746144,37197039.11682125,0.0,148169.4922083662,0.0,0.0,590.2136014733754,48005,48005,Texas,Angelina,-95.005566,-94.129632,31.026088,31.526916,-94.567599,31.276502,6099.353967005059
Archer,48,9,2010,5.74924,0.0,79567.54,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589252335684,3475858.73015873,11.713975660384648,1426446.3055555555,15.878836351727683,322419.44444444444,7.237784510567074,3166541.26984127,11.049546443753773,152178.01,2211574.4250000003,7109.572500000001,2242.7785240000003,0.0,4310.428067708347,32140395.5625,103322.08125,32593.87887,0.0,62642.64117625108,332.15062500000005,104.779899,0.0,201.37798393741247,33.0537605776,0.0,63.52649439628694,0.0,0.0,122.09247661267165,48009,48009,Texas,Archer,-98.953938,-98.420666,33.39542,33.836079,-98.68730199999999,33.6157495,5.792975048764778
Archer,48,9,2011,4.88037,0.0,79567.54,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.8233892387814,6216358.73015873,15.821392683755784,1271984.9285714286,16.846262598794603,292648.01587301586,7.124258474698142,2570291.6666666665,12.903825749007485,153546.42250000002,2170446.57005,6909.8829000000005,1912.3729845000005,0.0,5056.364119748582,30680221.894729,97674.249882,27032.23766001,0.0,71473.94242045723,310.957956,86.06044458000001,0.0,227.546063257998,23.8180113369,0.0,62.97544407068365,0.0,0.0,166.50871896074852,48009,48009,Texas,Archer,-98.953938,-98.420666,33.39542,33.836079,-98.68730199999999,33.6157495,4.80640000996792
Archer,48,9,2012,4.13446,0.0,79567.54,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739402770997,4523572.4,18.627731101989745,1095893.888,17.28781438446045,211372.8,10.268265830993652,3329614.8,15.052387680053712,155283.2836,2100917.88602,6624.936720000001,1629.2253076,0.0,5931.543889201966,28424540.372088995,89632.623204,22042.73705282,0.0,80251.30818741293,282.643344,69.50854152000001,0.0,253.06074167706305,17.093759491599997,0.0,62.23349476767487,0.0,0.0,226.5743748706328,48009,48009,Texas,Archer,-98.953938,-98.420666,33.39542,33.836079,-98.68730199999999,33.6157495,4.138577313978501
Archer,48,9,2013,2.6292,0.0,79567.54,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992797064404,4697455.952380952,22.4183476160443,1089040.0873015872,22.5136530134413,245469.44444444444,15.961890572593326,2837742.8571428573,19.837470999785836,157402.6276,2171530.99864,6783.857260000001,1043.108808,0.0,7870.318244455031,29958501.646095995,93590.282164,14390.7579312,0.0,108579.12791918375,292.375801,44.9566908,0.0,339.200916625338,6.91269264,0.0,52.156678752636914,0.0,0.0,393.5252556673439,48009,48009,Texas,Archer,-98.953938,-98.420666,33.39542,33.836079,-98.68730199999999,33.6157495,2.6162157852000587
Archer,48,9,2014,6.23513,0.0,79567.54,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191003103103,4642584.920634921,19.00219588052659,1114043.9761904762,22.16055826913743,196636.9047619048,13.599297462947783,2966319.047619048,18.79931065392873,159049.4161,2205971.65185,6827.22839,2486.6321953,0.0,7497.353081893316,30596220.018225003,94691.779815,34488.90455505,0.0,103986.22496148157,293.060161,106.73919047,0.0,321.8253990846059,38.8768461169,0.0,117.21614583763063,0.0,0.0,353.41408106291817,48009,48009,Texas,Archer,-98.953938,-98.420666,33.39542,33.836079,-98.68730199999999,33.6157495,6.216515591045161
Archer,48,9,2015,3.8509,0.0,79567.54,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.97064657816811,3732383.3333333335,15.309890228604514,961777.380952381,20.034736640869625,217117.0634920635,14.672012102036248,2182739.6825396824,17.746821387419622,160809.0201,2152820.98197,6601.02561,1544.249409,0.0,7116.652844569143,28820760.039009005,88370.829117,20673.5450973,0.0,95273.75737789807,270.96452099999993,63.3896649,0.0,292.1304268583144,14.829430810000002,0.0,68.34123448081422,0.0,0.0,314.94966935697454,48009,48009,Texas,Archer,-98.953938,-98.420666,33.39542,33.836079,-98.68730199999999,33.6157495,3.85489532817683
Archer,48,9,2016,7.38296,0.0,79567.54,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283638878477,4973145.238095238,15.951960257121495,457966.6666666667,20.76135111990429,266684.126984127,15.836554027739025,1886871.031746032,18.32328726091082,163547.4481,2121276.8464200003,6444.27335,2985.7428536,0.0,7410.120601184945,27513822.511044,83584.84347,38726.29783152,0.0,96112.27471346573,253.924225,117.6474676,0.0,291.98158250261395,54.5080983616,0.0,135.28009691581414,0.0,0.0,335.74285604585674,48009,48009,Texas,Archer,-98.953938,-98.420666,33.39542,33.836079,-98.68730199999999,33.6157495,7.3753984243462565
Archer,48,9,2017,16.94359,0.0,79567.54,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405117931594,3273713.147410359,19.07221402020093,528765.7370517928,28.95361961881478,337072.11155378487,21.815787927088035,1804645.816733068,23.49000667100884,165453.69759999998,2113287.81892,6361.31964,6891.9746684,0.0,9554.795113499556,26992357.803889003,81251.12646300001,88029.01552703,0.0,122040.37998867274,244.578321,264.98080401,0.0,367.3602143279072,287.0852420881,0.0,398.00504213083866,0.0,0.0,551.7804134040398,48009,48009,Texas,Archer,-98.953938,-98.420666,33.39542,33.836079,-98.68730199999999,33.6157495,16.90260309254805
Archer,48,9,2018,1.15794,0.0,79567.54,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146567204084,4494166.533864542,23.285988773482728,737237.8486055777,29.922427416797653,576692.4302788845,24.115599886829635,1887823.90438247,25.51887043728772,167052.03840000002,2191244.37792,6539.928720000001,473.2732368,0.0,10430.072725128235,28742851.447696,85785.13723600001,6207.98961384,0.0,136812.68686772266,256.03200100000004,18.52819794,0.0,408.3274458670408,1.3408250436,0.0,29.549320834152937,0.0,0.0,651.212748395077,48009,48009,Texas,Archer,-98.953938,-98.420666,33.39542,33.836079,-98.68730199999999,33.6157495,1.2009094722657518
Archer,48,9,2019,0.97031,0.0,79567.54,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336909097337,4131743.253968254,20.82043835473439,533146.0317460317,27.80495318912325,398478.9682539682,23.113830490717813,1888494.4444444445,23.103889735918195,169455.72249999997,2155363.1748,6380.575,399.4281115,0.0,9510.716209790724,27414774.471744,81156.636,5080.45777272,0.0,120969.93351497092,240.25,15.039805,0.0,358.110290906732,0.9415014961,0.0,22.417935249658782,0.0,0.0,533.7897209294661,48009,48009,Texas,Archer,-98.953938,-98.420666,33.39542,33.836079,-98.68730199999999,33.6157495,0.9761102273985948
Archer,48,9,2020,2.11354,0.0,79567.54,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343462224063,5045952.173913044,19.63027732457097,637697.628458498,30.17536485242278,443906.324110672,26.24626284814164,1490977.0750988142,24.294312121839862,171569.92409999995,1942625.84634,5723.139569999999,875.4494033999999,0.0,10062.94702398729,21995668.522116,64801.094418,9912.40537716,0.0,113939.20631307137,190.909489,29.20278218,0.0,335.67451058746144,4.4670513316,0.0,51.34700044199343,0.0,0.0,590.2136014733754,48009,48009,Texas,Archer,-98.953938,-98.420666,33.39542,33.836079,-98.68730199999999,33.6157495,2.1089686361960918
Bandera,48,19,2010,0.0,62793.95381,103635.8,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589252335684,3475858.73015873,11.713975660384648,1426446.3055555555,15.878836351727683,322419.44444444444,7.237784510567074,3166541.26984127,11.049546443753773,152178.01,2211574.4250000003,7109.572500000001,0.0,24495921.381281,4310.428067708347,32140395.5625,103322.08125,0.0,355994622.6373425,62642.64117625108,332.15062500000005,0.0,1144419.80818725,201.37798393741247,0.0,0.0,0.0,3943080635.092413,693844.7090105242,122.09247661267165,48019,48019,Texas,Bandera,-99.603323,-98.778782,29.551695,29.907679,-99.19105250000001,29.729687,0.0027385492121992706
Bandera,48,19,2011,0.0,16804.27411,103635.8,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.8233892387814,6216358.73015873,15.821392683755784,1271984.9285714286,16.846262598794603,292648.01587301586,7.124258474698142,2570291.6666666665,12.903825749007485,153546.42250000002,2170446.57005,6909.8829000000005,0.0,6584754.8100035,5056.364119748582,30680221.894729,97674.249882,0.0,93078420.579889,71473.94242045723,310.957956,0.0,296326.56965574,227.546063257998,0.0,0.0,0.0,282383628.36401623,216839.42495399775,166.50871896074852,48019,48019,Texas,Bandera,-99.603323,-98.778782,29.551695,29.907679,-99.19105250000001,29.729687,0.0027385492121992706
Bandera,48,19,2012,0.0,147520.07535,103635.8,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739402770997,4523572.4,18.627731101989745,1095893.888,17.28781438446045,211372.8,10.268265830993652,3329614.8,15.052387680053712,155283.2836,2100917.88602,6624.936720000001,0.0,58131760.892421,5931.543889201966,28424540.372088995,89632.623204,0.0,786498413.5660384,80251.30818741293,282.643344,0.0,2480107.5067842,253.06074167706305,0.0,0.0,0.0,21762172631.26968,2220529.3647589358,226.5743748706328,48019,48019,Texas,Bandera,-99.603323,-98.778782,29.551695,29.907679,-99.19105250000001,29.729687,0.0027385492121992706
Bandera,48,19,2013,0.0,9022.12905,103635.8,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992797064404,4697455.952380952,22.4183476160443,1089040.0873015872,22.5136530134413,245469.44444444444,15.961890572593326,2837742.8571428573,19.837470999785836,157402.6276,2171530.99864,6783.857260000001,0.0,3579439.479297,7870.318244455031,29958501.646095995,93590.282164,0.0,49382045.9389158,108579.12791918375,292.375801,0.0,154269.38462594998,339.200916625338,0.0,0.0,0.0,81398812.5948539,178976.2233857003,393.5252556673439,48019,48019,Texas,Bandera,-99.603323,-98.778782,29.551695,29.907679,-99.19105250000001,29.729687,0.0027385492121992706
Bandera,48,19,2014,0.0,41691.51829,103635.8,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191003103103,4642584.920634921,19.00219588052659,1114043.9761904762,22.16055826913743,196636.9047619048,13.599297462947783,2966319.047619048,18.79931065392873,159049.4161,2205971.65185,6827.22839,0.0,16626994.4092349,7497.353081893316,30596220.018225003,94691.779815,0.0,230611838.89653167,103986.22496148157,293.060161,0.0,713717.10160651,321.8253990846059,0.0,0.0,0.0,1738182697.3254044,783771.8039676615,353.41408106291817,48019,48019,Texas,Bandera,-99.603323,-98.778782,29.551695,29.907679,-99.19105250000001,29.729687,0.0027385492121992706
Bandera,48,19,2015,0.0,38730.98359,103635.8,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.97064657816811,3732383.3333333335,15.309890228604514,961777.380952381,20.034736640869625,217117.0634920635,14.672012102036248,2182739.6825396824,17.746821387419622,160809.0201,2152820.98197,6601.02561,0.0,15531511.729425902,7116.652844569143,28820760.039009005,88370.829117,0.0,207927169.20996425,95273.75737789807,270.96452099999993,0.0,637550.72087499,292.1304268583144,0.0,0.0,0.0,1500089089.8488495,687351.8479308105,314.94966935697454,48019,48019,Texas,Bandera,-99.603323,-98.778782,29.551695,29.907679,-99.19105250000001,29.729687,0.0027385492121992706
Bandera,48,19,2016,0.0,47991.32941,103635.8,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283638878477,4973145.238095238,15.951960257121495,457966.6666666667,20.76135111990429,266684.126984127,15.836554027739025,1886871.031746032,18.32328726091082,163547.4481,2121276.8464200003,6444.27335,0.0,19408173.5266981,7410.120601184945,27513822.511044,83584.84347,0.0,251731895.6166964,96112.27471346573,253.924225,0.0,764741.83414835,291.98158250261395,0.0,0.0,0.0,2303167698.5391307,879358.9148124278,335.74285604585674,48019,48019,Texas,Bandera,-99.603323,-98.778782,29.551695,29.907679,-99.19105250000001,29.729687,0.0027385492121992706
Bandera,48,19,2017,0.0,54301.3964,103635.8,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405117931594,3273713.147410359,19.07221402020093,528765.7370517928,28.95361961881478,337072.11155378487,21.815787927088035,1804645.816733068,23.49000667100884,165453.69759999998,2113287.81892,6361.31964,0.0,22087635.999664,9554.795113499556,26992357.803889003,81251.12646300001,0.0,282118397.9802988,122040.37998867274,244.578321,0.0,849219.5382995999,367.3602143279072,0.0,0.0,0.0,2948641650.9899325,1275540.1636810952,551.7804134040398,48019,48019,Texas,Bandera,-99.603323,-98.778782,29.551695,29.907679,-99.19105250000001,29.729687,0.0027385492121992706
Bandera,48,19,2018,0.0,35147.36962,103635.8,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146567204084,4494166.533864542,23.285988773482728,737237.8486055777,29.922427416797653,576692.4302788845,24.115599886829635,1887823.90438247,25.51887043728772,167052.03840000002,2191244.37792,6539.928720000001,0.0,14365432.9110864,10430.072725128235,28742851.447696,85785.13723600001,0.0,188433343.3120503,136812.68686772266,256.03200100000004,0.0,562393.06128962,408.3274458670408,0.0,0.0,0.0,1235337591.2048988,896921.1715442423,651.212748395077,48019,48019,Texas,Bandera,-99.603323,-98.778782,29.551695,29.907679,-99.19105250000001,29.729687,0.00273854921219927
Bandera,48,19,2019,0.0,35653.48603,103635.8,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336909097337,4131743.253968254,20.82043835473439,533146.0317460317,27.80495318912325,398478.9682539682,23.113830490717813,1888494.4444444445,23.103889735918195,169455.72249999997,2155363.1748,6380.575,0.0,14676757.5242495,9510.716209790724,27414774.471744,81156.636,0.0,186678515.34630936,120969.93351497092,240.25,0.0,552629.033465,358.110290906732,0.0,0.0,0.0,1271171066.0914052,823734.2099382197,533.7897209294661,48019,48019,Texas,Bandera,-99.603323,-98.778782,29.551695,29.907679,-99.19105250000001,29.729687,0.00273854921219927
Bandera,48,19,2020,0.0,38917.149,103635.8,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343462224063,5045952.173913044,19.63027732457097,637697.628458498,30.17536485242278,443906.324110672,26.24626284814164,1490977.0750988142,24.294312121839862,171569.92409999995,1942625.84634,5723.139569999999,0.0,16119872.287289998,10062.94702398729,21995668.522116,64801.094418,0.0,182519638.621146,113939.20631307137,190.909489,0.0,537718.247733,335.67451058746144,0.0,0.0,0.0,1514544486.2882009,945465.364698148,590.2136014733754,48019,48019,Texas,Bandera,-99.603323,-98.778782,29.551695,29.907679,-99.19105250000001,29.729687,0.00273854921219927
Bastrop,48,21,2010,604.12797,0.0,139164.42,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589252335684,3475858.73015873,11.713975660384648,1426446.3055555555,15.878836351727683,322419.44444444444,7.237784510567074,3166541.26984127,11.049546443753773,152178.01,2211574.4250000003,7109.572500000001,235670.321097,0.0,4310.428067708347,32140395.5625,103322.08125,3424952.4939225,0.0,62642.64117625108,332.15062500000005,11010.23225325,0.0,201.37798393741247,364970.6041363209,0.0,6675.340062485686,0.0,0.0,122.09247661267165,48021,48021,Texas,Bastrop,-97.64937,-97.024461,29.786541,30.419642,-97.3369155,30.103091499999998,603.8005477562114
Bastrop,48,21,2011,421.64123,0.0,139164.42,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.8233892387814,6216358.73015873,15.821392683755784,1271984.9285714286,16.846262598794603,292648.01587301586,7.124258474698142,2570291.6666666665,12.903825749007485,153546.42250000002,2170446.57005,6909.8829000000005,165220.11597550003,0.0,5056.364119748582,30680221.894729,97674.249882,2335459.38865679,0.0,71473.94242045723,310.957956,7435.22144982,0.0,227.546063257998,177781.3268359129,0.0,5440.784960517187,0.0,0.0,166.50871896074852,48021,48021,Texas,Bastrop,-97.64937,-97.024461,29.786541,30.419642,-97.3369155,30.103091499999998,421.8778943575329
Bastrop,48,21,2012,8722.70406,0.0,139164.42,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739402770997,4523572.4,18.627731101989745,1095893.888,17.28781438446045,211372.8,10.268265830993652,3329614.8,15.052387680053712,155283.2836,2100917.88602,6624.936720000001,3437268.7618836,0.0,5931.543889201966,28424540.372088995,89632.623204,46504808.84665602,0.0,80251.30818741293,282.643344,146646.10065672002,0.0,253.06074167706305,76085566.11834048,0.0,131297.5231294985,0.0,0.0,226.5743748706328,48021,48021,Texas,Bastrop,-97.64937,-97.024461,29.786541,30.419642,-97.3369155,30.103091499999998,8719.970770952583
Bastrop,48,21,2013,383.19337999999993,0.0,139164.42,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992797064404,4697455.952380952,22.4183476160443,1089040.0873015872,22.5136530134413,245469.44444444444,15.961890572593326,2837742.8571428573,19.837470999785836,157402.6276,2171530.99864,6783.857260000001,152028.14158119998,0.0,7870.318244455031,29958501.646095995,93590.282164,2097384.44105368,0.0,108579.12791918375,292.375801,6552.223604619999,0.0,339.200916625338,146837.16647582434,0.0,7601.587563059911,0.0,0.0,393.5252556673439,48021,48021,Texas,Bastrop,-97.64937,-97.024461,29.786541,30.419642,-97.3369155,30.103091499999998,383.73431473435755
Bastrop,48,21,2014,477.84536,0.0,139164.42,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191003103103,4642584.920634921,19.00219588052659,1114043.9761904762,22.16055826913743,196636.9047619048,13.599297462947783,2966319.047619048,18.79931065392873,159049.4161,2205971.65185,6827.22839,190569.5080216,0.0,7497.353081893316,30596220.018225003,94691.779815,2643146.6566236,0.0,103986.22496148157,293.060161,8180.23471784,0.0,321.8253990846059,228336.18807352963,0.0,8983.16336717841,0.0,0.0,353.41408106291817,48021,48021,Texas,Bastrop,-97.64937,-97.024461,29.786541,30.419642,-97.3369155,30.103091499999998,478.015766934988
Bastrop,48,21,2015,249.15248,0.0,139164.42,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.97064657816811,3732383.3333333335,15.309890228604514,961777.380952381,20.034736640869625,217117.0634920635,14.672012102036248,2182739.6825396824,17.746821387419622,160809.0201,2152820.98197,6601.02561,99912.6360048,0.0,7116.652844569143,28820760.039009005,88370.829117,1337574.3414225602,0.0,95273.75737789807,270.96452099999993,4101.29897328,0.0,292.1304268583144,62076.9582901504,0.0,4421.664560792639,0.0,0.0,314.94966935697454,48021,48021,Texas,Bastrop,-97.64937,-97.024461,29.786541,30.419642,-97.3369155,30.103091499999998,248.8594279061852
Bastrop,48,21,2016,768.75694,0.0,139164.42,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283638878477,4973145.238095238,15.951960257121495,457966.6666666667,20.76135111990429,266684.126984127,15.836554027739025,1886871.031746032,18.32328726091082,163547.4481,2121276.8464200003,6444.27335,310892.9941054,0.0,7410.120601184945,27513822.511044,83584.84347,4032408.44031228,0.0,96112.27471346573,253.924225,12250.1418389,0.0,291.98158250261395,590987.2327981635,0.0,14086.154245438784,0.0,0.0,335.74285604585674,48021,48021,Texas,Bastrop,-97.64937,-97.024461,29.786541,30.419642,-97.3369155,30.103091499999998,768.5722220371322
Bastrop,48,21,2017,375.42145,0.0,139164.42,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405117931594,3273713.147410359,19.07221402020093,528765.7370517928,28.95361961881478,337072.11155378487,21.815787927088035,1804645.816733068,23.49000667100884,165453.69759999998,2113287.81892,6361.31964,152706.429002,0.0,9554.795113499556,26992357.803889003,81251.12646300001,1950470.98349465,0.0,122040.37998867274,244.578321,5871.21605655,0.0,367.3602143279072,140941.2651201025,0.0,8818.652364939811,0.0,0.0,551.7804134040398,48021,48021,Texas,Bastrop,-97.64937,-97.024461,29.786541,30.419642,-97.3369155,30.103091499999998,375.7530145647045
Bastrop,48,21,2018,208.51227,0.0,139164.42,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146567204084,4494166.533864542,23.285988773482728,737237.8486055777,29.922427416797653,576692.4302788845,24.115599886829635,1887823.90438247,25.51887043728772,167052.03840000002,2191244.37792,6539.928720000001,85223.13499440001,0.0,10430.072725128235,28742851.447696,85785.13723600001,1117883.48836572,0.0,136812.68686772266,256.03200100000004,3336.40483227,0.0,408.3274458670408,43477.3667405529,0.0,5320.997602714754,0.0,0.0,651.212748395077,48021,48021,Texas,Bastrop,-97.64937,-97.024461,29.786541,30.419642,-97.3369155,30.103091499999998,208.896928959284
Bastrop,48,21,2019,526.68112,0.0,139164.42,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336909097337,4131743.253968254,20.82043835473439,533146.0317460317,27.80495318912325,398478.9682539682,23.113830490717813,1888494.4444444445,23.103889735918195,169455.72249999997,2155363.1748,6380.575,216808.283048,0.0,9510.716209790724,27414774.471744,81156.636,2757655.99638144,0.0,120969.93351497092,240.25,8163.55736,0.0,358.110290906732,277393.0021644544,0.0,12168.382522469898,0.0,0.0,533.7897209294661,48021,48021,Texas,Bastrop,-97.64937,-97.024461,29.786541,30.419642,-97.3369155,30.103091499999998,526.9198320429321
