County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat
Garza,48,169,2013,58.15368,0.0,77073.72,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599294844128,4697455.952380952,22.418348304809086,1089040.0873015872,22.513652483622234,245469.44444444444,15.961890689910405,2837742.8571428573,19.83747110669575,157402.6276,2171530.99864,6783.857260000001,23071.8910032,0.0,7870.318286870473,29958501.646095995,93590.282164,318300.44564448,0.0,108579.12850434837,292.375801,994.36977432,0.0,339.20091845339067,3381.8504975424003,0.0,1153.6219467480307,0.0,0.0,393.5252599089888,48169,48169,Texas,Garza,-101.557618,-101.03839,32.961025,33.397221,-101.298004,33.179123000000004
Garza,48,169,2014,0.32343,0.0,77073.72,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.00219585025121,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297591618129,2966319.047619048,18.799310856395294,159049.4161,2205971.65185,6827.22839,128.9871183,0.0,7497.353162639009,30596220.018225003,94691.779815,1789.01585055,0.0,103986.22608140211,293.060161,5.53679817,0.0,321.8254025506311,0.1046069649,0.0,6.080261110283932,0.0,0.0,353.4140886753821,48169,48169,Texas,Garza,-101.557618,-101.03839,32.961025,33.397221,-101.298004,33.179123000000004
Garza,48,169,2016,0.12937,0.0,77073.72,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283585896567,4973145.238095238,15.951960151157682,457966.6666666667,20.761351225868104,266684.126984127,15.836553793104867,1886871.031746032,18.323287189006805,163547.4481,2121276.8464200003,6444.27335,52.318521700000005,0.0,7410.120572106242,27513822.511044,83584.84347,678.5924819400001,0.0,96112.27433630312,253.924225,2.06151095,0.0,291.9815813568234,0.0167365969,0.0,2.3704836636418105,0.0,0.0,335.74285341082094,48169,48169,Texas,Garza,-101.557618,-101.03839,32.961025,33.397221,-101.298004,33.179123000000004
Gillespie,48,171,2010,187.07191,20964.56248,91906.12,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589121773127,3475858.73015873,11.713975652815805,1426446.3055555555,15.878836151153322,322419.44444444444,7.237784487860543,3166541.26984127,11.0495463534007,152178.01,2211574.4250000003,7109.572500000001,72976.752091,8178275.823448,4310.428032461613,32140395.5625,103322.08125,1060557.4257675,118853345.83974,62642.64066401692,332.15062500000005,3409.3855597500005,382079.15119800007,201.37798229072777,34995.8995110481,3921880.745447937,2067.059740964204,439512879.9778238,231648.90490152515,122.0924746159507,48171,48171,Texas,Gillespie,-99.304015,-98.587777,30.134298,30.499887,-98.945896,30.3170925
Gillespie,48,171,2011,211.25307,27454.52351,91906.12,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389227428134,6216358.73015873,15.821392846485924,1271984.9285714286,16.84626280693781,292648.01587301586,7.124258627967229,2570291.6666666665,12.903825877204774,153546.42250000002,2170446.57005,6909.8829000000005,82779.51547950001,10758055.0373935,5056.364169982691,30680221.894729,97674.249882,1170125.05089711,152069864.44975522,71473.94313053855,310.957956,3725.23663638,484133.06757534,227.54606551862895,44627.85958442491,5799852.376874676,2725.972831304952,753750861.1611427,354268.39091466484,166.50872226921956,48171,48171,Texas,Gillespie,-99.304015,-98.587777,30.134298,30.499887,-98.945896,30.3170925
Gillespie,48,171,2012,415.13222,40782.13794,91906.12,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739570617676,4523572.4,18.62773030090332,1095893.888,17.28781396484375,211372.8,10.268265941619871,3329614.8,15.052387444496157,155283.2836,2100917.88602,6624.936720000001,163587.00261320002,16070609.2766364,5931.543796378155,28424540.372088995,89632.623204,2213263.73156674,217428622.616558,80251.30693154558,282.643344,6979.202882640001,685629.3030472801,253.06073771686937,172334.76008212843,16929979.45937843,6248.731016133816,1663182774.9571874,613868.5410877663,226.5743677792255,48171,48171,Texas,Gillespie,-99.304015,-98.587777,30.134298,30.499887,-98.945896,30.3170925
Gillespie,48,171,2013,102.10565,4749.8373,91906.12,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599294844128,4697455.952380952,22.418348304809086,1089040.0873015872,22.513652483622234,245469.44444444444,15.961890689910405,2837742.8571428573,19.83747110669575,157402.6276,2171530.99864,6783.857260000001,40509.395581,1884450.450402,7870.318286870473,29958501.646095995,93590.282164,558868.7405134,25997930.4719628,108579.12850434837,292.375801,1745.90450935,81217.4679927,339.20091845339067,10425.5637619225,484985.224910745,2025.517881705389,22560954.37647129,94224.76020025575,393.5252599089888,48171,48171,Texas,Gillespie,-99.304015,-98.587777,30.134298,30.499887,-98.945896,30.3170925
Gillespie,48,171,2014,139.50675,13257.559109999998,91906.12,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.00219585025121,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297591618129,2966319.047619048,18.799310856395294,159049.4161,2205971.65185,6827.22839,55636.686967500005,5287247.1486591,7497.353162639009,30596220.018225003,94691.779815,771665.5443487501,73332663.59766734,103986.22608140211,293.060161,2388.21605325,226956.15440409,321.8254025506311,19462.133295562504,1849518.9843689925,2622.630759815425,175762873.55514395,249232.97490592537,353.4140886753821,48171,48171,Texas,Gillespie,-99.304015,-98.587777,30.134298,30.499887,-98.945896,30.3170925
Gillespie,48,171,2015,102.90283,8623.4396,91906.12,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646479773144,3732383.3333333335,15.309890054521109,961777.380952381,20.034736466786217,217117.0634920635,14.672012170155844,2182739.6825396824,17.746821292809077,160809.0201,2152820.98197,6601.02561,41265.0638583,3458085.513996,7116.652806629368,28820760.039009005,88370.829117,552433.53414651,46294909.6222812,95273.75686998166,270.96452099999993,1693.8834846299997,141950.43925559998,292.1304253009302,10588.9924220089,887376.339174068,1826.1981345343129,74363710.53484815,153038.641510533,314.94966599890165,48171,48171,Texas,Gillespie,-99.304015,-98.587777,30.134298,30.499887,-98.945896,30.3170925
Gillespie,48,171,2016,190.45993,19623.52206,91906.12,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283585896567,4973145.238095238,15.951960151157682,457966.6666666667,20.761351225868104,266684.126984127,15.836553793104867,1886871.031746032,18.323287189006805,163547.4481,2121276.8464200003,6444.27335,77023.90029130001,7935948.5562846,7410.120572106242,27513822.511044,83584.84347,999031.27934466,102932476.91968572,96112.27433630312,253.924225,3034.9789845500004,312700.8240261,291.9815813568234,36274.98493560491,3737494.637901056,3489.851995388133,385082618.0393066,359567.43036519043,335.74285341082094,48171,48171,Texas,Gillespie,-99.304015,-98.587777,30.134298,30.499887,-98.945896,30.3170925
Glasscock,48,173,2010,10.29529,57.17048,77182.62,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589121773127,3475858.73015873,11.713975652815805,1426446.3055555555,15.878836151153322,322419.44444444444,7.237784487860543,3166541.26984127,11.0495463534007,152178.01,2211574.4250000003,7109.572500000001,4016.192629,22302.204248,4310.428032461613,32140395.5625,103322.08125,58366.5728325,324113.74374,62642.64066401692,332.15062500000005,187.63166025,1041.931998,201.37798229072777,105.9929961841,588.5866710391999,113.7582840767027,3268.4637834304,631.7078688061677,122.0924746159507,48173,48173,Texas,Glasscock,-101.776085,-101.264216,31.650854,32.087533,-101.5201505,31.8691935
Glasscock,48,173,2011,1.77053,0.0,77182.62,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389227428134,6216358.73015873,15.821392846485924,1271984.9285714286,16.84626280693781,292648.01587301586,7.124258627967229,2570291.6666666665,12.903825877204774,153546.42250000002,2170446.57005,6909.8829000000005,693.7821805,0.0,5056.364169982691,30680221.894729,97674.249882,9806.91786569,0.0,71473.94313053855,310.957956,31.22152602,0.0,227.54606551862895,3.1347764809,0.0,22.846610830367368,0.0,0.0,166.50872226921956,48173,48173,Texas,Glasscock,-101.776085,-101.264216,31.650854,32.087533,-101.5201505,31.8691935
Glasscock,48,173,2012,6.09848,8.74517,77182.62,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739570617676,4523572.4,18.62773030090332,1095893.888,17.28781396484375,211372.8,10.268265941619871,3329614.8,15.052387444496157,155283.2836,2100917.88602,6624.936720000001,2403.1670288,3446.1216902,5931.543796378155,28424540.372088995,89632.623204,32513.84487016,46624.58526439,80251.30693154558,282.643344,102.52764576,147.02379804,253.06073771686937,37.1914583104,53.3322443416,91.79668378251093,76.4779983289,131.63568710798444,226.5743677792255,48173,48173,Texas,Glasscock,-101.776085,-101.264216,31.650854,32.087533,-101.5201505,31.8691935
Glasscock,48,173,2013,0.39345,0.0,77182.62,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599294844128,4697455.952380952,22.418348304809086,1089040.0873015872,22.513652483622234,245469.44444444444,15.961890689910405,2837742.8571428573,19.83747110669575,157402.6276,2171530.99864,6783.857260000001,156.097353,0.0,7870.318286870473,29958501.646095995,93590.282164,2153.5233942,0.0,108579.12850434837,292.375801,6.72760155,0.0,339.20091845339067,0.1548029025,0.0,7.805053006929444,0.0,0.0,393.5252599089888,48173,48173,Texas,Glasscock,-101.776085,-101.264216,31.650854,32.087533,-101.5201505,31.8691935
Glasscock,48,173,2014,0.06558,0.0,77182.62,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.00219585025121,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297591618129,2966319.047619048,18.799310856395294,159049.4161,2205971.65185,6827.22839,26.1539598,0.0,7497.353162639009,30596220.018225003,94691.779815,362.7482283,0.0,103986.22608140211,293.060161,1.12266402,0.0,321.8254025506311,0.0043007364,0.0,1.2328588059624035,0.0,0.0,353.4140886753821,48173,48173,Texas,Glasscock,-101.776085,-101.264216,31.650854,32.087533,-101.5201505,31.8691935
Gonzales,48,177,2010,312.07177,73312.0084,174023.21,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589121773127,3475858.73015873,11.713975652815805,1426446.3055555555,15.878836151153322,322419.44444444444,7.237784487860543,3166541.26984127,11.0495463534007,152178.01,2211574.4250000003,7109.572500000001,121739.197477,28599014.476840004,4310.428032461613,32140395.5625,103322.08125,1769212.8820725002,415624103.6217001,62642.64066401692,332.15062500000005,5687.508008250001,1336111.35309,201.37798229072777,97388.78963093292,22878608.22364287,3448.251488202802,5374650575.641671,810064.4350767016,122.0924746159507,48177,48177,Texas,Gonzales,-97.858782,-97.130517,29.109765,29.784658,-97.49464950000001,29.4472115
Gonzales,48,177,2011,246.63086,44318.85773,174023.21,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389227428134,6216358.73015873,15.821392846485924,1271984.9285714286,16.84626280693781,292648.01587301586,7.124258627967229,2570291.6666666665,12.903825877204774,153546.42250000002,2170446.57005,6909.8829000000005,96642.302491,17366344.4015005,5056.364169982691,30680221.894729,97674.249882,1366081.67450678,245480956.3573113,71473.94313053855,310.957956,4349.088585240001,781518.7372108201,227.54606551862895,60826.78110433961,10930397.99616755,3182.481673385268,1964161150.491981,571882.8232245309,166.50872226921956,48177,48177,Texas,Gonzales,-97.858782,-97.130517,29.109765,29.784658,-97.49464950000001,29.4472115
Gonzales,48,177,2012,656.42681,112726.66315,174023.21,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739570617676,4523572.4,18.62773030090332,1095893.888,17.28781396484375,211372.8,10.268265941619871,3329614.8,15.052387444496157,155283.2836,2100917.88602,6624.936720000001,258671.5487486,44421068.880889,5931.543796378155,28424540.372088995,89632.623204,3499717.87543027,600998484.604341,80251.30693154558,282.643344,11035.847529720002,1895160.6608778,253.06073771686937,430896.15688677615,73996803.89349905,9880.790673074664,12707300584.933567,1696805.4090590072,226.5743677792255,48177,48177,Texas,Gonzales,-97.858782,-97.130517,29.109765,29.784658,-97.49464950000001,29.4472115
Gonzales,48,177,2013,806.0733,53144.63155,174023.21,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599294844128,4697455.952380952,22.418348304809086,1089040.0873015872,22.513652483622234,245469.44444444444,15.961890689910405,2837742.8571428573,19.83747110669575,157402.6276,2171530.99864,6783.857260000001,319801.52104200004,21084601.121147,7870.318286870473,29958501.646095995,93590.282164,4411990.6188588,290883739.5325057,108579.12850434837,292.375801,13783.0473567,908720.05487345,339.20091845339067,649754.16497289,42838468.53079262,15990.455798628896,2824351862.585255,1054255.0928491163,393.5252599089888,48177,48177,Texas,Gonzales,-97.858782,-97.130517,29.109765,29.784658,-97.49464950000001,29.4472115
Gonzales,48,177,2014,1043.69174,159187.71003,174023.21,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.00219585025121,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297591618129,2966319.047619048,18.799310856395294,159049.4161,2205971.65185,6827.22839,416234.7028294,63485650.63706429,7497.353162639009,30596220.018225003,94691.779815,5773060.8352599,880528511.4442915,103986.22608140211,293.060161,17866.958897059998,2725134.4080035696,321.8254025506311,1089292.4481442275,166142898.06782612,19620.6854585121,25340727024.59536,2992619.2453716854,353.4140886753821,48177,48177,Texas,Gonzales,-97.858782,-97.130517,29.109765,29.784658,-97.49464950000001,29.4472115
Gonzales,48,177,2015,412.41898,48522.98207,174023.21,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646479773144,3732383.3333333335,15.309890054521109,961777.380952381,20.034736466786217,217117.0634920635,14.672012170155844,2182739.6825396824,17.746821292809077,160809.0201,2152820.98197,6601.02561,165384.1351698,19458201.0398907,7116.652806629368,28820760.039009005,88370.829117,2214070.05687306,260495483.6738488,95273.75686998166,270.96452099999993,6788.828829779999,798736.8078542699,292.1304253009302,170089.41506424037,20011798.771867685,7319.125935822601,2354479788.9655414,861128.6913904691,314.94966599890165,48177,48177,Texas,Gonzales,-97.858782,-97.130517,29.109765,29.784658,-97.49464950000001,29.4472115
Gonzales,48,177,2016,245.28572,25713.22991,174023.21,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283585896567,4973145.238095238,15.951960151157682,457966.6666666667,20.761351225868104,266684.126984127,15.836553793104867,1886871.031746032,18.323287189006805,163547.4481,2121276.8464200003,6444.27335,99195.9980252,10398687.3079031,7410.120572106242,27513822.511044,83584.84347,1286612.39483064,134875199.0671774,96112.27433630312,253.924225,3908.6279482,409740.31861585,291.9815813568234,60165.0844359184,6307088.111999884,4494.440690922311,661170192.4045185,471150.8961978896,335.74285341082094,48177,48177,Texas,Gonzales,-97.858782,-97.130517,29.109765,29.784658,-97.49464950000001,29.4472115
Grimes,48,185,2010,1120.77063,375837.59151,85941.51,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589121773127,3475858.73015873,11.713975652815805,1426446.3055555555,15.878836151153322,322419.44444444444,7.237784487860543,3166541.26984127,11.0495463534007,152178.01,2211574.4250000003,7109.572500000001,437212.622763,146614244.448051,4310.428032461613,32140395.5625,103322.08125,6353928.8941275,2130717265.6680677,62642.64066401692,332.15062500000005,20426.04473175,6849640.105269751,201.37798229072777,1256126.8050705967,421227734.2143453,12384.007027715104,141253895192.03763,4152834.8887402224,122.0924746159507,48185,48185,Texas,Grimes,-96.188314,-95.804197,30.225187,30.864125,-95.9962555,30.544656
Grimes,48,185,2011,1248.05393,412962.86615,85941.51,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389227428134,6216358.73015873,15.821392846485924,1271984.9285714286,16.84626280693781,292648.01587301586,7.124258627967229,2570291.6666666665,12.903825877204774,153546.42250000002,2170446.57005,6909.8829000000005,489049.93247050006,161819499.10087752,5056.364169982691,30680221.894729,97674.249882,6912937.02081389,2287390165.607464,71473.94313053855,310.957956,22008.18300162,7282187.1816891,227.54606551862895,1557638.612188445,515399928.0425715,16104.670598081117,170538328818.8228,5328800.918551021,166.50872226921956,48185,48185,Texas,Grimes,-96.188314,-95.804197,30.225187,30.864125,-95.9962555,30.544656
Grimes,48,185,2012,2650.96035,941299.92768,85941.51,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739570617676,4523572.4,18.62773030090332,1095893.888,17.28781396484375,211372.8,10.268265941619871,3329614.8,15.052387444496157,155283.2836,2100917.88602,6624.936720000001,1044637.435521,370928649.5015808,5931.543796378155,28424540.372088995,89632.623204,14133507.624333449,5018509501.528306,80251.30693154558,282.643344,44567.9454042,15825134.38415616,253.06073771686937,7027590.777272122,2495348785.7375474,39903.28228819713,886045553850.3732,14168811.21291557,226.5743677792255,48185,48185,Texas,Grimes,-96.188314,-95.804197,30.225187,30.864125,-95.9962555,30.544656
Grimes,48,185,2013,498.30481,159270.60298,85941.51,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599294844128,4697455.952380952,22.418348304809086,1089040.0873015872,22.513652483622234,245469.44444444444,15.961890689910405,2837742.8571428573,19.83747110669575,157402.6276,2171530.99864,6783.857260000001,197697.4503194,63189019.0262852,7870.318286870473,29958501.646095995,93590.282164,2727439.48602716,871757452.0924392,108579.12850434837,292.375801,8520.51394619,2723368.04035502,339.20091845339067,248307.68366913608,79365307.55653434,9885.107270702516,25367124973.612785,3159525.98476176,393.5252599089888,48185,48185,Texas,Grimes,-96.188314,-95.804197,30.225187,30.864125,-95.9962555,30.544656
Grimes,48,185,2014,709.95648,229269.77682,85941.51,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.00219585025121,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297591618129,2966319.047619048,18.799310856395294,159049.4161,2205971.65185,6827.22839,283137.7437888,91435079.6935842,7497.353162639009,30596220.018225003,94691.779815,3927042.6241248,1268179404.4554958,103986.22608140211,293.060161,12153.74498112,3924869.30938158,321.8254025506311,504038.20349399047,162771563.7215128,13346.692562032193,52564630563.092606,4310113.804415553,353.4140886753821,48185,48185,Texas,Grimes,-96.188314,-95.804197,30.225187,30.864125,-95.9962555,30.544656
Grimes,48,185,2015,411.5449,122182.97381,85941.51,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646479773144,3732383.3333333335,15.309890054521109,961777.380952381,20.034736466786217,217117.0634920635,14.672012170155844,2182739.6825396824,17.746821292809077,160809.0201,2152820.98197,6601.02561,165033.620349,48996594.327548094,7116.652806629368,28820760.039009005,88370.829117,2209377.5610153,655938928.3500636,95273.75686998166,270.96452099999993,6774.440598899999,2011253.9318864096,292.1304253009302,169369.20471601,50283779.73833907,7303.613794266982,14928679089.055143,2168359.401230042,314.94966599890165,48185,48185,Texas,Grimes,-96.188314,-95.804197,30.225187,30.864125,-95.9962555,30.544656
Grimes,48,185,2016,570.51616,163258.91742,85941.51,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283585896567,4973145.238095238,15.951960151157682,457966.6666666667,20.761351225868104,266684.126984127,15.836553793104867,1886871.031746032,18.323287189006805,163547.4481,2121276.8464200003,6444.27335,230722.4402656,66023538.79382221,7410.120572106242,27513822.511044,83584.84347,2992563.78604992,856352121.5960062,96112.27433630312,253.924225,9091.1750096,2601530.8490877,291.9815813568234,325488.6888211456,93141850.65221553,10453.731445649357,26653474117.150383,2991440.030053006,335.74285341082094,48185,48185,Texas,Grimes,-96.188314,-95.804197,30.225187,30.864125,-95.9962555,30.544656
Goliad,48,175,2010,225.51167,47765.08681,119653.78,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589121773127,3475858.73015873,11.713975652815805,1426446.3055555555,15.878836151153322,322419.44444444444,7.237784487860543,3166541.26984127,11.0495463534007,152178.01,2211574.4250000003,7109.572500000001,87972.102467,18633160.364581,4310.428032461613,32140395.5625,103322.08125,1278482.0351475,270792218.3975925,62642.64066401692,332.15062500000005,4109.950185750001,870518.70711225,201.37798229072777,50855.51330618891,10771584.494218074,2491.801650897802,2281503517.966836,527782.5407813034,122.0924746159507,48175,48175,Texas,Goliad,-97.77853,-97.153588,28.388684,28.925316,-97.466059,28.657
Goliad,48,175,2011,55.72673,7118.31273,119653.78,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389227428134,6216358.73015873,15.821392846485924,1271984.9285714286,16.84626280693781,292648.01587301586,7.124258627967229,2570291.6666666665,12.903825877204774,153546.42250000002,2170446.57005,6909.8829000000005,21836.519150500004,2789310.8432505,5056.364169982691,30680221.894729,97674.249882,308668.85284829,39428142.01702629,71473.94313053855,310.957956,982.68515682,125524.32668082,227.54606551862895,3105.4684364929003,396680.2915602729,719.0880206260036,50670376.12208005,91853.46800741016,166.50872226921956,48175,48175,Texas,Goliad,-97.77853,-97.153588,28.388684,28.925316,-97.466059,28.657
Goliad,48,175,2012,341.93975,47712.60738,119653.78,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739570617676,4523572.4,18.62773030090332,1095893.888,17.28781396484375,211372.8,10.268265941619871,3329614.8,15.052387444496157,155283.2836,2100917.88602,6624.936720000001,134744.777885,18801630.0641628,5931.543796378155,28424540.372088995,89632.623204,1823040.49311325,254378191.7304265,80251.30693154558,282.643344,5748.691077,802144.35527256,253.06073771686937,116922.7926300625,16314837.039365357,5147.009599674154,2276492902.9980307,718188.6522708866,226.5743677792255,48175,48175,Texas,Goliad,-97.77853,-97.153588,28.388684,28.925316,-97.466059,28.657
Goliad,48,175,2013,454.51042,33686.3125,119653.78,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599294844128,4697455.952380952,22.418348304809086,1089040.0873015872,22.513652483622234,245469.44444444444,15.961890689910405,2837742.8571428573,19.83747110669575,157402.6276,2171530.99864,6783.857260000001,180322.4640308,13364707.62125,7870.318286870473,29958501.646095995,93590.282164,2487733.69520312,184379875.54475,108579.12850434837,292.375801,7771.673671580001,576002.2574375,339.20091845339067,206579.7218885764,15310780.04262625,9016.337324442153,1134767649.8476562,668251.250909874,393.5252599089888,48175,48175,Texas,Goliad,-97.77853,-97.153588,28.388684,28.925316,-97.466059,28.657
Goliad,48,175,2014,682.51875,101788.03032,119653.78,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.00219585025121,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297591618129,2966319.047619048,18.799310856395294,159049.4161,2205971.65185,6827.22839,272195.3026875,40594084.3719192,7497.353162639009,30596220.018225003,94691.779815,3775273.9759687497,563028784.0915933,103986.22608140211,293.060161,11684.03848125,1742509.29104808,321.8254025506311,465831.84410156246,69472239.2189685,12830.882146568349,10360803116.42524,1913544.8234458696,353.4140886753821,48175,48175,Texas,Goliad,-97.77853,-97.153588,28.388684,28.925316,-97.466059,28.657
Goliad,48,175,2015,116.09465,13217.838790000002,119653.78,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646479773144,3732383.3333333335,15.309890054521109,961777.380952381,20.034736466786217,217117.0634920635,14.672012170155844,2182739.6825396824,17.746821292809077,160809.0201,2152820.98197,6601.02561,46555.1155965,5300485.5331779,7116.652806629368,28820760.039009005,88370.829117,623253.7802410501,70959927.89059864,95273.75686998166,270.96452099999993,1911.03403365,217578.84432219,292.1304253009302,13477.9677586225,1534520.3680814735,2060.3110066012173,174711262.2784287,234574.6228832898,314.94966599890165,48175,48175,Texas,Goliad,-97.77853,-97.153588,28.388684,28.925316,-97.466059,28.657
Goliad,48,175,2016,203.12785,29313.64639,119653.78,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283585896567,4973145.238095238,15.951960151157682,457966.6666666667,20.761351225868104,266684.126984127,15.836553793104867,1886871.031746032,18.323287189006805,163547.4481,2121276.8464200003,6444.27335,82146.93381850001,11854731.7365799,7410.120572106242,27513822.511044,83584.84347,1065479.1055317,153760686.8555432,96112.27433630312,253.924225,3236.84228975,467112.9552246501,291.9815813568234,41260.923445622495,5954417.966860962,3721.969931635496,859289864.6779602,537122.3613609626,335.74285341082094,48175,48175,Texas,Goliad,-97.77853,-97.153588,28.388684,28.925316,-97.466059,28.657
Hansford,48,195,2010,0.80391,0.0,78553.19,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589121773127,3475858.73015873,11.713975652815805,1426446.3055555555,15.878836151153322,322419.44444444444,7.237784487860543,3166541.26984127,11.0495463534007,152178.01,2211574.4250000003,7109.572500000001,313.605291,0.0,4310.428032461613,32140395.5625,103322.08125,4557.5667675,0.0,62642.64066401692,332.15062500000005,14.65125975,0.0,201.37798229072777,0.6462712881,0.0,8.882840808962357,0.0,0.0,122.0924746159507,48195,48195,Texas,Hansford,-101.623915,-101.084793,36.05506,36.499583,-101.354354,36.2773215
