County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Kittitas,53,37,2016,1919.06587,1165073.77203,366950.99,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.74328348371718,4973145.238095238,15.951960181433057,457966.6666666667,20.76135109341334,266684.126984127,15.836554201822432,1886871.031746032,18.3232872400965,163547.4481,2121276.8464200003,6444.27335,776089.4284867,471167484.1466524,7410.120592767426,27513822.511044,83584.84347,10066195.18999494,6111233691.002826,96112.27460428709,253.924225,30580.31463845,18565450.557298053,291.98158217093777,3682813.8133988567,2235853311.9349337,35163.59516867569,1357396894272.2126,21347981.3808084,335.74285528308326,53037,53037,Washington,Kittitas,-121.465979,-119.925605,46.736151,47.597939,-120.69579200000001,47.167045,1919.6007154751608
Okanogan,53,47,2010,4798.24684,2082837.10992,585401.76,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589195569357,3475858.73015873,11.713975868527852,1426446.3055555555,15.87883656743973,322419.44444444444,7.237784510567074,3166541.26984127,11.049546535526003,152178.01,2211574.4250000003,7109.572500000001,1871796.092284,812514756.579792,4310.428103508694,32140395.5625,103322.08125,27202460.89767,11808124285.41396,62642.6416965308,332.15062500000005,87448.04865900001,37959706.328292005,201.37798560996143,23023172.737569984,9993966580.908373,53018.451747520594,4338210426459.898,23014405.57198153,122.0924786407547,53047,53047,Washington,Okanogan,-120.88564,-118.836409,47.940857,49.000569,-119.8610245,48.470713,4800.158853179617
Okanogan,53,47,2011,3048.63762,1241704.8596700002,585401.76,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389609654743,6216358.73015873,15.82139283513266,1271984.9285714286,16.84626247012426,292648.01587301586,7.124258400901915,2570291.6666666665,12.903825828953394,153546.42250000002,2170446.57005,6909.8829000000005,1194608.651397,486562049.2616896,5056.364151075388,30680221.894729,97674.249882,16886321.46396426,6877769691.68092,71473.94286327547,310.957956,53759.67579108,21896223.495420784,227.54606466776417,9294191.338079264,3785508148.126784,39339.088864075005,1541830958528.0947,16022743.240146698,166.50872102396474,53047,53047,Washington,Okanogan,-120.88564,-118.836409,47.940857,49.000569,-119.8610245,48.470713,3050.3095882153443
Okanogan,53,47,2012,8650.42439,3362367.11881,585401.76,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739288330078,4523572.4,18.62773091888428,1095893.888,17.287814296722413,211372.8,10.268265832901,3329614.8,15.052387584209445,155283.2836,2100917.88602,6624.936720000001,3408786.2351234,1324974386.8382685,5931.543851433573,28424540.372088995,89632.623204,46119452.17128013,17926349335.82059,80251.30767642237,282.643344,145430.93484468,56528116.00143372,253.0607400657292,74829842.12710688,29085902532.688053,130209.54068617856,11305512641654.66,50611653.07272972,226.5743719852626,53047,53047,Washington,Okanogan,-120.88564,-118.836409,47.940857,49.000569,-119.8610245,48.470713,8665.859266192103
Okanogan,53,47,2013,2675.14446,934292.95365,585401.76,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992925734748,4697455.952380952,22.418348327515616,1089040.0873015872,22.51365298316592,245469.44444444444,15.96189032282148,2837742.8571428573,19.83747113980944,157402.6276,2171530.99864,6783.857260000001,1061336.8130604,370671386.431101,7870.318300007998,29958501.646095995,93590.282164,14642231.99256456,5113792687.054241,108579.12868559404,292.375801,45742.29512154,15975475.21446135,339.20091901960166,7156397.881868691,2499368618.9738345,53068.10102007111,872903323240.0411,18534009.5041592,393.5252612227725,53047,53047,Washington,Okanogan,-120.88564,-118.836409,47.940857,49.000569,-119.8610245,48.470713,2674.7040425678742
Okanogan,53,47,2014,21382.33228,3817374.11853,585401.76,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191086360387,4642584.920634921,19.00219620598687,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297444025677,2966319.047619048,18.79931086869467,159049.4161,2205971.65185,6827.22839,8527487.9365868,1522406972.2109494,7497.353167544121,30596220.018225003,94691.779815,118273912.0386078,21115365938.625065,103986.22614943466,293.060161,366044.14630132,65349627.53511507,321.825402761184,457204133.73233,81624361839.48056,401973.1116294448,14572345160822.695,71764002.75635476,353.41408913782146,53047,53047,Washington,Okanogan,-120.88564,-118.836409,47.940857,49.000569,-119.8610245,48.470713,21621.26861980865
Okanogan,53,47,2015,34129.66343,6376870.57434,585401.76,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890194544716,961777.380952381,20.0347365500435,217117.0634920635,14.672011954443796,2182739.6825396824,17.7468212965935,160809.0201,2152820.98197,6601.02561,13686336.3320643,2557188869.0160832,7116.652808146959,28820760.039009005,88370.829117,183224995.73496476,34234210547.732567,95273.75689029832,270.96452099999993,561808.3897212299,104969666.52421072,292.1304253632256,1164833925.8450794,217640446438.895,605693.0378050923,40664478321883.36,113169182.51431753,314.9496661332246,53047,53047,Washington,Okanogan,-120.88564,-118.836409,47.940857,49.000569,-119.8610245,48.470713,34201.75177184546
Okanogan,53,47,2016,44973.25905,8884727.40465,585401.76,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.74328348371718,4973145.238095238,15.951960181433057,457966.6666666667,20.76135109341334,266684.126984127,15.836554201822432,1886871.031746032,18.3232872400965,163547.4481,2121276.8464200003,6444.27335,18187635.692410503,3593072609.714507,7410.120592767426,27513822.511044,83584.84347,235901024.0370261,46603611508.70974,96112.27460428709,253.924225,716648.88296175,141578131.19309777,291.98158217093777,2022594029.578407,399575147157.9587,824057.9436964195,78938381054938.73,162797412.28535905,335.74285528308326,53047,53047,Washington,Okanogan,-120.88564,-118.836409,47.940857,49.000569,-119.8610245,48.470713,47177.329556455916
Klickitat,53,39,2010,2212.87652,2955395.49481,217287.58,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589195569357,3475858.73015873,11.713975868527852,1426446.3055555555,15.87883656743973,322419.44444444444,7.237784510567074,3166541.26984127,11.049546535526003,152178.01,2211574.4250000003,7109.572500000001,863243.130452,1152899782.525381,4310.428103508694,32140395.5625,103322.08125,12545350.21101,16754875908.951591,62642.6416965308,332.15062500000005,40329.674577,53862082.892912254,201.37798560996143,4896822.49276731,6539925297.778831,24451.28208511284,8734362530743.245,32655780.050786994,122.0924786407547,53039,53039,Washington,Klickitat,-121.612731,-119.865829,45.606098,46.045104,-120.73928000000001,45.825601000000006,2212.8625007599644
Klickitat,53,39,2011,1754.58047,2432305.90319,217287.58,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389609654743,6216358.73015873,15.82139283513266,1271984.9285714286,16.84626247012426,292648.01587301586,7.124258400901915,2570291.6666666665,12.903825828953394,153546.42250000002,2170446.57005,6909.8829000000005,687532.3571695001,953099068.1650016,5056.364151075388,30680221.894729,97674.249882,9718573.84965731,13472476725.510023,71473.94286327547,310.957956,30940.27200798,42891282.29685246,227.54606466776417,3078552.625705421,4267676434.802885,22640.800787763183,5916112006692.922,31386051.73749893,166.50872102396474,53039,53039,Washington,Klickitat,-121.612731,-119.865829,45.606098,46.045104,-120.73928000000001,45.825601000000006,1754.6636572377877
Klickitat,53,39,2012,2387.09402,2447730.97852,217287.58,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739288330078,4523572.4,18.62773091888428,1095893.888,17.287814296722413,211372.8,10.268265832901,3329614.8,15.052387584209445,155283.2836,2100917.88602,6624.936720000001,940658.2695212,964552869.3955913,5931.543851433573,28424540.372088995,89632.623204,12726712.99352734,13049996936.857088,80251.30767642237,282.643344,40131.82466424,41151253.21087824,253.0607400657292,5698217.860319761,5842963981.39384,35931.46438898861,5991386943206.477,36844195.39055928,226.5743719852626,53039,53039,Washington,Klickitat,-121.612731,-119.865829,45.606098,46.045104,-120.73928000000001,45.825601000000006,2385.7589303558557
Klickitat,53,39,2013,3723.35746,3045344.10527,217287.58,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992925734748,4697455.952380952,22.418348327515616,1089040.0873015872,22.51365298316592,245469.44444444444,15.96189032282148,2837742.8571428573,19.83747113980944,157402.6276,2171530.99864,6783.857260000001,1477204.8386804,1208209820.3248198,7870.318300007998,29958501.646095995,93590.282164,20379558.76243256,16668496058.172607,108579.12868559404,292.375801,63665.68920854,52072338.85601173,339.20091901960166,13863390.774937652,11338904692.62408,73861.99615594419,9274120719502.738,60411925.79908244,393.5252612227725,53039,53039,Washington,Klickitat,-121.612731,-119.865829,45.606098,46.045104,-120.73928000000001,45.825601000000006,3722.2302066292605
Klickitat,53,39,2014,3392.85342,2735178.33816,217287.58,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191086360387,4642584.920634921,19.00219620598687,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297444025677,2966319.047619048,18.79931086869467,159049.4161,2205971.65185,6827.22839,1353103.8724302,1090816473.0415895,7497.353167544121,30596220.018225003,94691.779815,18767178.514586706,15129324432.023151,103986.22614943466,293.060161,58082.25769698,46823517.97096104,321.825402761184,11511454.329605697,9280059178.936071,63783.30617449388,7481200541539.698,51419467.86038951,353.41408913782146,53039,53039,Washington,Klickitat,-121.612731,-119.865829,45.606098,46.045104,-120.73928000000001,45.825601000000006,3393.2491953232534
Klickitat,53,39,2015,2924.80639,2837283.1754900003,217287.58,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890194544716,961777.380952381,20.0347365500435,217117.0634920635,14.672011954443796,2182739.6825396824,17.7468212965935,160809.0201,2152820.98197,6601.02561,1172876.6104539,1137778926.203245,7116.652808146959,28820760.039009005,88370.829117,15701814.330295833,15231946215.76854,95273.75689029832,270.96452099999993,48145.23798579,46704518.35174089,292.1304253632256,8554492.418984834,8298503961.912644,51906.01633046476,8050175817918.62,50352757.48325237,314.9496661332246,53039,53039,Washington,Klickitat,-121.612731,-119.865829,45.606098,46.045104,-120.73928000000001,45.825601000000006,2924.882077149839
Klickitat,53,39,2016,3417.50172,2817644.26951,217287.58,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.74328348371718,4973145.238095238,15.951960181433057,457966.6666666667,20.76135109341334,266684.126984127,15.836554201822432,1886871.031746032,18.3232872400965,163547.4481,2121276.8464200003,6444.27335,1382071.8705852,1139483519.0325391,7410.120592767426,27513822.511044,83584.84347,17926033.65702264,14779564180.805511,96112.27460428709,253.924225,54457.889908200006,44899161.43464185,291.98158217093777,11679318.00620296,9629304137.39857,62619.86565908385,7939119229502.542,51628505.29064361,335.74285528308326,53039,53039,Washington,Klickitat,-121.612731,-119.865829,45.606098,46.045104,-120.73928000000001,45.825601000000006,3417.2208418407995
Pacific,53,49,2010,2849.76763,1887668.48492,127970.97,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589195569357,3475858.73015873,11.713975868527852,1426446.3055555555,15.87883656743973,322419.44444444444,7.237784510567074,3166541.26984127,11.049546535526003,152178.01,2211574.4250000003,7109.572500000001,1111694.352463,736379475.9672921,4310.428103508694,32140395.5625,103322.08125,16156045.1363775,10701664558.13271,62642.6416965308,332.15062500000005,51937.01505675,34402758.137667,201.37798560996143,8121175.544995815,5379416544.496159,31488.64004312065,3563292308960.168,20857880.767769404,122.0924786407547,53049,53049,Washington,Pacific,-124.175131,-123.357387,46.234949,46.794241,-123.76625899999999,46.514595,2850.5656753767175
Pacific,53,49,2011,2004.49122,1455271.55594,127970.97,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389609654743,6216358.73015873,15.82139283513266,1271984.9285714286,16.84626247012426,292648.01587301586,7.124258400901915,2570291.6666666665,12.903825828953394,153546.42250000002,2170446.57005,6909.8829000000005,785459.8845570001,570248159.1950891,5056.364151075388,30680221.894729,97674.249882,11102822.74631706,8060709856.01965,71473.94286327547,310.957956,35347.19817348,25662258.61744596,227.54606466776417,4017985.0510570887,2917079056.5974693,25865.605578546303,2117815301528.0288,18778570.69167977,166.50872102396474,53049,53049,Washington,Pacific,-124.175131,-123.357387,46.234949,46.794241,-123.76625899999999,46.514595,2004.705633508426
Pacific,53,49,2012,5810.660260000001,3895870.13645,127970.97,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739288330078,4523572.4,18.62773091888428,1095893.888,17.287814296722413,211372.8,10.268265832901,3329614.8,15.052387584209445,155283.2836,2100917.88602,6624.936720000001,2289748.7820556,1535206585.969487,5931.543851433573,28424540.372088995,89632.623204,30979343.42440142,20770703068.768677,80251.30767642237,282.643344,97688.82029112002,65497368.733997405,253.0607400657292,33763772.65714327,22637577779.990795,87464.31035368322,15177804120082.943,58642147.271592334,226.5743719852626,53049,53049,Washington,Pacific,-124.175131,-123.357387,46.234949,46.794241,-123.76625899999999,46.514595,5804.484855648331
Pacific,53,49,2013,5269.941650000001,3619555.25512,127970.97,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992925734748,4697455.952380952,22.418348327515616,1089040.0873015872,22.51365298316592,245469.44444444444,15.96189032282148,2837742.8571428573,19.83747113980944,157402.6276,2171530.99864,6783.857260000001,2090796.6502210004,1436022351.9163089,7870.318300007998,29958501.646095995,93590.282164,28844688.3450094,19811404037.36299,108579.12868559404,292.375801,90110.73227335002,61890775.30729688,339.20091901960166,27772284.99440473,19074844993.433266,104542.31539035476,13101180244866.809,71802822.9123886,393.5252612227725,53049,53049,Washington,Pacific,-124.175131,-123.357387,46.234949,46.794241,-123.76625899999999,46.514595,5272.5975822011005
Pacific,53,49,2014,6069.02331,4173511.2772,127970.97,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191086360387,4642584.920634921,19.00219620598687,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297444025677,2966319.047619048,18.79931086869467,159049.4161,2205971.65185,6827.22839,2420387.1862611,1664438032.460132,7497.353167544121,30596220.018225003,94691.779815,33570104.50158435,23085297676.034924,103986.22614943466,293.060161,103895.61004389,71446339.5543868,321.825402761184,36833043.93732336,25329137225.87467,114093.45587404427,17418196380915.574,78459135.91408573,353.41408913782146,53049,53049,Washington,Pacific,-124.175131,-123.357387,46.234949,46.794241,-123.76625899999999,46.514595,6070.161584767722
Pacific,53,49,2015,5542.7896,3909441.91356,127970.97,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890194544716,961777.380952381,20.0347365500435,217117.0634920635,14.672011954443796,2182739.6825396824,17.7468212965935,160809.0201,2152820.98197,6601.02561,2222714.057496,1567725301.7566955,7116.652808146959,28820760.039009005,88370.829117,29756449.3392312,20987827184.62112,95273.75689029832,270.96452099999993,91239.8596056,64353323.33911115,292.1304253632256,30722516.54986816,21669213980.284466,98366.89651581696,15283736075499.672,69380167.00936185,314.9496661332246,53049,53049,Washington,Pacific,-124.175131,-123.357387,46.234949,46.794241,-123.76625899999999,46.514595,5539.649836096628
Pacific,53,49,2016,4873.599700000001,3445416.4283799995,127970.97,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.74328348371718,4973145.238095238,15.951960181433057,457966.6666666667,20.76135109341334,266684.126984127,15.836554201822432,1886871.031746032,18.3232872400965,163547.4481,2121276.8464200003,6444.27335,1970932.4546770004,1393360857.8011556,7410.120592767426,27513822.511044,83584.84347,25563794.669591404,18072456407.60017,96112.27460428709,253.924225,77660.81121950001,54902710.786235295,291.98158217093777,23751974.035840098,16791580471.72784,89300.36719634815,11870894364950.793,63131354.878954105,335.74285528308326,53049,53049,Washington,Pacific,-124.175131,-123.357387,46.234949,46.794241,-123.76625899999999,46.514595,4878.56963248256
Skamania,53,59,2010,1162.73248,1846265.07465,174671.3,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589195569357,3475858.73015873,11.713975868527852,1426446.3055555555,15.87883656743973,322419.44444444444,7.237784510567074,3166541.26984127,11.049546535526003,152178.01,2211574.4250000003,7109.572500000001,453581.940448,720228005.6209651,4310.428103508694,32140395.5625,103322.08125,6591821.11224,10466938274.459513,62642.6416965308,332.15062500000005,21190.799448,33648180.98549625,201.37798560996143,1351946.82004695,2146712368.9851797,12847.666646127556,3408694725872.3706,20400391.859261565,122.0924786407547,53059,53059,Washington,Skamania,-122.25021,-121.51438,45.548653,46.388629,-121.882295,45.968641000000005,1163.4407532887171
Skamania,53,59,2011,1305.38237,2175867.76051,174671.3,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389609654743,6216358.73015873,15.82139283513266,1271984.9285714286,16.84626247012426,292648.01587301586,7.124258400901915,2570291.6666666665,12.903825828953394,153546.42250000002,2170446.57005,6909.8829000000005,511514.0816845,852613781.9558436,5056.364151075388,30680221.894729,97674.249882,7230477.70210601,12052072777.035357,71473.94286327547,310.957956,23019.11271258,38369252.08883334,227.54606466776417,1704023.131906817,2840339414.0211363,16844.426742666397,4734400511226.803,28077018.608455915,166.50872102396474,53059,53059,Washington,Skamania,-122.25021,-121.51438,45.548653,46.388629,-121.882295,45.968641000000005,1305.8832733227762
Skamania,53,59,2012,2619.6452,3390369.36743,174671.3,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739288330078,4523572.4,18.62773091888428,1095893.888,17.287814296722413,211372.8,10.268265832901,3329614.8,15.052387584209445,155283.2836,2100917.88602,6624.936720000001,1032297.387512,1336008952.9294658,5931.543851433573,28424540.372088995,89632.623204,13966551.935508398,18075642400.26392,80251.30767642237,282.643344,44041.4751024,56998889.805233166,253.0607400657292,6862540.973883039,8881564839.615036,39431.91488351386,11494604447607.7,51033153.77218736,226.5743719852626,53059,53059,Washington,Skamania,-122.25021,-121.51438,45.548653,46.388629,-121.882295,45.968641000000005,2619.374079302968
Skamania,53,59,2013,3561.60431,3568387.32832,174671.3,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992925734748,4697455.952380952,22.418348327515616,1089040.0873015872,22.51365298316592,245469.44444444444,15.96189032282148,2837742.8571428573,19.83747113980944,157402.6276,2171530.99864,6783.857260000001,1413030.8939494002,1415721988.6376767,7870.318300007998,29958501.646095995,93590.282164,19494213.24810916,19531339664.770504,108579.12868559404,292.375801,60899.87209669,61015854.92694368,339.20091901960166,12685025.261010578,12709183688.293898,70653.22271104592,12733388124914.746,70787780.64120972,393.5252612227725,53059,53059,Washington,Skamania,-122.25021,-121.51438,45.548653,46.388629,-121.882295,45.968641000000005,3562.9161040927243
Skamania,53,59,2014,2305.83125,3232716.18023,174671.3,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191086360387,4642584.920634921,19.00219620598687,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297444025677,2966319.047619048,18.79931086869467,159049.4161,2205971.65185,6827.22839,919588.5608125,1289239539.8375263,7497.353167544121,30596220.018225003,94691.779815,12754440.388781251,17881397788.58152,103986.22614943466,293.060161,39473.525168750006,55340868.28935737,321.825402761184,5316857.753476563,7454097990.754967,43348.038479500814,10450453901920.842,60772836.42240296,353.41408913782146,53059,53059,Washington,Skamania,-122.25021,-121.51438,45.548653,46.388629,-121.882295,45.968641000000005,2306.04730311621
Skamania,53,59,2015,1813.46951,2822920.2195,174671.3,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890194544716,961777.380952381,20.0347365500435,217117.0634920635,14.672011954443796,2182739.6825396824,17.7468212965935,160809.0201,2152820.98197,6601.02561,727219.4082051,1132019237.221695,7116.652808146959,28820760.039009005,88370.829117,9735605.62402647,15154838729.625092,95273.75689029832,270.96452099999993,29851.52160411,46468089.7331895,292.1304253632256,3288671.66369964,5119279747.225758,32183.31932079097,7968878565661.929,50097860.670007,314.9496661332246,53059,53059,Washington,Skamania,-122.25021,-121.51438,45.548653,46.388629,-121.882295,45.968641000000005,1812.932224223093
Skamania,53,59,2016,2400.10656,3676384.85681,174671.3,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.74328348371718,4973145.238095238,15.951960181433057,457966.6666666667,20.76135109341334,266684.126984127,15.836554201822432,1886871.031746032,18.3232872400965,163547.4481,2121276.8464200003,6444.27335,970627.0939296,1486766799.942532,7410.120592767426,27513822.511044,83584.84347,12589427.745774722,19283969425.286613,96112.27460428709,253.924225,38245.698033600005,58583192.69326735,291.98158217093777,5760511.499355034,8823715411.914341,43977.84190571991,13515805615381.885,67363455.73647067,335.74285528308326,53059,53059,Washington,Skamania,-122.25021,-121.51438,45.548653,46.388629,-121.882295,45.968641000000005,2400.658951666889
Skagit,53,57,2010,1431.11324,890663.87147,202261.22,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589195569357,3475858.73015873,11.713975868527852,1426446.3055555555,15.87883656743973,322419.44444444444,7.237784510567074,3166541.26984127,11.049546535526003,152178.01,2211574.4250000003,7109.572500000001,558277.274924,347447976.260447,4310.428103508694,32140395.5625,103322.08125,8113338.735869999,5049396153.331298,62642.6416965308,332.15062500000005,26082.038799,16232349.057540752,201.37798560996143,2048085.1057032973,1274640858.8503752,15813.152342987392,793282131941.9287,9841431.895319516,122.0924786407547,53057,53057,Washington,Skagit,-122.764404,-120.686097,48.295945,48.657003,-121.7252505,48.476474,1431.3317509159724
Skagit,53,57,2011,1700.29416,1095084.142,202261.22,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389609654743,6216358.73015873,15.82139283513266,1271984.9285714286,16.84626247012426,292648.01587301586,7.124258400901915,2570291.6666666665,12.903825828953394,153546.42250000002,2170446.57005,6909.8829000000005,666260.2665960001,429108721.0427,5056.364151075388,30680221.894729,97674.249882,9417883.44429768,6065641495.266166,71473.94286327547,310.957956,29982.98721744,19310713.760028,227.54606466776417,2891000.230530105,1861965171.3512104,21940.29969862661,1199209278059.8762,14130775.036416866,166.50872102396474,53057,53057,Washington,Skagit,-122.764404,-120.686097,48.295945,48.657003,-121.7252505,48.476474,1700.8525510784204
Skagit,53,57,2012,1647.21331,1132865.66441,202261.22,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739288330078,4523572.4,18.62773091888428,1095893.888,17.287814296722413,211372.8,10.268265832901,3329614.8,15.052387584209445,155283.2836,2100917.88602,6624.936720000001,649100.8769386001,446417043.7174046,5931.543851433573,28424540.372088995,89632.623204,8782063.40422577,6039835905.234989,80251.30767642237,282.643344,27692.95016772,19045737.55006092,253.0607400657292,2713311.6886411565,1866071400.8581448,24794.49317598854,1283384613599.1106,17052333.061542265,226.5743719852626,53057,53057,Washington,Skagit,-122.764404,-120.686097,48.295945,48.657003,-121.7252505,48.476474,1647.1617281522842
Skagit,53,57,2013,2134.8224,1370444.49411,202261.22,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992925734748,4697455.952380952,22.418348327515616,1089040.0873015872,22.51365298316592,245469.44444444444,15.96189032282148,2837742.8571428573,19.83747113980944,157402.6276,2171530.99864,6783.857260000001,846969.4389760001,543710148.5932014,7870.318300007998,29958501.646095995,93590.282164,11684813.7777664,7501040230.063462,108579.12868559404,292.375801,36503.3282176,23433230.40478689,339.20091901960166,4557466.67954176,2925655603.982696,42349.47774861873,1878118111436.414,27186153.10061788,393.5252612227725,53057,53057,Washington,Skagit,-122.764404,-120.686097,48.295945,48.657003,-121.7252505,48.476474,2132.9160645385223
Skagit,53,57,2014,1960.8352,1357409.37088,202261.22,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191086360387,4642584.920634921,19.00219620598687,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297444025677,2966319.047619048,18.79931086869467,159049.4161,2205971.65185,6827.22839,782000.686112,541348431.2006528,7497.353167544121,30596220.018225003,94691.779815,10846134.412752,7508353832.945069,103986.22614943466,293.060161,33567.5377888,23237491.020094723,321.825402761184,3844874.68155904,2661656075.231359,36862.350487079086,1842560200152.8376,25518360.739252377,353.41408913782146,53057,53057,Washington,Skagit,-122.764404,-120.686097,48.295945,48.657003,-121.7252505,48.476474,1961.269824497985
Skagit,53,57,2015,2205.07949,1525761.26442,202261.22,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890194544716,961777.380952381,20.0347365500435,217117.0634920635,14.672011954443796,2182739.6825396824,17.7468212965935,160809.0201,2152820.98197,6601.02561,884258.9262849,611845524.6450641,7116.652808146959,28820760.039009005,88370.829117,11837962.62682653,8191044770.754976,95273.75689029832,270.96452099999993,36297.81348489,25115556.173617616,292.1304253632256,4862375.557218661,3364424870.8090086,39133.15165381353,2327947436004.517,27077412.50092628,314.9496661332246,53057,53057,Washington,Skagit,-122.764404,-120.686097,48.295945,48.657003,-121.7252505,48.476474,2204.820690601825
