County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Radford,51,750,2013,20.09765,7630.00765,1757.11,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992781926717,4697455.952380952,22.41834803233071,1089040.0873015872,22.5136531345428,245469.44444444444,15.961890428785294,2837742.8571428573,19.837471094396378,157402.6276,2171530.99864,6783.857260000001,7973.541661000001,3027129.235061,7870.318281990819,29958501.646095995,93590.282164,110003.2010254,41762358.5517854,108579.12843702851,292.375801,343.64971735,130465.50080735,339.20091824308366,403.9155355225001,153345.2232470225,398.6865509402954,58217016.73905852,151360.0562068982,393.5252594210118,51750,51750,Virginia,Radford,-80.596409,-80.507925,37.089662,37.150913,-80.552167,37.1202875,20.05194401941651
Radford,51,750,2014,5.62734,1771.5684,1757.11,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191623748292,4642584.920634921,19.002195888095432,1114043.9761904762,22.160559147123305,196636.9047619048,13.59929741753472,2966319.047619048,18.79931101912544,159049.4161,2205971.65185,6827.22839,2244.2394654,706519.193604,7497.353227537417,30596220.018225003,94691.779815,31126.984065900004,9799226.874234,103986.22698152518,293.060161,96.33443346,30327.4794396,321.8254053364084,31.6669554756,9969.217720056002,105.79011487036536,3138454.595878561,33304.265343254425,353.4140947938112,51750,51750,Virginia,Radford,-80.596409,-80.507925,37.089662,37.150913,-80.552167,37.1202875,5.666999113735766
Radford,51,750,2015,1.66965,447.2229,1757.11,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646646287705,3732383.3333333335,15.309890009108043,961777.380952381,20.03473634568472,217117.0634920635,14.672012094467403,2182739.6825396824,17.74682127388697,160809.0201,2152820.98197,6601.02561,669.5463465,179340.85512899997,7116.652799041413,28820760.039009005,88370.829117,8963.51101605,2400914.7969813,95273.75676839838,270.96452099999993,27.48410865,7361.736156899999,292.1304249894534,2.7877311225000003,746.705714985,29.63098013994538,200008.32228441,7936.784875889424,314.9496653272871,51750,51750,Virginia,Radford,-80.596409,-80.507925,37.089662,37.150913,-80.552167,37.1202875,1.6919910538520542
Radford,51,750,2016,10.3271,922.65286,1757.11,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283495070443,4973145.238095238,15.95196022684612,457966.6666666667,20.761351142610824,266684.126984127,15.836554145056104,1886871.031746032,18.323287252395872,163547.4481,2121276.8464200003,6444.27335,4176.382511,373130.0431126001,7410.120597741415,27513822.511044,83584.84347,54169.3779102,4839648.251035321,96112.27466880172,253.924225,164.5623385,14702.4733241,291.98158236692825,106.64899441,9528.328350506,189.2264197842174,851288.3000661797,16906.033388024593,335.7428557338131,51750,51750,Virginia,Radford,-80.596409,-80.507925,37.089662,37.150913,-80.552167,37.1202875,10.315669560549168
Rappahannock,51,157,2010,105.04106,35817.61814,44063.63,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589208814833,3475858.73015873,11.71397548251682,1426446.3055555555,15.878836279823666,322419.44444444444,7.237784550303504,3166541.26984127,11.049546380364704,152178.01,2211574.4250000003,7109.572500000001,40976.517506,13972452.836414,4310.428042980271,32140395.5625,103322.08125,595504.029405,203059031.64019495,62642.6408168826,332.15062500000005,1914.3733185,652776.0906015,201.37798278214677,11033.6242859236,3762320.576100828,1160.6560643126718,1282901769.222857,395768.43287212215,122.09247521183076,51157,51157,Virginia,Rappahannock,-78.338176,-77.935355,38.520792,38.865485,-78.1367655,38.6931385,104.87750836498968
Rappahannock,51,157,2011,118.28237,41184.3387,44063.63,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389250134666,6216358.73015873,15.821392846485924,1271984.9285714286,16.846262840997603,292648.01587301586,7.124258484159197,2570291.6666666665,12.903825855444348,153546.42250000002,2170446.57005,6909.8829000000005,46348.946684500006,16138083.119595,5056.364161455868,30680221.894729,97674.249882,655162.85380601,228118940.0821551,71473.94301000814,310.957956,2085.79131258,726244.6286358,227.54606513490563,13990.7190528169,4871381.188318719,1526.2951042492348,1696149754.1563177,531435.5345564373,166.50872170763404,51157,51157,Virginia,Rappahannock,-78.338176,-77.935355,38.520792,38.865485,-78.1367655,38.6931385,118.4483003856303
Rappahannock,51,157,2012,144.30607,55624.79202,44063.63,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739433288576,4523572.4,18.627731292724608,1095893.888,17.287813865661622,211372.8,10.268265901565552,3329614.8,15.05238762331009,155283.2836,2100917.88602,6624.936720000001,56865.2499442,21919505.5434012,5931.543866841574,28424540.372088995,89632.623204,769363.05010469,296561743.0364933,80251.30788488616,282.643344,2426.0736488400003,935164.00344024,253.0607407230892,20824.2418388449,8026995.130973562,2172.1509020365197,3094117487.268256,837285.9309510458,226.57437316237875,51157,51157,Virginia,Rappahannock,-78.338176,-77.935355,38.520792,38.865485,-78.1367655,38.6931385,144.475194577606
Rappahannock,51,157,2013,92.9682,34418.37986,44063.63,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992781926717,4697455.952380952,22.41834803233071,1089040.0873015872,22.5136531345428,245469.44444444444,15.961890428785294,2837742.8571428573,19.837471094396378,157402.6276,2171530.99864,6783.857260000001,36884.203668,13655148.0256564,7870.318281990819,29958501.646095995,93590.282164,508855.4927351999,188386799.38739896,108579.12843702851,292.375801,1589.6632518,588519.87722614,339.20091824308366,8643.08621124,3199814.822500452,1844.2539801980613,1184624872.1872537,682773.6155887045,393.5252594210118,51157,51157,Virginia,Rappahannock,-78.338176,-77.935355,38.520792,38.865485,-78.1367655,38.6931385,92.99593570027145
Rappahannock,51,157,2014,57.21733,20835.40377,44063.63,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191623748292,4642584.920634921,19.002195888095432,1114043.9761904762,22.160559147123305,196636.9047619048,13.59929741753472,2966319.047619048,18.79931101912544,159049.4161,2205971.65185,6827.22839,22818.8433773,8309367.3775137,7497.353227537417,30596220.018225003,94691.779815,316491.08090205,115248639.88232146,103986.22698152518,293.060161,979.50347227,356681.27713863,321.8254053364084,3273.8228523288994,1192146.173191334,1075.6463823539366,434114050.2589303,391691.2356812888,353.4140947938112,51157,51157,Virginia,Rappahannock,-78.338176,-77.935355,38.520792,38.865485,-78.1367655,38.6931385,57.081590733432094
Rappahannock,51,157,2015,50.0466,17430.99602,44063.63,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646646287705,3732383.3333333335,15.309890009108043,961777.380952381,20.03473634568472,217117.0634920635,14.672012094467403,2182739.6825396824,17.74682127388697,160809.0201,2152820.98197,6601.02561,20069.187066,6990003.7139802,7116.652799041413,28820760.039009005,88370.829117,268675.0219602,93578249.84038194,95273.75676839838,270.96452099999993,823.8170825999999,286931.62548521993,292.1304249894534,2504.66217156,872362.0854145319,888.1680655657116,303839622.2492558,309344.77099277504,314.9496653272871,51157,51157,Virginia,Rappahannock,-78.338176,-77.935355,38.520792,38.865485,-78.1367655,38.6931385,50.08596835968855
Rappahannock,51,157,2016,91.89531,33343.91161,44063.63,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283495070443,4973145.238095238,15.95196022684612,457966.6666666667,20.761351142610824,266684.126984127,15.836554145056104,1886871.031746032,18.323287252395872,163547.4481,2121276.8464200003,6444.27335,37163.3823171,13484611.294200102,7410.120597741415,27513822.511044,83584.84347,482024.16705222,174900886.89045283,96112.27466880172,253.924225,1464.35176485,531335.2315053501,291.98158236692825,8444.7479999961,3064149.0940135494,1683.8241622779667,1111816441.455493,610970.0705485278,335.7428557338131,51157,51157,Virginia,Rappahannock,-78.338176,-77.935355,38.520792,38.865485,-78.1367655,38.6931385,91.88328159297504
Roanoke,51,161,2010,145.25963,53229.972460000005,42858.61,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589208814833,3475858.73015873,11.71397548251682,1426446.3055555555,15.878836279823666,322419.44444444444,7.237784550303504,3166541.26984127,11.049546380364704,152178.01,2211574.4250000003,7109.572500000001,56665.781663,20765012.256646004,4310.428042980271,32140395.5625,103322.08125,823513.1573775,301774021.368855,62642.6408168826,332.15062500000005,2647.35675675,970116.2480835002,201.37798278214677,21100.36010773689,7732166.10444979,1605.053018879616,2833429968.092359,588167.049522306,122.09247521183076,51161,51161,Virginia,Roanoke,-80.262184,-79.839542,37.109081,37.422469,-80.05086299999999,37.265775000000005,145.2266735980896
Roanoke,51,161,2011,213.90083,80505.32387,42858.61,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389250134666,6216358.73015873,15.821392846485924,1271984.9285714286,16.846262840997603,292648.01587301586,7.124258484159197,2570291.6666666665,12.903825855444348,153546.42250000002,2170446.57005,6909.8829000000005,83817.04023550001,31546011.1584595,5056.364161455868,30680221.894729,97674.249882,1184790.92204759,445916815.27218544,71473.94301000814,310.957956,3771.92723622,1419630.8811235798,227.54606513490563,45753.56507468891,17220155.59521181,2760.1390606550062,6481107171.41359,1038826.6796546268,166.50872170763404,51161,51161,Virginia,Roanoke,-80.262184,-79.839542,37.109081,37.422469,-80.05086299999999,37.265775000000005,214.0357300360986
Roanoke,51,161,2012,142.84792,55164.44248,42858.61,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739433288576,4523572.4,18.627731292724608,1095893.888,17.287813865661622,211372.8,10.268265901565552,3329614.8,15.05238762331009,155283.2836,2100917.88602,6624.936720000001,56290.6513552,21738100.2036688,5931.543866841574,28424540.372088995,89632.623204,761588.9714986399,294107404.6555181,80251.30788488616,282.643344,2401.55923104,927424.60697376,253.0607407230892,20405.5282483264,7880125.866227641,2150.2022630235897,3043115714.129228,830356.5712327533,226.57437316237875,51161,51161,Virginia,Roanoke,-80.262184,-79.839542,37.109081,37.422469,-80.05086299999999,37.265775000000005,142.83900945407882
Roanoke,51,161,2013,165.66648,63168.09852,42858.61,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992781926717,4697455.952380952,22.41834803233071,1089040.0873015872,22.5136531345428,245469.44444444444,15.961890428785294,2837742.8571428573,19.837471094396378,157402.6276,2171530.99864,6783.857260000001,65726.5192752,25061311.4068248,7870.318281990819,29958501.646095995,93590.282164,906764.87562528,345746544.4909147,108579.12843702851,292.375801,2832.73114152,1080111.31659348,339.20091824308366,27445.382595590403,10464836.53010161,3286.404008310396,3990208670.632426,1253095.3284784826,393.5252594210118,51161,51161,Virginia,Roanoke,-80.262184,-79.839542,37.109081,37.422469,-80.05086299999999,37.265775000000005,166.01876906757528
Roanoke,51,161,2014,198.87397,67613.16041,42858.61,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191623748292,4642584.920634921,19.002195888095432,1114043.9761904762,22.160559147123305,196636.9047619048,13.59929741753472,2966319.047619048,18.79931101912544,159049.4161,2205971.65185,6827.22839,79312.9279757,26964804.5031121,7497.353227537417,30596220.018225003,94691.779815,1100048.4945484502,373994421.2944679,103986.22698152518,293.060161,3404.5234924300003,1157469.69305879,321.8254053364084,39550.855943560906,13446497.634983528,3738.693615638223,4571539460.628391,1271080.831533609,353.4140947938112,51161,51161,Virginia,Roanoke,-80.262184,-79.839542,37.109081,37.422469,-80.05086299999999,37.265775000000005,198.43230590243022
Roanoke,51,161,2015,361.57218,138157.09206,42858.61,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646646287705,3732383.3333333335,15.309890009108043,961777.380952381,20.03473634568472,217117.0634920635,14.672012094467403,2182739.6825396824,17.74682127388697,160809.0201,2152820.98197,6601.02561,144994.0599018,55402375.4869806,7116.652799041413,28820760.039009005,88370.829117,1941099.16361346,741695934.2528338,95273.75676839838,270.96452099999993,5951.839654979999,2274203.89239966,292.1304249894534,130734.4413499524,49953760.95859489,6416.756856069688,19087382086.475315,2451849.220508768,314.9496653272871,51161,51161,Virginia,Roanoke,-80.262184,-79.839542,37.109081,37.422469,-80.05086299999999,37.265775000000005,361.50779838138726
Roanoke,51,161,2016,312.41023,118387.34221,42858.61,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283495070443,4973145.238095238,15.95196022684612,457966.6666666667,20.761351142610824,266684.126984127,15.836554145056104,1886871.031746032,18.323287252395872,163547.4481,2121276.8464200003,6444.27335,126341.8211143,47877025.06314611,7410.120597741415,27513822.511044,83584.84347,1638704.7488532602,620984466.10933,96112.27466880172,253.924225,4978.2570150500005,1886502.29811635,291.98158236692825,97600.15180865292,36985416.80891481,5724.382384877063,14015562795.547647,2169245.2783615207,335.7428557338131,51161,51161,Virginia,Roanoke,-80.262184,-79.839542,37.109081,37.422469,-80.05086299999999,37.265775000000005,312.90510049063084
Rockbridge,51,163,2010,366.74081,132925.42756,96827.59,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589208814833,3475858.73015873,11.71397548251682,1426446.3055555555,15.878836279823666,322419.44444444444,7.237784550303504,3166541.26984127,11.049546380364704,152178.01,2211574.4250000003,7109.572500000001,143065.58998100003,51854209.29115601,4310.428042980271,32140395.5625,103322.08125,2079145.3370925,753587480.19453,62642.6408168826,332.15062500000005,6683.851262250001,2422565.9172810004,201.37798278214677,134498.82171945611,48749178.97295073,4052.31958966752,17669169292.008812,1468765.676954029,122.09247521183076,51163,51163,Virginia,Rockbridge,-79.68877,-79.143947,37.532797,38.086054,-79.4163585,37.8094255,366.95653172589135
Rockbridge,51,163,2011,323.85604,123741.59659,96827.59,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389250134666,6216358.73015873,15.821392846485924,1271984.9285714286,16.846262840997603,292648.01587301586,7.124258484159197,2570291.6666666665,12.903825855444348,153546.42250000002,2170446.57005,6909.8829000000005,126902.989274,48488144.6237915,5056.364161455868,30680221.894729,97674.249882,1793829.86144692,685401362.4889021,71473.94301000814,310.957956,5710.8774093600005,2182059.31426806,227.54606513490563,104882.7346444816,40074463.454914905,4178.981942393819,15311982726.6423,1596740.0134720062,166.50872170763404,51163,51163,Virginia,Rockbridge,-79.68877,-79.143947,37.532797,38.086054,-79.4163585,37.8094255,324.1074763546007
Rockbridge,51,163,2012,883.5479,246017.69871,96827.59,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739433288576,4523572.4,18.627731292724608,1095893.888,17.287813865661622,211372.8,10.268265901565552,3329614.8,15.05238762331009,155283.2836,2100917.88602,6624.936720000001,348170.885474,96945734.3536626,5931.543866841574,28424540.372088995,89632.623204,4710606.4717693,1311635242.0883074,80251.30788488616,282.643344,14854.207294800002,4136049.55071252,253.0607407230892,780656.8915944101,217368421.05805323,13299.505474561622,60524708078.56433,3703153.763177634,226.57437316237875,51163,51163,Virginia,Rockbridge,-79.68877,-79.143947,37.532797,38.086054,-79.4163585,37.8094255,883.7464629895442
Rockbridge,51,163,2013,306.27633,109285.2036,96827.59,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992781926717,4697455.952380952,22.41834803233071,1089040.0873015872,22.5136531345428,245469.44444444444,15.961890428785294,2837742.8571428573,19.837471094396378,157402.6276,2171530.99864,6783.857260000001,121512.0711642,43357811.676264,7870.318281990819,29958501.646095995,93590.282164,1676383.8905698797,598165567.6515695,108579.12843702851,292.375801,5237.01896667,1868667.6963564,339.20091824308366,93805.19031826888,33471471.08191078,6075.747843272806,11943255725.893452,2167942.067460222,393.5252594210118,51163,51163,Virginia,Rockbridge,-79.68877,-79.143947,37.532797,38.086054,-79.4163585,37.8094255,306.2133385768955
Rockbridge,51,163,2014,414.24862,144550.2202,96827.59,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191623748292,4642584.920634921,19.002195888095432,1114043.9761904762,22.160559147123305,196636.9047619048,13.59929741753472,2966319.047619048,18.79931101912544,159049.4161,2205971.65185,6827.22839,165206.4921422,57648073.317962006,7497.353227537417,30596220.018225003,94691.779815,2291368.6029387,799562919.7609771,103986.22698152518,293.060161,7091.52212578,2474555.2196038,321.8254053364084,171601.91917190442,59879729.23854613,7787.588646623508,20894766159.86849,2717444.547422869,353.4140947938112,51163,51163,Virginia,Rockbridge,-79.68877,-79.143947,37.532797,38.086054,-79.4163585,37.8094255,413.90289426059775
Rockbridge,51,163,2015,497.88912,197075.9587,96827.59,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646646287705,3732383.3333333335,15.309890009108043,961777.380952381,20.03473634568472,217117.0634920635,14.672012094467403,2182739.6825396824,17.74682127388697,160809.0201,2152820.98197,6601.02561,199658.5160112,79029430.198287,7116.652799041413,28820760.039009005,88370.829117,2672916.24705264,1058001693.053074,95273.75676839838,270.96452099999993,8195.75280432,3244067.3561606994,292.1304249894534,247893.5758143744,98121975.65029934,8835.949226852861,38838933497.5241,3497471.816428829,314.9496653272871,51163,51163,Virginia,Rockbridge,-79.68877,-79.143947,37.532797,38.086054,-79.4163585,37.8094255,497.8544342190116
Rockbridge,51,163,2016,524.41077,207123.80043,96827.59,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283495070443,4973145.238095238,15.95196022684612,457966.6666666667,20.761351142610824,266684.126984127,15.836554145056104,1886871.031746032,18.323287252395872,163547.4481,2121276.8464200003,6444.27335,212076.9594957,83762936.1318963,7410.120597741415,27513822.511044,83584.84347,2750724.32534874,1086439312.0711057,96112.27466880172,253.924225,8356.48561995,3300517.7598520503,291.98158236692825,275006.65569199284,108617951.66882262,9608.929176960102,42900268704.56647,3795188.892086806,335.7428557338131,51163,51163,Virginia,Rockbridge,-79.68877,-79.143947,37.532797,38.086054,-79.4163585,37.8094255,524.2420961432736
Shenandoah,51,171,2010,218.30832,74841.29889,89779.34,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589208814833,3475858.73015873,11.71397548251682,1426446.3055555555,15.878836279823666,322419.44444444444,7.237784550303504,3166541.26984127,11.049546380364704,152178.01,2211574.4250000003,7109.572500000001,85162.07563200001,29195590.696989004,4310.428042980271,32140395.5625,103322.08125,1237644.44316,424294033.73213255,62642.6408168826,332.15062500000005,3978.669132,1363982.6722702505,201.37798278214677,47658.5225812224,16338478.227293769,2412.2079070595,5601220019.542316,826962.4032517925,122.09247521183076,51171,51171,Virginia,Shenandoah,-78.869615,-78.300414,38.604719,39.102861,-78.5850145,38.853790000000004,218.42835451668105
Shenandoah,51,171,2011,299.26335,109588.50142,89779.34,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389250134666,6216358.73015873,15.821392846485924,1271984.9285714286,16.846262840997603,292648.01587301586,7.124258484159197,2570291.6666666665,12.903825855444348,153546.42250000002,2170446.57005,6909.8829000000005,117266.3436975,42942254.281427,5056.364161455868,30680221.894729,97674.249882,1657611.61553955,607007750.4758416,71473.94301000814,310.957956,5277.2099139,1932483.63404028,227.54606513490563,89558.5526532225,32795822.05642896,3861.6421533168914,12009639643.481342,1414110.9380827956,166.50872170763404,51171,51171,Virginia,Shenandoah,-78.869615,-78.300414,38.604719,39.102861,-78.5850145,38.853790000000004,299.5583022249543
Shenandoah,51,171,2012,231.37891,85616.90061,89779.34,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739433288576,4523572.4,18.627731292724608,1095893.888,17.287813865661622,211372.8,10.268265901565552,3329614.8,15.05238762331009,155283.2836,2100917.88602,6624.936720000001,91177.1732746,33738195.8543766,5931.543866841574,28424540.372088995,89632.623204,1233589.0231609698,456463680.2444948,80251.30788488616,282.643344,3889.94223492,1439391.33305532,253.0607407230892,53536.1999927881,19809945.140720133,3482.805041178979,7330253670.062618,1288738.775088134,226.57437316237875,51171,51171,Virginia,Shenandoah,-78.869615,-78.300414,38.604719,39.102861,-78.5850145,38.853790000000004,231.49790135763587
Shenandoah,51,171,2013,272.17934,87632.60603,89779.34,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992781926717,4697455.952380952,22.41834803233071,1089040.0873015872,22.5136531345428,245469.44444444444,15.961890428785294,2837742.8571428573,19.837471094396378,157402.6276,2171530.99864,6783.857260000001,107984.4313516,34767360.1163422,7870.318281990819,29958501.646095995,93590.282164,1489756.19801224,479651460.6184191,108579.12843702851,292.375801,4653.994534660001,1498429.93050697,339.20091824308366,74081.59312283562,23851784.87172542,5399.349789741885,7679473639.609192,1738409.2890467506,393.5252594210118,51171,51171,Virginia,Shenandoah,-78.869615,-78.300414,38.604719,39.102861,-78.5850145,38.853790000000004,272.15233218943314
Shenandoah,51,171,2014,162.89787,52401.32165,89779.34,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191623748292,4642584.920634921,19.002195888095432,1114043.9761904762,22.160559147123305,196636.9047619048,13.59929741753472,2966319.047619048,18.79931101912544,159049.4161,2205971.65185,6827.22839,64965.2995347,20898171.087236498,7497.353227537417,30596220.018225003,94691.779815,901050.83464995,289851884.5549852,103986.22698152518,293.060161,2788.64863653,897058.22532635,321.8254053364084,26535.716050536903,8536063.681969887,3062.3677224830635,2745898510.6667585,985108.7435115814,353.4140947938112,51171,51171,Virginia,Shenandoah,-78.869615,-78.300414,38.604719,39.102861,-78.5850145,38.853790000000004,162.8603011485655
Shenandoah,51,171,2015,247.91601,91583.26976,89779.34,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646646287705,3732383.3333333335,15.309890009108043,961777.380952381,20.03473634568472,217117.0634920635,14.672012094467403,2182739.6825396824,17.74682127388697,160809.0201,2152820.98197,6601.02561,99416.7991701,36725807.0064576,7116.652799041413,28820760.039009005,88370.829117,1330936.35593697,491664508.9567508,95273.75676839838,270.96452099999993,4080.94544061,1507552.2035193597,292.1304249894534,61462.3480143201,22704958.821652856,4399.721120405175,8387495299.93293,1625311.9201088971,314.9496653272871,51171,51171,Virginia,Shenandoah,-78.869615,-78.300414,38.604719,39.102861,-78.5850145,38.853790000000004,247.8960067004595
Shenandoah,51,171,2016,247.21491,86710.10277,89779.34,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283495070443,4973145.238095238,15.95196022684612,457966.6666666667,20.761351142610824,266684.126984127,15.836554145056104,1886871.031746032,18.323287252395872,163547.4481,2121276.8464200003,6444.27335,99976.1817531,35066432.6612157,7410.120597741415,27513822.511044,83584.84347,1296731.69474742,454825878.0858528,96112.27466880172,253.924225,3939.36959085,1381725.48763995,291.98158236692825,61115.2117263081,21436030.2523763,4529.789809005193,7518641922.383962,1588814.120739477,335.7428557338131,51171,51171,Virginia,Shenandoah,-78.869615,-78.300414,38.604719,39.102861,-78.5850145,38.853790000000004,247.4430660607194
Smyth,51,173,2010,172.34508,71052.55452,71964.89,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589208814833,3475858.73015873,11.71397548251682,1426446.3055555555,15.878836279823666,322419.44444444444,7.237784550303504,3166541.26984127,11.049546380364704,152178.01,2211574.4250000003,7109.572500000001,67231.81570800001,27717601.518252004,4310.428042980271,32140395.5625,103322.08125,977067.34479,402814694.7125101,62642.6408168826,332.15062500000005,3140.9890830000004,1294932.806127,201.37798278214677,29702.8266002064,12245558.192953762,1904.3349548876652,5048465503.817574,785098.4966121318,122.09247521183076,51173,51173,Virginia,Smyth,-81.837096,-81.261987,36.633997,37.018476,-81.5495415,36.8262365,172.76466321074454
Smyth,51,173,2011,178.77633,74625.90219,71964.89,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389250134666,6216358.73015873,15.821392846485924,1271984.9285714286,16.846262840997603,292648.01587301586,7.124258484159197,2570291.6666666665,12.903825855444348,153546.42250000002,2170446.57005,6909.8829000000005,70053.5049105,29242159.7731515,5056.364161455868,30680221.894729,97674.249882,990237.26490909,413350857.3310508,71473.94301000814,310.957956,3152.54180322,1315953.15921846,227.54606513490563,31960.976168268902,13341344.916467162,2306.898629395451,5569025277.671446,962959.6461651828,166.50872170763404,51173,51173,Virginia,Smyth,-81.837096,-81.261987,36.633997,37.018476,-81.5495415,36.8262365,178.81247508140112
Smyth,51,173,2012,239.50215,95167.61183,71964.89,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739433288576,4523572.4,18.627731292724608,1095893.888,17.287813865661622,211372.8,10.268265901565552,3329614.8,15.05238762331009,155283.2836,2100917.88602,6624.936720000001,94378.217229,37501749.1177298,5931.543866841574,28424540.372088995,89632.623204,1276897.80915405,507382981.94045454,80251.30788488616,282.643344,4026.5101458,1599957.89008596,253.0607407230892,57361.2798546225,22792847.643650435,3605.079198416157,9056874341.425554,1432499.7824498708,226.57437316237875,51173,51173,Virginia,Smyth,-81.837096,-81.261987,36.633997,37.018476,-81.5495415,36.8262365,239.74951223949034
